time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
5129310,63,-4311,-4032,259,10658,7,100,0,0,22.088,16.768,5,0.0,0.0,0.0,20.384,76.133,,0.0
5129469,63,-4206,-3978,259,10707,7,100,0,0,22.088,16.768,5,0.0,0.0,0.0,20.384,76.133,,0.0
5129790,63,-3982,-3875,263,10818,7,100,0,0,22.088,16.768,5,0.0,0.0,0.0,20.384,76.133,,0.0
5129969,63,-3872,-3833,264,10884,7,100,0,0,22.088,16.768,5,0.0,0.0,0.0,20.384,76.133,,0.0
5130049,63,-3817,-3815,264,10884,7,100,0,0,22.088,16.768,5,0.0,0.0,0.0,20.384,76.133,,0.0
5130990,63,-3132,-3696,239,10703,7,0,100,0,22.057,16.779,5,0.0,0.0,0.0,20.384,76.133,,0.0
5131210,63,-2994,-3675,239,10703,7,0,100,0,22.057,16.779,5,0.0,0.0,0.0,20.384,76.133,,0.0
5131550,63,-2718,-3594,213,11065,7,0,100,0,22.057,16.779,5,0.0,0.0,0.0,20.384,76.133,,0.0
5131889,63,-2632,-3551,193,10425,5,0,100,0,22.057,16.779,5,0.0,0.0,0.0,20.384,76.133,,0.0
5132129,63,-2529,-3483,185,11093,5,0,100,0,22.057,16.779,5,0.0,0.0,0.0,20.384,76.133,,0.0
5132429,63,-2422,-3384,175,10512,4,0,100,0,22.057,16.779,5,0.0,0.0,0.0,20.384,76.133,,0.0
5132609,63,-2369,-3318,175,10512,4,0,100,0,22.057,16.779,5,0.0,0.0,0.0,20.384,76.133,,0.0
5132769,63,-2309,-3205,167,10111,4,0,100,0,22.057,16.779,5,0.0,0.0,0.0,20.384,76.133,,0.0
5133229,63,-2265,-3020,158,10942,4,2,0,0,22.057,16.779,5,0.0,0.0,0.0,20.384,76.133,,0.0
5133649,63,-2266,-2880,149,11115,3,50,0,0,22.034,16.81,5,0.0,0.0,0.0,20.384,76.133,,0.0
5133969,63,-2281,-2781,151,11120,3,54,0,0,22.034,16.81,5,0.0,0.0,0.0,20.384,76.133,,0.0
5134190,63,-2306,-2690,154,11326,3,52,0,0,22.034,16.81,5,0.0,0.0,0.0,20.384,76.133,,0.0
5134450,63,-2366,-2555,156,11494,3,49,0,0,22.034,16.81,5,0.0,0.0,0.0,20.384,76.133,,0.0
5134829,63,-2453,-2415,156,11346,3,47,0,0,22.034,16.81,5,0.0,0.0,0.0,20.384,76.133,,0.0
5135189,63,-2528,-2319,155,11131,3,44,0,0,22.034,16.81,5,0.0,0.0,0.0,20.384,76.133,,0.0
5135449,63,-2598,-2234,150,10544,3,0,100,0,22.034,16.81,5,0.0,0.0,0.0,20.384,76.133,,0.0
5135629,63,-2643,-2178,141,10074,3,0,100,0,22.034,16.81,5,0.0,0.0,0.0,20.384,76.133,,0.0
5135810,63,-2683,-2120,141,9815,3,0,0,0,22.034,16.81,5,0.0,0.0,0.0,20.384,76.133,,0.0
5136050,63,-2726,-2035,133,9477,3,4,0,0,22.034,16.81,5,0.0,0.0,0.0,20.384,76.133,,0.0
5136289,63,-2748,-1923,133,9477,3,4,0,0,22.034,16.81,5,0.0,0.0,0.0,20.384,76.133,,0.0
5136650,63,-2737,-1830,130,9879,3,54,0,0,22.034,16.81,5,0.0,0.0,0.0,20.384,76.133,,0.0
5136870,63,-2693,-1701,132,10126,3,57,0,0,22.034,16.81,5,0.0,0.0,0.0,20.384,76.133,,0.0
5137270,63,-2636,-1595,141,10589,3,68,0,0,22.034,16.81,5,0.0,0.0,0.0,20.384,76.133,,0.0
5137470,63,-2585,-1516,152,11543,3,86,0,0,22.034,16.81,5,0.0,0.0,0.0,20.384,76.133,,0.0
5137690,63,-2520,-1432,160,11263,3,100,0,0,21.996,16.728,5,0.0,0.0,0.0,20.384,76.133,,0.0
5137970,63,-2419,-1316,174,11196,4,100,0,0,21.996,16.728,5,0.0,0.0,0.0,20.384,76.133,,0.0
5138209,63,-2357,-1249,183,11483,4,100,0,0,21.996,16.728,5,0.0,0.0,0.0,20.384,76.133,,0.0
5138509,63,-2219,-1088,189,11362,4,100,0,0,21.996,16.728,5,0.0,0.0,0.0,20.384,76.133,,0.0
5138809,63,-2152,-997,203,11135,5,100,0,0,21.996,16.728,5,0.0,0.0,0.0,20.384,76.133,,0.0
5139169,63,-2049,-845,215,11376,5,61,0,0,21.996,16.728,5,0.0,0.0,0.0,20.384,76.133,,0.0
5139349,63,-1938,-686,201,9920,5,0,100,0,21.94,16.622,5,0.0,0.0,0.0,20.384,76.133,,0.0
5139629,63,-1883,-612,201,9920,5,0,100,0,21.94,16.622,5,0.0,0.0,0.0,20.384,76.133,,0.0
5139949,63,-1768,-469,159,9736,5,0,100,0,21.94,16.622,5,0.0,0.0,0.0,20.384,76.133,,0.0
5140269,63,-1715,-406,144,10020,4,0,100,0,21.94,16.622,5,0.0,19.764,0.0,0.0,0.0,,0.0
5140609,63,-1641,-323,108,8843,2,0,100,0,21.94,16.622,5,0.0,19.764,0.0,0.0,0.0,,0.0
5140809,63,-1601,-281,108,8843,2,0,100,0,21.94,16.622,5,0.0,19.764,0.0,0.0,0.0,,0.0
5140990,63,-1565,-249,98,7967,2,0,100,0,21.94,16.622,5,0.0,19.764,0.0,0.0,0.0,,0.0
5141230,63,-1504,-209,92,7581,2,0,100,0,21.94,16.622,5,0.0,19.764,0.0,0.0,0.0,,0.0
5141530,63,-1421,-199,88,7349,2,0,100,0,21.94,16.622,5,0.0,19.764,0.0,0.0,0.0,,0.0
5141870,63,-1378,-212,80,6527,2,0,100,0,21.94,16.622,5,0.0,19.764,0.0,0.0,0.0,,0.0
5142110,63,-1331,-237,80,6527,2,0,100,0,21.94,16.622,5,0.0,19.764,0.0,0.0,0.0,,0.0
5142289,63,-1301,-261,77,6219,2,0,0,0,21.94,16.622,5,0.0,19.764,0.0,0.0,0.0,,0.0
5142529,63,-1269,-300,74,6397,2,15,0,0,21.94,16.622,5,0.0,19.764,0.0,0.0,0.0,,0.0
5142710,63,-1250,-332,76,6953,2,32,0,0,21.94,16.622,5,0.0,19.764,0.0,0.0,0.0,,0.0
5142970,63,-1230,-386,76,6953,2,32,0,0,21.94,16.622,5,0.0,19.764,0.0,0.0,0.0,,0.0
5143270,63,-1212,-456,91,8232,2,54,0,0,21.94,16.622,5,0.0,19.764,0.0,0.0,0.0,,0.0
5143349,63,-1207,-475,91,8232,2,54,0,0,21.94,16.622,5,0.0,19.764,0.0,0.0,0.0,,0.0
5143550,63,-1194,-526,94,8698,2,58,0,0,21.94,16.622,5,0.0,19.764,0.0,0.0,0.0,,0.0
5143710,63,-1182,-570,105,9558,2,64,0,0,21.94,16.622,5,0.0,19.764,0.0,0.0,0.0,,0.0
5143950,63,-1158,-646,114,10418,2,75,0,0,21.94,16.622,5,0.0,19.764,0.0,0.0,0.0,,0.0
5144169,63,-1136,-709,125,11009,2,83,0,0,21.94,16.622,5,0.0,19.764,0.0,0.0,0.0,,0.0
5144449,63,-1097,-804,140,12202,2,77,0,0,21.94,16.622,5,0.0,19.764,0.0,0.0,0.0,,0.0
5144630,63,-1067,-867,142,11726,2,0,100,0,21.94,16.622,5,0.0,19.764,0.0,0.0,0.0,,0.0
5144810,63,-1037,-925,131,11036,2,0,100,0,21.94,16.622,5,0.0,19.764,0.0,0.0,0.0,,0.0
5145109,63,-977,-1017,105,9496,2,0,100,0,21.94,16.622,5,0.0,19.764,0.0,0.0,0.0,,0.0
5145349,63,-961,-1038,88,9344,1,0,100,0,21.912,16.489,5,0.0,19.764,0.0,0.0,0.0,,0.0
5145589,63,-919,-1081,77,8514,1,0,100,0,21.912,16.489,5,0.0,19.764,0.0,0.0,0.0,,0.0
5145809,63,-886,-1105,77,8514,1,0,100,0,21.912,16.489,5,0.0,19.764,0.0,0.0,0.0,,0.0
5146009,63,-853,-1122,68,7021,1,0,100,0,21.912,16.489,5,0.0,19.764,0.0,0.0,0.0,,0.0
5146149,63,-830,-1129,63,6180,1,0,100,0,21.912,16.489,5,0.0,19.764,0.0,0.0,0.0,,0.0
5146469,63,-780,-1129,61,6173,1,0,100,0,21.912,16.489,5,0.0,19.764,0.0,0.0,0.0,,0.0
5146690,63,-742,-1099,57,5885,1,0,100,0,21.912,16.489,5,0.0,19.764,0.0,0.0,0.0,,0.0
5146989,63,-733,-1075,51,5226,1,0,0,0,21.912,16.489,5,0.0,19.764,0.0,0.0,0.0,,0.0
5147169,63,-730,-1049,51,5226,1,0,0,0,21.912,16.489,5,0.0,19.764,0.0,0.0,0.0,,0.0
5147530,63,-742,-984,47,4534,1,3,0,0,21.912,16.489,5,0.0,19.764,0.0,0.0,0.0,,0.0
5147909,63,-755,-951,46,5761,1,12,0,0,21.912,16.489,5,0.0,19.764,0.0,0.0,0.0,,0.0
5148070,63,-764,-932,46,5761,1,12,0,0,21.912,16.489,5,0.0,19.764,0.0,0.0,0.0,,0.0
5148350,63,-784,-899,49,6162,1,21,0,0,21.912,16.489,5,0.0,19.764,0.0,0.0,0.0,,0.0
5148390,63,-787,-894,49,6162,1,21,0,0,21.912,16.489,5,0.0,19.764,0.0,0.0,0.0,,0.0
5148590,63,-805,-870,55,7234,1,29,0,0,21.912,16.489,5,0.0,19.764,0.0,0.0,0.0,,0.0
5148930,63,-857,-812,59,7417,1,36,0,0,21.912,16.489,5,0.0,19.764,0.0,0.0,0.0,,0.0
5149369,63,-909,-758,78,9172,1,54,0,0,21.912,16.489,5,0.0,19.764,0.0,0.0,0.0,,0.0
5149670,63,-955,-709,82,9964,1,56,0,0,21.912,16.489,5,0.0,19.764,0.0,0.0,0.0,,0.0
5149950,63,-995,-654,96,8017,2,0,100,0,21.833,16.299,5,0.0,19.764,0.0,0.0,0.0,,0.0
5150189,63,-1020,-600,91,7574,2,0,100,0,21.833,16.299,5,0.0,19.764,0.0,0.0,0.0,,0.0
5150389,63,-1028,-524,90,7431,2,0,100,0,21.833,16.299,5,0.0,19.764,0.0,0.0,0.0,,0.0
5150810,63,-1007,-453,84,6981,2,0,0,0,21.833,16.299,5,0.0,19.764,0.0,0.0,0.0,,0.0
5151210,63,-954,-385,80,7199,2,14,0,0,21.833,16.299,5,0.0,19.764,0.0,0.0,0.0,,0.0
5151269,63,-944,-376,81,7345,2,26,0,0,21.833,16.299,5,0.0,19.764,0.0,0.0,0.0,,0.0
5151510,63,-899,-343,83,7422,2,29,0,0,21.833,16.299,5,0.0,19.764,0.0,0.0,0.0,,0.0
5151669,63,-867,-324,83,8203,2,46,0,0,21.833,16.299,5,0.0,19.764,0.0,0.0,0.0,,0.0
5151869,63,-825,-301,83,8203,2,46,0,0,21.833,16.299,5,0.0,19.764,0.0,0.0,0.0,,0.0
5152069,63,-788,-283,97,9494,2,67,0,0,21.833,16.299,5,0.0,19.764,0.0,0.0,0.0,,0.0
5152389,63,-700,-245,102,9961,2,70,0,0,21.772,16.266,5,0.0,19.764,0.0,0.0,0.0,,0.0
5152629,63,-615,-212,123,10046,2,1,100,0,21.772,16.266,5,0.0,19.764,0.0,0.0,0.0,,0.0
5152909,63,-546,-191,114,9134,2,0,100,0,21.772,16.266,5,0.0,19.764,0.0,0.0,0.0,,0.0
5153089,63,-492,-178,114,9134,2,0,100,0,21.772,16.266,5,0.0,19.764,0.0,0.0,0.0,,0.0
5153369,63,-416,-169,96,8056,2,0,100,0,21.772,16.266,5,0.0,19.764,0.0,0.0,0.0,,0.0
5153549,63,-370,-170,96,7773,2,0,100,0,21.772,16.266,5,0.0,19.764,0.0,0.0,0.0,,0.0
5153729,63,-328,-181,90,7558,2,0,0,0,21.772,16.266,5,0.0,19.764,0.0,0.0,0.0,,0.0
5153969,63,-282,-212,89,7177,2,0,0,0,21.772,16.266,5,0.0,19.764,0.0,0.0,0.0,,0.0
5154249,63,-242,-268,85,7132,2,0,0,0,21.772,16.266,5,0.0,19.764,0.0,0.0,0.0,,0.0
5154310,63,-236,-281,85,7132,2,0,0,0,21.772,16.266,5,0.0,19.764,0.0,0.0,0.0,,0.0
5154689,63,-207,-365,80,7488,2,27,0,0,21.772,16.266,5,0.0,19.764,0.0,0.0,0.0,,0.0
5154870,63,-195,-426,86,7920,2,49,0,0,21.772,16.266,5,0.0,19.764,0.0,0.0,0.0,,0.0
5155190,63,-189,-482,97,9121,2,65,0,0,21.772,16.266,5,0.0,19.764,0.0,0.0,0.0,,0.0
5155410,63,-186,-547,97,9121,2,65,0,0,21.772,16.266,5,0.0,19.764,0.0,0.0,0.0,,0.0
5155829,63,-186,-644,119,11083,2,89,0,0,21.722,16.153,5,0.0,19.764,0.0,0.0,0.0,,0.0
5155990,63,-189,-701,135,11703,2,100,0,0,21.722,16.153,5,0.0,19.764,0.0,0.0,0.0,,0.0
5156290,63,-200,-817,152,11547,2,100,0,0,21.722,16.153,5,0.0,19.764,0.0,0.0,0.0,,0.0
5156389,63,-205,-859,152,11547,2,100,0,0,21.722,16.153,5,0.0,19.764,0.0,0.0,0.0,,0.0
5156709,63,-227,-1059,162,10424,2,100,0,0,21.722,16.153,5,0.0,19.764,0.0,0.0,0.0,,0.0
5157110,63,-246,-1229,180,11385,4,100,0,0,21.722,16.153,5,0.0,19.764,0.0,0.0,0.0,,0.0
5157450,63,-262,-1380,199,10809,5,100,0,0,21.722,16.153,5,0.0,19.764,0.0,0.0,0.0,,0.0
5157650,63,-274,-1492,205,11153,5,100,0,0,21.722,16.153,5,0.0,19.764,0.0,0.0,0.0,,0.0
5157850,63,-287,-1607,205,11153,5,100,0,0,21.722,16.153,5,0.0,19.764,0.0,0.0,0.0,,0.0
5158149,63,-342,-1868,220,10659,5,100,0,0,21.722,16.153,5,0.0,19.764,0.0,0.0,0.0,,0.0
5158389,63,-359,-1928,228,10779,6,100,0,0,21.722,16.153,5,0.0,19.764,0.0,0.0,0.0,,0.0
5158669,63,-414,-2098,232,10987,6,100,0,0,21.722,16.153,5,0.0,19.764,0.0,0.0,0.0,,0.0
5158849,63,-453,-2209,239,11206,6,100,0,0,21.722,16.153,5,0.0,19.764,0.0,0.0,0.0,,0.0
5159129,63,-520,-2384,243,11585,6,100,0,0,21.722,16.153,5,0.0,19.764,0.0,0.0,0.0,,0.0
5159349,63,-577,-2522,247,11582,6,100,0,0,21.722,16.153,5,0.0,19.764,0.0,0.0,0.0,,0.0
5159529,63,-626,-2636,250,10455,6,100,0,0,21.722,16.153,5,0.0,19.764,0.0,0.0,0.0,,0.0
5159789,63,-704,-2800,253,10472,7,100,0,0,21.722,16.153,5,0.0,19.764,0.0,0.0,0.0,,0.0
5159969,63,-841,-3028,256,10656,7,100,0,0,21.722,16.153,5,0.0,19.764,0.0,0.0,0.0,,0.0
5160310,63,-940,-3150,259,10752,7,100,0,0,21.64,15.991,5,0.0,19.764,0.0,0.0,0.0,,0.0
5160509,63,-1042,-3252,263,10752,7,100,0,0,21.64,15.991,5,0.0,19.764,0.0,0.0,0.0,,0.0
5160749,63,-1267,-3416,263,10890,7,100,0,0,21.64,15.991,5,0.0,19.764,0.0,0.0,0.0,,0.0
5161209,63,-1480,-3526,267,11024,7,100,0,0,21.64,15.991,5,0.0,19.764,0.0,0.0,0.0,,0.0
5161430,63,-1631,-3596,269,11082,7,100,0,0,21.64,15.991,5,0.0,19.764,0.0,0.0,0.0,,0.0
5161509,63,-1685,-3622,272,11206,7,100,0,0,21.64,15.991,5,0.0,19.764,0.0,0.0,0.0,,0.0
5161769,63,-1861,-3710,275,11259,7,100,0,0,21.64,15.991,5,0.0,19.764,0.0,0.0,0.0,,0.0
5161950,63,-1984,-3772,275,11259,7,100,0,0,21.64,15.991,5,0.0,19.764,0.0,0.0,0.0,,0.0
5162190,63,-2238,-3900,276,11379,7,100,0,0,21.64,15.991,5,0.0,19.764,0.0,0.0,0.0,,0.0
5162649,63,-2439,-3996,280,11530,7,100,0,0,21.63,16.006,5,0.0,19.764,0.0,0.0,0.0,,0.0
5162830,63,-2568,-4052,283,11625,7,100,0,0,21.63,16.006,5,0.0,19.764,0.0,0.0,0.0,,0.0
5163050,63,-2788,-4138,283,11625,7,100,0,0,21.63,16.006,5,0.0,19.764,0.0,0.0,0.0,,0.0
5163529,63,-3089,-4234,284,10864,7,0,100,0,21.63,16.006,5,0.0,19.764,0.0,0.0,0.0,,0.0
5163590,63,-3135,-4246,284,10864,7,0,100,0,21.63,16.006,5,0.0,19.764,0.0,0.0,0.0,,0.0
5163789,63,-3287,-4280,274,10078,7,0,100,0,21.63,16.006,5,0.0,19.764,0.0,0.0,0.0,,0.0
5164010,63,-3430,-4305,235,9222,7,0,100,0,21.63,16.006,5,0.0,19.764,0.0,0.0,0.0,,0.0
5164290,63,-3646,-4331,205,9406,7,0,100,0,21.63,16.006,5,0.0,19.764,0.0,0.0,0.0,,0.0
5164670,63,-3780,-4345,174,9585,7,0,100,0,21.63,16.006,5,0.0,19.764,0.0,0.0,0.0,,0.0
5164949,63,-3893,-4357,156,9377,7,0,100,0,21.63,16.006,5,0.0,19.764,0.0,0.0,0.0,,0.0
5165148,63,-3982,-4368,121,10094,4,0,100,0,21.63,16.006,5,0.0,19.764,0.0,0.0,0.0,,0.0
5165428,63,-4045,-4380,109,8999,3,0,100,0,21.63,16.006,5,0.0,19.764,0.0,0.0,0.0,,0.0
5165729,63,-4119,-4407,95,7549,2,0,100,0,21.63,16.006,5,0.0,19.764,0.0,0.0,0.0,,0.0
5165909,63,-4165,-4451,95,7549,2,0,100,0,21.63,16.006,5,0.0,19.764,0.0,0.0,0.0,,0.0
5166209,63,-4188,-4486,87,6992,2,0,100,0,21.63,16.006,5,0.0,19.764,0.0,0.0,0.0,,0.0
5166530,63,-4228,-4559,79,6308,2,0,100,0,21.707,15.877,5,0.0,19.764,0.0,0.0,0.0,,0.0
5166689,63,-4246,-4583,79,6308,2,0,100,0,21.707,15.877,5,0.0,19.764,0.0,0.0,0.0,,0.0
5166989,63,-4289,-4621,72,5367,2,0,100,0,21.707,15.877,5,0.0,19.764,0.0,0.0,0.0,,0.0
5167149,63,-4315,-4634,67,5195,2,0,0,0,21.707,15.877,5,0.0,19.764,0.0,0.0,0.0,,0.0
5167370,63,-4364,-4647,65,5667,2,5,0,0,21.707,15.877,5,0.0,19.764,0.0,0.0,0.0,,0.0
5167789,63,-4452,-4648,66,6455,2,37,0,0,21.707,15.877,5,0.0,19.764,0.0,0.0,0.0,,0.0
5168029,63,-4476,-4645,76,7134,2,48,0,0,21.707,15.877,5,0.0,19.764,0.0,0.0,0.0,,0.0
5168349,63,-4544,-4630,76,7134,2,48,0,0,21.707,15.877,5,0.0,19.764,0.0,0.0,0.0,,0.0
5168589,63,-4602,-4616,91,8656,2,64,0,0,21.707,15.877,5,0.0,19.764,0.0,0.0,0.0,,0.0
5168730,63,-4639,-4608,100,9290,2,68,0,0,21.707,15.877,5,0.0,19.764,0.0,0.0,0.0,,0.0
5169010,63,-4720,-4599,100,9290,2,68,0,0,21.707,15.877,5,0.0,19.764,0.0,0.0,0.0,,0.0
5169250,63,-4806,-4603,119,10943,2,80,0,0,21.707,15.877,5,0.0,19.764,0.0,0.0,0.0,,0.0
5169429,63,-4864,-4611,132,11407,2,94,0,0,21.707,15.877,5,0.0,19.764,0.0,0.0,0.0,,0.0
5169530,63,-4910,-4617,132,11407,2,94,0,0,21.707,15.877,5,0.0,19.764,0.0,0.0,0.0,,0.0
5169749,63,-4989,-4630,152,11454,3,100,0,0,21.633,15.696,5,0.0,19.764,0.0,0.0,0.0,,0.0
5169930,63,-5066,-4641,152,11454,3,100,0,0,21.633,15.696,5,0.0,19.764,0.0,0.0,0.0,,0.0
5170170,63,-5172,-4657,167,11151,4,100,0,0,21.633,15.696,5,0.0,19.764,0.0,0.0,0.0,,0.0
5170329,63,-5246,-4667,167,11151,4,100,0,0,21.633,15.696,5,0.0,19.764,0.0,0.0,0.0,,0.0
5170650,63,-5404,-4688,184,11514,4,100,0,0,21.633,15.696,5,0.0,19.764,0.0,0.0,0.0,,0.0
5170829,63,-5497,-4700,196,10848,5,100,0,0,21.633,15.696,5,0.0,19.764,0.0,0.0,0.0,,0.0
5171010,63,-5596,-4712,202,11096,5,100,0,0,21.633,15.696,5,0.0,19.764,0.0,0.0,0.0,,0.0
5171170,63,-5697,-4723,202,11096,5,100,0,0,21.633,15.696,5,0.0,19.764,0.0,0.0,0.0,,0.0
5171408,63,-5825,-4738,214,11748,5,100,0,0,21.633,15.696,5,0.0,19.764,0.0,0.0,0.0,,0.0
5171749,63,-6030,-4759,222,11923,5,82,0,0,21.633,15.696,5,0.0,19.764,0.0,0.0,0.0,,0.0
5171949,63,-6183,-4773,222,11923,5,82,0,0,21.633,15.696,5,0.0,19.764,0.0,0.0,0.0,,0.0
5172129,63,-6367,-4785,208,10917,5,0,100,0,21.633,15.696,5,0.0,19.764,0.0,0.0,0.0,,0.0
5172509,63,-6489,-4793,175,10533,5,0,100,0,21.632,15.668,5,0.0,19.764,0.0,0.0,0.0,,0.0
5172709,63,-6582,-4802,165,9847,4,0,100,0,21.632,15.668,5,0.0,19.764,0.0,0.0,0.0,,0.0
5172989,63,-6695,-4832,158,9613,4,0,100,0,21.632,15.668,5,0.0,19.764,0.0,0.0,0.0,,0.0
5173149,63,-6774,-4876,153,9542,4,18,0,0,21.632,15.668,5,0.0,19.764,0.0,0.0,0.0,,0.0
5173469,63,-6859,-4949,151,9727,4,56,0,0,21.632,15.668,5,0.0,19.764,0.0,0.0,0.0,,0.0
5173769,63,-6944,-5049,158,10149,4,75,0,0,21.632,15.668,5,0.0,19.764,0.0,0.0,0.0,,0.0
5173930,63,-7014,-5153,158,10149,4,75,0,0,21.632,15.668,5,0.0,19.764,0.0,0.0,0.0,,0.0
5174309,63,-7071,-5260,172,11064,4,91,0,0,21.632,15.668,5,0.0,19.764,0.0,0.0,0.0,,0.0
5174529,63,-7112,-5357,179,11569,4,96,0,0,21.632,15.668,5,0.0,19.764,0.0,0.0,0.0,,0.0
5174750,63,-7146,-5464,179,11569,4,96,0,0,21.65,15.688,5,0.0,19.764,0.0,0.0,0.0,,0.0
5175050,63,-7182,-5623,193,10679,4,100,0,0,21.65,15.688,5,0.0,19.764,0.0,0.0,0.0,,0.0
5175250,63,-7201,-5748,204,11098,5,100,0,0,21.65,15.688,5,0.0,19.764,0.0,0.0,0.0,,0.0
5175429,63,-7216,-5908,206,11393,5,79,0,0,21.65,15.688,5,0.0,19.764,0.0,0.0,0.0,,0.0
5175729,63,-7220,-6012,210,11368,5,64,0,0,21.65,15.688,5,0.0,0.0,35.606,0.0,0.0,,0.0
5176009,63,-7214,-6173,210,11404,5,67,0,0,21.65,15.688,5,0.0,0.0,35.606,0.0,0.0,,0.0
5176269,63,-7162,-6348,210,11462,5,75,0,0,21.65,15.688,5,0.0,0.0,35.606,0.0,0.0,,0.0
5176650,63,-7039,-6488,214,11185,5,88,0,0,21.65,15.688,5,0.0,0.0,35.606,0.0,0.0,,0.0
5176849,63,-6957,-6650,218,10480,5,88,0,0,21.65,15.688,5,0.0,0.0,35.606,0.0,0.0,,0.0
5177170,63,-6915,-6779,219,10523,6,91,0,0,21.65,15.688,5,0.0,0.0,35.606,0.0,0.0,,0.0
5177450,63,-6865,-6949,229,10743,6,83,0,0,21.65,15.688,5,0.0,0.0,35.606,0.0,0.0,,0.0
5177630,63,-6837,-7061,229,10743,6,83,0,0,21.65,15.688,5,0.0,0.0,35.606,0.0,0.0,,0.0
5177750,63,-6819,-7141,219,9828,6,0,100,0,21.65,15.688,5,0.0,0.0,35.606,0.0,0.0,,0.0
5178089,63,-6784,-7339,201,9895,6,0,100,0,21.587,15.742,5,0.0,0.0,35.606,0.0,0.0,,0.0
5178309,63,-6762,-7518,174,10455,5,0,100,0,21.587,15.742,5,0.0,0.0,35.606,0.0,0.0,,0.0
5178729,63,-6750,-7643,163,10369,4,0,100,0,21.587,15.742,5,0.0,0.0,35.606,0.0,0.0,,0.0
5178949,63,-6746,-7788,144,10181,3,0,100,0,21.587,15.742,5,0.0,0.0,35.606,0.0,0.0,,0.0
5179249,63,-6749,-7849,141,9705,3,0,100,0,21.587,15.742,5,0.0,0.0,35.606,0.0,0.0,,0.0
5179429,63,-6762,-7911,132,9183,3,0,100,0,21.587,15.742,5,0.0,0.0,35.606,0.0,0.0,,0.0
5179610,63,-6793,-7964,122,8714,3,0,100,0,21.587,15.742,5,0.0,0.0,35.606,0.0,0.0,,0.0
5179809,63,-6842,-8007,122,8714,3,0,100,0,21.587,15.742,5,0.0,0.0,35.606,0.0,0.0,,0.0
5180049,63,-6888,-8074,116,8140,3,0,100,0,21.587,15.742,5,0.0,0.0,35.606,0.0,0.0,,0.0
5180309,63,-6898,-8154,113,8116,3,5,0,0,21.587,15.742,5,0.0,0.0,35.606,0.0,0.0,,0.0
5180509,63,-6895,-8216,107,8380,3,32,0,0,21.587,15.742,5,0.0,0.0,35.606,0.0,0.0,,0.0
5180629,63,-6891,-8253,108,8007,3,46,0,0,21.587,15.742,5,0.0,0.0,35.606,0.0,0.0,,0.0
5180829,63,-6881,-8314,118,9144,3,72,0,0,21.587,15.742,5,0.0,0.0,35.606,0.0,0.0,,0.0
5181069,63,-6864,-8392,126,9800,3,83,0,0,21.587,15.742,5,0.0,0.0,35.606,0.0,0.0,,0.0
5181290,63,-6843,-8467,126,9800,3,83,0,0,21.587,15.742,5,0.0,0.0,35.606,0.0,0.0,,0.0
5181590,63,-6805,-8574,145,11030,3,100,0,0,21.587,15.742,5,0.0,0.0,35.606,0.0,0.0,,0.0
5181669,63,-6793,-8605,145,11030,3,100,0,0,21.587,15.742,5,0.0,0.0,35.606,0.0,0.0,,0.0
5181949,63,-6740,-8718,156,11266,3,100,0,0,21.587,15.742,5,0.0,0.0,35.606,0.0,0.0,,0.0
5182110,63,-6704,-8784,175,11086,4,100,0,0,21.587,15.742,5,0.0,0.0,35.606,0.0,0.0,,0.0
5182410,63,-6598,-8943,182,11733,4,100,0,0,21.587,15.742,5,0.0,0.0,35.606,0.0,0.0,,0.0
5182829,63,-6477,-9080,195,12304,4,86,0,0,21.547,15.756,5,0.0,0.0,35.606,0.0,0.0,,0.0
5183030,63,-6339,-9184,185,10923,4,0,100,0,21.547,15.756,5,0.0,0.0,35.606,0.0,0.0,,0.0
5183270,63,-6296,-9210,176,9989,4,0,100,0,21.547,15.756,5,0.0,0.0,35.606,0.0,0.0,,0.0
5183530,63,-6193,-9266,176,9989,4,0,100,0,21.547,15.756,5,0.0,0.0,35.606,0.0,0.0,,0.0
5183690,63,-6132,-9298,135,10162,3,0,100,0,21.547,15.756,5,0.0,0.0,35.606,0.0,0.0,,0.0
5183889,63,-6078,-9329,111,9066,2,0,100,0,21.547,15.756,5,0.0,0.0,35.606,0.0,0.0,,0.0
5184090,63,-6028,-9361,111,9066,2,0,100,0,21.547,15.756,5,0.0,0.0,35.606,0.0,0.0,,0.0
5184450,63,-5963,-9423,85,6578,2,0,100,0,21.547,15.756,5,0.0,0.0,35.606,0.0,0.0,,0.0
5184609,63,-5945,-9454,85,6578,2,0,100,0,21.547,15.756,5,0.0,0.0,35.606,0.0,0.0,,0.0
5184809,63,-5932,-9493,74,5933,2,0,100,0,21.547,15.756,5,0.0,0.0,35.606,0.0,0.0,,0.0
5185049,63,-5930,-9545,70,5621,2,0,100,0,21.547,15.756,5,0.0,0.0,35.606,0.0,0.0,,0.0
5185209,63,-5937,-9588,70,5621,2,0,100,0,21.547,15.756,5,0.0,0.0,35.606,0.0,0.0,,0.0
5185629,63,-5959,-9646,63,5119,2,0,0,0,21.547,15.756,5,0.0,0.0,35.606,0.0,0.0,,0.0
5185749,63,-5971,-9663,63,5119,2,0,0,0,21.547,15.756,5,0.0,0.0,35.606,0.0,0.0,,0.0
