time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
5714430,55,-7638,-6975,266,10614,7,100,0,12,9.264,0.745,3,0.0,0.0,36.227,0.0,0.0,,0.0
5714649,55,-7655,-6730,271,11097,7,100,0,12,9.264,0.745,3,0.0,0.0,36.227,0.0,0.0,,0.0
5715010,55,-7670,-6486,277,11165,7,100,0,12,9.187,0.678,3,73.0,0.0,0.0,0.0,0.0,HARD,72.0
5715169,55,-7677,-6362,280,11165,7,100,0,12,9.187,0.678,3,0.0,0.0,0.0,20.393,76.785,,0.0
5715409,55,-7674,-6079,282,11358,7,100,0,12,9.187,0.678,3,0.0,0.0,0.0,20.393,76.785,,0.0
5715770,55,-7661,-5891,269,10566,7,0,100,0,9.187,0.678,3,0.0,0.0,0.0,20.393,76.785,,0.0
5715949,55,-7649,-5757,269,10566,7,0,100,0,9.187,0.678,3,0.0,0.0,0.0,20.393,76.785,,0.0
5716269,55,-7619,-5530,229,8969,7,0,100,0,9.187,0.678,3,0.0,0.0,0.0,20.393,76.785,,0.0
5716529,55,-7581,-5331,209,8153,7,0,100,0,9.187,0.678,3,0.0,0.0,0.0,20.393,76.785,,0.0
5716890,55,-7549,-5189,158,9461,5,0,100,0,9.187,0.678,3,0.0,0.0,0.0,20.393,76.785,,0.0
5717150,55,-7508,-5034,158,9461,5,0,100,0,9.187,0.678,3,0.0,0.0,0.0,20.393,76.785,,0.0
5717530,55,-7460,-4880,138,8408,4,0,100,0,9.187,0.678,3,0.0,0.0,0.0,20.393,76.785,,0.0
5717989,55,-7408,-4757,117,8795,3,0,0,0,9.187,0.678,3,0.0,0.0,0.0,20.393,76.785,,0.0
5718369,55,-7353,-4689,112,8379,3,0,0,0,9.187,0.678,3,0.0,0.0,0.0,20.393,76.785,,0.0
5718529,55,-7277,-4648,112,8379,3,0,0,0,9.187,0.678,3,0.0,0.0,0.0,20.393,76.785,,0.0
5718929,55,-7193,-4623,110,8692,3,53,0,0,9.187,0.678,3,0.0,0.0,0.0,20.393,76.785,,0.0
5719089,55,-7143,-4613,114,8650,3,57,0,0,9.187,0.678,3,0.0,0.0,0.0,20.393,76.785,,0.0
5719310,55,-7072,-4603,118,9138,3,65,0,0,9.187,0.678,3,0.0,0.0,0.0,20.393,76.785,,0.0
5719489,55,-7012,-4596,124,9418,3,65,0,0,9.187,0.678,3,0.0,0.0,0.0,20.393,76.785,,0.0
5719729,55,-6933,-4590,138,10248,3,82,0,0,9.187,0.678,3,0.0,0.0,0.0,20.393,76.785,,0.0
5719890,55,-6892,-4586,143,10454,3,100,0,0,9.187,0.678,3,0.0,0.0,0.0,20.393,76.785,,0.0
5720209,55,-6758,-4574,163,10739,3,99,0,0,9.178,0.632,3,0.0,0.0,0.0,20.393,76.785,,0.0
5720430,55,-6621,-4560,176,11346,4,99,0,0,9.178,0.632,3,0.0,0.0,0.0,20.393,76.785,,0.0
5720769,55,-6495,-4542,188,11968,4,100,0,0,9.178,0.632,3,0.0,0.0,0.0,20.393,76.785,,0.0
5720990,55,-6382,-4521,188,11968,4,100,0,0,9.178,0.632,3,0.0,0.0,0.0,20.393,76.785,,0.0
5721169,55,-6288,-4501,197,11162,4,100,0,0,9.178,0.632,3,0.0,0.0,0.0,20.393,76.785,,0.0
5721389,55,-6168,-4473,200,10837,5,100,0,0,9.178,0.632,3,0.0,0.0,0.0,20.393,76.785,,0.0
5721570,55,-6068,-4448,209,11286,5,100,0,0,9.178,0.632,3,0.0,0.0,0.0,20.393,76.785,,0.0
5721729,55,-5977,-4425,215,11523,5,100,0,0,9.178,0.632,3,0.0,0.0,0.0,20.393,76.785,,0.0
5722030,55,-5800,-4382,224,11780,5,100,0,0,9.178,0.632,3,0.0,0.0,0.0,20.393,76.785,,0.0
5722189,55,-5704,-4358,224,11780,5,100,0,0,9.178,0.632,3,0.0,0.0,0.0,20.393,76.785,,0.0
5722469,55,-5533,-4314,235,10801,6,100,0,0,9.178,0.632,3,0.0,0.0,0.0,20.393,76.785,,0.0
5722630,55,-5432,-4287,235,10801,6,100,0,0,9.178,0.632,3,0.0,0.0,0.0,20.393,76.785,,0.0
5722809,55,-5313,-4258,239,10932,6,100,0,0,9.178,0.632,3,0.0,0.0,0.0,20.393,76.785,,0.0
5722970,55,-5208,-4237,242,11142,6,100,0,0,9.127,,3,0.0,0.0,0.0,20.393,76.785,,0.0
5723190,55,-5062,-4215,245,11365,6,100,0,0,9.127,,3,0.0,0.0,0.0,20.393,76.785,,0.0
5723410,55,-4911,-4201,249,11430,6,100,0,0,9.127,,3,0.0,0.0,0.0,20.393,76.785,,0.0
5723710,55,-4705,-4178,255,11685,6,100,0,0,9.127,,3,0.0,0.0,0.0,20.393,76.785,,0.0
5723889,55,-4585,-4150,255,11685,6,100,0,0,9.127,,3,0.0,0.0,0.0,20.393,76.785,,0.0
5724050,55,-4480,-4112,257,11092,6,100,0,0,9.127,,3,0.0,0.0,0.0,20.393,76.785,,0.0
5724330,55,-4213,-3982,261,10465,7,100,0,0,9.127,,3,0.0,0.0,0.0,20.393,76.785,,0.0
5724709,55,-3957,-3865,268,10711,7,100,0,0,9.127,,3,0.0,0.0,0.0,20.393,76.785,,0.0
5725029,55,-3818,-3815,269,10707,7,100,0,0,9.127,,3,0.0,0.0,0.0,20.393,76.785,,0.0
5725249,55,-3660,-3773,269,10707,7,100,0,0,9.127,,3,0.0,0.0,0.0,20.393,76.785,,0.0
5725469,55,-3498,-3743,269,10427,7,44,0,0,9.127,,3,0.0,0.0,0.0,20.393,76.785,,0.0
5725749,55,-3214,-3706,255,10162,7,7,100,0,9.127,,3,0.0,0.0,0.0,20.393,76.785,,0.0
5726249,55,-2987,-3674,233,9998,7,3,100,0,9.112,0.614,3,0.0,0.0,0.0,20.393,76.785,,0.0
5726410,55,-2861,-3645,216,10278,7,3,100,0,9.112,0.614,3,0.0,0.0,0.0,20.393,76.785,,0.0
5726690,55,-2743,-3605,195,10321,5,1,100,0,9.112,0.614,3,0.0,0.0,0.0,20.393,76.785,,0.0
5726970,55,-2609,-3538,195,9908,5,1,100,0,9.112,0.614,3,0.0,0.0,0.0,20.393,76.785,,0.0
5727210,55,-2508,-3466,181,10608,4,2,100,0,9.112,0.614,3,0.0,0.0,0.0,20.393,76.785,,0.0
5727369,55,-2450,-3414,181,10608,4,2,100,0,9.112,0.614,3,0.0,0.0,0.0,20.393,76.785,,0.0
5727669,55,-2338,-3266,170,10361,4,3,100,0,9.112,0.614,3,0.0,0.0,0.0,20.393,76.785,,0.0
5728050,55,-2290,-3151,155,9674,4,16,0,0,9.112,0.614,3,0.0,0.0,0.0,20.393,76.785,,0.0
5728249,55,-2268,-3046,155,9674,4,16,0,0,9.112,0.614,3,0.0,0.0,0.0,20.393,76.785,,0.0
5728429,55,-2262,-2922,152,9665,4,53,0,0,9.112,0.614,3,0.0,0.0,0.0,20.393,76.785,,0.0
5728789,55,-2274,-2811,153,9777,4,53,0,0,9.146,0.687,3,0.0,0.0,0.0,20.393,76.785,,0.0
5729049,55,-2302,-2702,154,9826,4,50,0,0,9.146,0.687,3,0.0,0.0,0.0,20.393,76.785,,0.0
5729349,55,-2360,-2567,156,10041,4,61,0,0,9.146,0.687,3,0.0,0.0,0.0,20.393,76.785,,0.0
5729750,55,-2452,-2416,160,10220,4,61,0,0,9.146,0.687,3,0.0,0.0,0.0,20.393,76.785,,0.0
5730149,55,-2553,-2289,161,10095,4,58,0,0,9.146,0.687,3,0.0,0.0,0.0,20.393,76.785,,0.0
5730390,55,-2640,-2182,153,9399,4,0,100,0,9.146,0.687,3,0.0,0.0,0.0,20.393,76.785,,0.0
5730689,55,-2689,-2110,141,8636,4,0,100,0,9.146,0.687,3,0.0,0.0,0.0,20.393,76.785,,0.0
5730969,55,-2733,-2017,136,8413,4,0,100,0,9.146,0.687,3,0.0,0.0,0.0,20.393,76.785,,0.0
5731090,55,-2743,-1976,129,7997,4,11,0,0,9.146,0.687,3,0.0,0.0,0.0,20.393,76.785,,0.0
5731289,55,-2747,-1906,129,8098,4,38,0,0,9.146,0.687,3,0.0,0.0,0.0,20.393,76.785,,0.0
5731469,55,-2740,-1842,129,8098,4,38,0,0,9.146,0.687,3,0.0,0.0,0.0,20.393,76.785,,0.0
5731669,55,-2721,-1772,130,8272,4,48,0,0,9.146,0.687,3,0.0,0.0,0.0,20.393,76.785,,0.0
5731889,55,-2690,-1696,131,8409,4,52,0,0,9.146,0.687,3,0.0,0.0,0.0,20.393,76.785,,0.0
5732149,55,-2645,-1611,136,8816,4,63,0,0,9.146,0.687,3,0.0,0.0,0.0,20.393,76.785,,0.0
5732449,55,-2582,-1515,141,9399,4,72,0,0,9.146,0.687,3,0.0,0.0,0.0,20.393,76.785,,0.0
5732670,55,-2553,-1475,154,9305,4,69,0,0,9.175,0.703,3,0.0,0.0,0.0,20.393,76.785,,0.0
5732910,55,-2484,-1390,154,9305,4,69,0,0,9.175,0.703,3,0.0,0.0,0.0,20.393,76.785,,0.0
5733129,55,-2422,-1320,175,10971,4,100,0,0,9.175,0.703,3,0.0,0.0,0.0,20.393,76.785,,0.0
5733349,55,-2350,-1242,182,11591,4,100,0,0,9.175,0.703,3,0.0,0.0,0.0,20.393,76.785,,0.0
5733609,55,-2216,-1084,190,11058,4,100,0,0,9.175,0.703,3,0.0,0.0,0.0,20.393,76.785,,0.0
5733969,55,-2145,-986,201,11064,5,100,0,0,9.175,0.703,3,0.0,0.0,0.0,20.393,76.785,,0.0
5734129,55,-2081,-892,210,11003,5,100,0,0,9.175,0.703,3,0.0,0.0,0.0,20.393,76.785,,0.0
5734310,55,-2022,-804,210,11003,5,100,0,0,9.19,0.738,3,0.0,0.0,0.0,20.393,76.785,,0.0
5734550,55,-1939,-688,193,10963,5,1,100,0,9.19,0.738,3,0.0,0.0,0.0,20.393,76.785,,0.0
5734870,55,-1840,-558,167,9213,5,0,100,0,9.19,0.738,3,0.0,0.0,0.0,20.393,76.785,,0.0
5735070,55,-1778,-481,151,8653,5,0,100,0,9.19,0.738,3,0.0,19.958,0.0,0.0,0.0,,0.0
5735289,55,-1707,-396,151,8653,5,0,100,0,9.19,0.738,3,0.0,19.958,0.0,0.0,0.0,,0.0
5735650,55,-1639,-320,131,8898,5,0,100,0,9.19,0.738,3,0.0,19.958,0.0,0.0,0.0,,0.0
5735829,55,-1600,-281,99,8422,3,0,100,0,9.19,0.738,3,0.0,19.958,0.0,0.0,0.0,,0.0
5736050,55,-1555,-240,99,8422,3,0,100,0,9.19,0.738,3,0.0,19.958,0.0,0.0,0.0,,0.0
5736190,55,-1526,-220,90,7478,2,0,100,0,9.19,0.738,3,0.0,19.958,0.0,0.0,0.0,,0.0
5736409,55,-1479,-201,85,7376,2,0,100,0,9.19,0.738,3,0.0,19.958,0.0,0.0,0.0,,0.0
5736689,55,-1417,-200,80,6860,2,0,100,0,9.19,0.738,3,0.0,19.958,0.0,0.0,0.0,,0.0
5736910,55,-1351,-224,76,6312,2,0,100,0,9.19,0.738,3,0.0,19.958,0.0,0.0,0.0,,0.0
5737229,55,-1314,-250,72,6237,2,0,0,0,9.19,0.738,3,0.0,19.958,0.0,0.0,0.0,,0.0
5737530,55,-1271,-296,72,6094,2,37,0,0,9.19,0.738,3,0.0,19.958,0.0,0.0,0.0,,0.0
5737710,55,-1255,-324,77,6974,2,46,0,0,9.19,0.738,3,0.0,19.958,0.0,0.0,0.0,,0.0
5738009,55,-1231,-385,87,7959,2,57,0,0,9.19,0.738,3,0.0,19.958,0.0,0.0,0.0,,0.0
5738169,55,-1221,-421,87,7959,2,57,0,0,9.19,0.738,3,0.0,19.958,0.0,0.0,0.0,,0.0
5738389,55,-1207,-475,91,8371,2,61,0,0,9.19,0.738,3,0.0,19.958,0.0,0.0,0.0,,0.0
5738589,55,-1189,-545,107,10134,2,69,0,0,9.19,0.738,3,0.0,19.958,0.0,0.0,0.0,,0.0
5738910,55,-1166,-621,120,9161,3,74,0,0,9.19,0.738,3,0.0,19.958,0.0,0.0,0.0,,0.0
5739089,55,-1147,-678,126,10031,3,100,0,0,9.19,0.738,3,0.0,19.958,0.0,0.0,0.0,,0.0
5739470,55,-1095,-808,133,9707,3,0,100,0,9.19,0.738,3,0.0,19.958,0.0,0.0,0.0,,0.0
5739689,55,-1060,-882,133,9707,3,0,100,0,9.19,0.738,3,0.0,19.958,0.0,0.0,0.0,,0.0
5740089,55,-1026,-943,104,7834,3,0,100,0,9.19,0.738,3,0.0,19.958,0.0,0.0,0.0,,0.0
5740250,55,-999,-985,89,9204,3,0,100,0,9.19,0.738,3,0.0,19.958,0.0,0.0,0.0,,0.0
5740509,55,-946,-1054,89,9204,3,0,100,0,9.139,0.75,3,0.0,19.958,0.0,0.0,0.0,,0.0
5740769,55,-925,-1074,77,8265,1,0,100,0,9.139,0.75,3,0.0,19.958,0.0,0.0,0.0,,0.0
5741070,55,-876,-1110,66,6961,1,0,100,0,9.139,0.75,3,0.0,19.958,0.0,0.0,0.0,,0.0
5741330,55,-830,-1129,59,6348,1,0,100,0,9.139,0.75,3,0.0,19.958,0.0,0.0,0.0,,0.0
5741710,55,-770,-1125,52,5405,1,0,100,0,9.139,0.75,3,0.0,19.958,0.0,0.0,0.0,,0.0
5741990,55,-752,-1111,48,5221,1,0,100,0,9.139,0.75,3,0.0,19.958,0.0,0.0,0.0,,0.0
5742210,55,-738,-1088,46,4882,1,0,0,0,9.139,0.75,3,0.0,19.958,0.0,0.0,0.0,,0.0
5742450,55,-732,-1058,43,4543,1,0,0,0,9.139,0.75,3,0.0,19.958,0.0,0.0,0.0,,0.0
5742690,55,-733,-1027,42,4547,1,5,0,0,9.139,0.75,3,0.0,19.958,0.0,0.0,0.0,,0.0
5742909,55,-737,-1003,41,4865,1,17,0,0,9.139,0.75,3,0.0,19.958,0.0,0.0,0.0,,0.0
5743130,55,-744,-978,45,5141,1,23,0,0,9.139,0.75,3,0.0,19.958,0.0,0.0,0.0,,0.0
5743370,55,-755,-949,45,5141,1,23,0,0,9.139,0.75,3,0.0,19.958,0.0,0.0,0.0,,0.0
5743610,55,-773,-915,51,6003,1,32,0,0,9.139,0.75,3,0.0,19.958,0.0,0.0,0.0,,0.0
5743890,55,-794,-885,58,6995,1,43,0,0,9.139,0.75,3,0.0,19.958,0.0,0.0,0.0,,0.0
5744150,55,-822,-850,67,7490,1,50,0,0,9.139,0.75,3,0.0,19.958,0.0,0.0,0.0,,0.0
5744270,55,-837,-833,67,7490,1,50,0,0,9.139,0.75,3,0.0,19.958,0.0,0.0,0.0,,0.0
5744509,55,-872,-796,80,10083,1,62,0,0,9.139,0.75,3,0.0,19.958,0.0,0.0,0.0,,0.0
5744870,55,-960,-702,93,8017,1,15,100,0,9.224,0.71,3,0.0,19.958,0.0,0.0,0.0,,0.0
5745209,55,-990,-662,91,7996,2,0,100,0,9.224,0.71,3,0.0,19.958,0.0,0.0,0.0,,0.0
5745349,55,-1006,-633,87,7622,2,0,100,0,9.224,0.71,3,0.0,19.958,0.0,0.0,0.0,,0.0
5745609,55,-1026,-576,83,7250,2,0,100,0,9.224,0.71,3,0.0,19.958,0.0,0.0,0.0,,0.0
5745889,55,-1026,-513,83,7250,2,0,100,0,9.224,0.71,3,0.0,19.958,0.0,0.0,0.0,,0.0
5746109,55,-1013,-466,81,7093,2,0,0,0,9.224,0.71,3,0.0,19.958,0.0,0.0,0.0,,0.0
5746209,55,-1004,-446,81,7093,2,0,0,0,9.224,0.71,3,0.0,19.958,0.0,0.0,0.0,,0.0
5746429,55,-976,-407,78,7060,2,0,0,0,9.224,0.71,3,0.0,19.958,0.0,0.0,0.0,,0.0
5746629,55,-944,-376,78,6890,2,30,0,0,9.224,0.71,3,0.0,19.958,0.0,0.0,0.0,,0.0
5746929,55,-889,-337,81,7279,2,39,0,0,9.224,0.71,3,0.0,19.958,0.0,0.0,0.0,,0.0
5747090,55,-854,-316,81,7279,2,39,0,0,9.224,0.71,3,0.0,19.958,0.0,0.0,0.0,,0.0
5747309,55,-785,-281,95,8454,2,65,0,0,9.224,0.71,3,0.0,19.958,0.0,0.0,0.0,,0.0
5747489,55,-705,-246,95,8454,2,65,0,0,9.208,0.701,3,0.0,19.958,0.0,0.0,0.0,,0.0
5747890,55,-629,-217,115,9607,2,10,100,0,9.208,0.701,3,0.0,19.958,0.0,0.0,0.0,,0.0
5748069,55,-534,-187,115,9607,2,10,100,0,9.208,0.701,3,0.0,19.958,0.0,0.0,0.0,,0.0
5748410,55,-472,-174,96,8079,2,0,100,0,9.208,0.701,3,0.0,19.958,0.0,0.0,0.0,,0.0
5748629,55,-419,-169,96,8079,2,0,100,0,9.208,0.701,3,0.0,19.958,0.0,0.0,0.0,,0.0
5748869,55,-360,-172,89,7584,2,0,100,0,9.208,0.701,3,0.0,19.958,0.0,0.0,0.0,,0.0
5749189,55,-293,-202,86,7301,2,0,100,0,9.208,0.701,3,0.0,19.958,0.0,0.0,0.0,,0.0
5749350,55,-268,-228,81,6971,2,0,0,0,9.208,0.701,3,0.0,19.958,0.0,0.0,0.0,,0.0
5749489,55,-250,-255,81,6971,2,0,0,0,9.208,0.701,3,0.0,19.958,0.0,0.0,0.0,,0.0
5749650,55,-233,-288,79,6922,2,14,0,0,9.208,0.701,3,0.0,19.958,0.0,0.0,0.0,,0.0
5749970,55,-210,-356,79,7132,2,32,0,0,9.208,0.701,3,0.0,19.958,0.0,0.0,0.0,,0.0
5750190,55,-198,-406,83,7456,2,47,0,0,9.208,0.701,3,0.0,19.958,0.0,0.0,0.0,,0.0
5750430,55,-190,-462,87,8047,2,51,0,0,9.208,0.701,3,0.0,19.958,0.0,0.0,0.0,,0.0
5750530,55,-189,-477,93,8649,2,57,0,0,9.208,0.701,3,0.0,19.958,0.0,0.0,0.0,,0.0
5750830,55,-185,-557,110,9688,2,71,0,0,9.293,0.693,3,0.0,19.958,0.0,0.0,0.0,,0.0
5751029,55,-185,-616,114,9559,2,78,0,0,9.293,0.693,3,0.0,19.958,0.0,0.0,0.0,,0.0
5751229,55,-189,-701,119,9166,3,81,0,0,9.293,0.693,3,0.0,19.958,0.0,0.0,0.0,,0.0
5751549,55,-198,-794,128,9726,3,100,0,0,9.293,0.693,3,0.0,19.958,0.0,0.0,0.0,,0.0
5751849,55,-211,-913,146,11314,3,100,0,0,9.293,0.693,3,0.0,19.958,0.0,0.0,0.0,,0.0
5752049,55,-221,-999,156,11509,3,100,0,0,9.293,0.693,3,0.0,19.958,0.0,0.0,0.0,,0.0
5752270,55,-232,-1098,184,11657,4,100,0,0,9.293,0.693,3,0.0,19.958,0.0,0.0,0.0,,0.0
5752349,55,-236,-1137,184,11657,4,100,0,0,9.293,0.693,3,0.0,19.958,0.0,0.0,0.0,,0.0
5752569,55,-248,-1248,184,11657,4,100,0,0,9.293,0.693,3,0.0,19.958,0.0,0.0,0.0,,0.0
5752790,55,-260,-1364,192,11726,4,100,0,0,9.293,0.693,3,0.0,19.958,0.0,0.0,0.0,,0.0
5753129,55,-281,-1552,203,11150,5,100,0,0,9.293,0.693,3,0.0,19.958,0.0,0.0,0.0,,0.0
5753330,55,-296,-1665,203,11300,5,100,0,0,9.293,0.693,3,0.0,19.958,0.0,0.0,0.0,,0.0
5753449,55,-309,-1734,215,11300,5,100,0,0,9.293,0.693,3,0.0,19.958,0.0,0.0,0.0,,0.0
5753729,55,-376,-1984,225,12028,5,100,0,0,9.293,0.693,3,0.0,19.958,0.0,0.0,0.0,,0.0
5754150,55,-447,-2191,234,10756,6,100,0,0,9.293,0.693,3,0.0,19.958,0.0,0.0,0.0,,0.0
5754589,55,-563,-2489,246,11371,6,100,0,0,9.293,0.693,3,0.0,19.958,0.0,0.0,0.0,,0.0
5754869,55,-611,-2603,246,11371,6,100,0,0,9.293,0.693,3,0.0,19.958,0.0,0.0,0.0,,0.0
5755189,55,-706,-2804,255,11668,6,100,0,0,9.293,0.693,3,0.0,19.958,0.0,0.0,0.0,,0.0
5755350,55,-761,-2903,255,11791,6,100,0,0,9.293,0.693,3,0.0,19.958,0.0,0.0,0.0,,0.0
5755590,55,-880,-3080,260,11091,6,100,0,0,9.293,0.693,3,0.0,19.958,0.0,0.0,0.0,,0.0
5755830,55,-1061,-3269,264,10728,6,100,0,0,9.353,0.715,3,0.0,19.958,0.0,0.0,0.0,,0.0
5756190,55,-1201,-3376,266,10761,7,100,0,0,9.353,0.715,3,0.0,19.958,0.0,0.0,0.0,,0.0
5756410,55,-1344,-3459,270,10941,7,100,0,0,9.353,0.715,3,0.0,19.958,0.0,0.0,0.0,,0.0
5756510,55,-1412,-3493,270,10941,7,100,0,0,9.353,0.715,3,0.0,19.958,0.0,0.0,0.0,,0.0
5756829,55,-1632,-3597,274,10941,7,100,0,0,9.353,0.715,3,0.0,19.958,0.0,0.0,0.0,,0.0
5757089,55,-1811,-3684,276,11075,7,100,0,0,9.353,0.715,3,0.0,19.958,0.0,0.0,0.0,,0.0
5757310,55,-2031,-3796,277,11175,7,100,0,0,9.353,0.715,3,0.0,19.958,0.0,0.0,0.0,,0.0
5757629,55,-2282,-3922,279,11249,7,100,0,0,9.353,0.715,3,0.0,19.958,0.0,0.0,0.0,,0.0
5758109,55,-2505,-4025,284,11461,7,100,0,0,9.352,0.699,3,0.0,19.958,0.0,0.0,0.0,,0.0
5758289,55,-2637,-4081,287,11553,7,100,0,0,9.352,0.699,3,0.0,19.958,0.0,0.0,0.0,,0.0
5758549,55,-2832,-4154,288,11453,7,78,0,0,9.352,0.699,3,0.0,19.958,0.0,0.0,0.0,,0.0
5758609,55,-2877,-4170,288,11453,7,78,0,0,9.352,0.699,3,0.0,19.958,0.0,0.0,0.0,,0.0
5758849,55,-3057,-4225,271,10903,7,2,100,0,9.352,0.699,3,0.0,19.958,0.0,0.0,0.0,,0.0
5759009,55,-3172,-4255,261,10432,7,2,100,0,9.352,0.699,3,0.0,19.958,0.0,0.0,0.0,,0.0
5759229,55,-3324,-4287,231,9338,7,0,100,0,9.352,0.699,3,0.0,19.958,0.0,0.0,0.0,,0.0
5759409,55,-3437,-4306,231,9338,7,0,100,0,9.352,0.699,3,0.0,19.958,0.0,0.0,0.0,,0.0
5759729,55,-3616,-4328,191,8502,7,0,100,0,9.352,0.699,3,0.0,19.958,0.0,0.0,0.0,,0.0
5759969,55,-3802,-4347,152,8447,7,0,100,0,9.352,0.699,3,0.0,19.958,0.0,0.0,0.0,,0.0
5760289,55,-3865,-4354,135,9348,5,0,100,0,9.352,0.699,3,0.0,19.958,0.0,0.0,0.0,,0.0
5760450,55,-3922,-4361,120,9126,5,0,100,0,9.352,0.699,3,0.0,19.958,0.0,0.0,0.0,,0.0
5760750,55,-4052,-4382,103,9034,5,0,100,0,9.352,0.699,3,0.0,19.958,0.0,0.0,0.0,,0.0
5761069,55,-4095,-4395,95,8004,2,0,100,0,9.352,0.699,3,0.0,19.958,0.0,0.0,0.0,,0.0
5761429,55,-4160,-4443,88,7379,2,0,100,0,9.352,0.699,3,0.0,19.958,0.0,0.0,0.0,,0.0
5761550,55,-4177,-4467,85,6806,2,0,100,0,9.352,0.699,3,0.0,19.958,0.0,0.0,0.0,,0.0
5761750,55,-4216,-4537,85,6806,2,0,100,0,9.341,0.73,3,0.0,19.958,0.0,0.0,0.0,,0.0
5762130,55,-4247,-4584,73,6141,2,0,100,0,9.341,0.73,3,0.0,19.958,0.0,0.0,0.0,,0.0
5762410,55,-4288,-4620,68,5837,2,0,100,0,9.341,0.73,3,0.0,19.958,0.0,0.0,0.0,,0.0
5762610,55,-4339,-4642,68,5837,2,0,100,0,9.341,0.73,3,0.0,19.958,0.0,0.0,0.0,,0.0
5762950,55,-4382,-4649,64,5660,2,14,0,0,9.341,0.73,3,0.0,19.958,0.0,0.0,0.0,,0.0
5763170,55,-4422,-4650,66,5889,2,32,0,0,9.341,0.73,3,0.0,19.958,0.0,0.0,0.0,,0.0
5763410,55,-4466,-4647,66,5889,2,32,0,0,9.341,0.73,3,0.0,19.958,0.0,0.0,0.0,,0.0
5763690,55,-4534,-4633,76,6957,2,50,0,0,9.341,0.73,3,0.0,19.958,0.0,0.0,0.0,,0.0
5764050,55,-4601,-4616,91,8082,2,67,0,0,9.341,0.73,3,0.0,19.958,0.0,0.0,0.0,,0.0
5764309,55,-4701,-4600,100,7658,2,69,0,0,9.341,0.73,3,0.0,19.958,0.0,0.0,0.0,,0.0
5764649,55,-4807,-4604,123,9383,3,79,0,0,9.341,0.73,3,0.0,19.958,0.0,0.0,0.0,,0.0
5764929,55,-4865,-4611,131,10387,3,84,0,0,9.341,0.73,3,0.0,19.958,0.0,0.0,0.0,,0.0
5765169,55,-4953,-4624,146,10824,3,100,0,0,9.34,0.717,3,0.0,19.958,0.0,0.0,0.0,,0.0
5765509,55,-5085,-4644,146,11339,3,100,0,0,9.34,0.717,3,0.0,19.958,0.0,0.0,0.0,,0.0
5765689,55,-5163,-4656,161,10260,3,100,0,0,9.34,0.717,3,0.0,19.958,0.0,0.0,0.0,,0.0
5765929,55,-5345,-4680,176,10956,4,100,0,0,9.34,0.717,3,0.0,19.958,0.0,0.0,0.0,,0.0
5766189,55,-5406,-4688,180,11829,4,100,0,0,9.34,0.717,3,0.0,19.958,0.0,0.0,0.0,,0.0
5766549,55,-5597,-4712,195,11415,4,100,0,0,9.34,0.717,3,0.0,19.958,0.0,0.0,0.0,,0.0
5766629,55,-5640,-4717,202,10828,5,100,0,0,9.34,0.717,3,0.0,19.958,0.0,0.0,0.0,,0.0
5766970,55,-5907,-4747,215,11423,5,100,0,0,9.34,0.717,3,0.0,19.958,0.0,0.0,0.0,,0.0
5767329,55,-6130,-4768,221,11647,5,100,0,0,9.34,0.717,3,0.0,19.958,0.0,0.0,0.0,,0.0
5767730,55,-6324,-4783,222,11272,5,21,100,0,9.342,0.712,3,0.0,19.958,0.0,0.0,0.0,,0.0
5767909,55,-6414,-4788,194,10572,5,0,100,0,9.342,0.712,3,0.0,19.958,0.0,0.0,0.0,,0.0
5768169,55,-6547,-4798,177,10355,5,0,100,0,9.342,0.712,3,0.0,19.958,0.0,0.0,0.0,,0.0
5768390,55,-6644,-4815,163,10026,4,1,100,0,9.342,0.712,3,0.0,19.958,0.0,0.0,0.0,,0.0
5768590,55,-6720,-4844,163,10026,4,1,100,0,9.342,0.712,3,0.0,19.958,0.0,0.0,0.0,,0.0
5768769,55,-6818,-4911,154,9799,4,15,0,0,9.342,0.712,3,0.0,19.958,0.0,0.0,0.0,,0.0
5769150,55,-6904,-4998,154,9985,4,69,0,0,9.342,0.712,3,0.0,19.958,0.0,0.0,0.0,,0.0
5769390,55,-6968,-5082,157,10692,4,79,0,0,9.342,0.712,3,0.0,19.958,0.0,0.0,0.0,,0.0
5769550,55,-7008,-5143,157,10692,4,79,0,0,9.342,0.712,3,0.0,19.958,0.0,0.0,0.0,,0.0
5769710,55,-7045,-5207,168,11313,4,100,0,0,9.342,0.712,3,0.0,19.958,0.0,0.0,0.0,,0.0
5770010,55,-7107,-5344,181,11890,4,100,0,0,9.342,0.712,3,0.0,19.958,0.0,0.0,0.0,,0.0
5770169,55,-7132,-5415,181,11890,4,100,0,0,9.342,0.712,3,0.0,19.958,0.0,0.0,0.0,,0.0
5770430,55,-7176,-5591,195,11190,4,100,0,0,9.352,0.764,3,0.0,19.958,0.0,0.0,0.0,,0.0
5770749,55,-7196,-5708,202,11080,5,99,0,0,9.352,0.764,3,0.0,19.958,0.0,0.0,0.0,,0.0
5771069,55,-7219,-5953,209,11108,5,100,0,0,9.352,0.764,3,0.0,0.0,36.034,0.0,0.0,,0.0
5771349,55,-7220,-6060,214,11249,5,69,0,0,9.352,0.764,3,0.0,0.0,36.034,0.0,0.0,,0.0
