time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
4572010,4,-6239,-4489,187,11861,4,99,0,0,6.22,0.727,4,0.0,0.0,0.0,20.669,77.815,,0.0
4572189,4,-6143,-4466,200,10707,5,99,0,0,6.22,0.727,4,0.0,0.0,0.0,20.669,77.815,,0.0
4572329,4,-6065,-4447,200,10707,5,99,0,0,6.22,0.727,4,0.0,0.0,0.0,20.669,77.815,,0.0
4572609,4,-5907,-4408,212,11226,5,99,0,0,6.22,0.727,4,0.0,0.0,0.0,20.669,77.815,,0.0
4572849,4,-5719,-4361,220,11211,5,99,0,0,6.22,0.727,4,0.0,0.0,0.0,20.669,77.815,,0.0
4573129,4,-5598,-4330,222,10395,5,99,0,0,6.22,0.727,4,0.0,0.0,0.0,20.669,77.815,,0.0
4573409,4,-5425,-4285,233,10731,6,99,0,0,6.22,0.727,4,0.0,0.0,0.0,20.669,77.815,,0.0
4573629,4,-5204,-4236,233,10731,6,99,0,0,6.22,0.727,4,0.0,0.0,0.0,20.669,77.815,,0.0
4573989,4,-5045,-4213,244,11177,6,99,0,0,6.206,0.763,4,0.0,0.0,0.0,20.669,77.815,,0.0
4574310,4,-4813,-4193,248,11389,6,99,0,0,6.206,0.763,4,0.0,0.0,0.0,20.669,77.815,,0.0
4574369,4,-4786,-4189,248,11389,6,99,0,0,6.206,0.763,4,0.0,0.0,0.0,20.669,77.815,,0.0
4574569,4,-4652,-4167,253,11642,6,99,0,0,6.206,0.763,4,0.0,0.0,0.0,20.669,77.815,,0.0
4574870,4,-4442,-4096,256,10522,6,100,0,0,6.206,0.763,4,0.0,0.0,0.0,20.669,77.815,,0.0
4575069,4,-4323,-4038,256,10522,6,100,0,0,6.206,0.763,4,0.0,0.0,0.0,20.669,77.815,,0.0
4575309,4,-4165,-3958,260,10480,7,100,0,0,6.206,0.763,4,0.0,0.0,0.0,20.669,77.815,,0.0
4575470,4,-4059,-3908,265,10576,7,99,0,0,6.206,0.763,4,0.0,0.0,0.0,20.669,77.815,,0.0
4575750,4,-3769,-3801,266,10642,7,98,0,0,6.206,0.763,4,0.0,0.0,0.0,20.669,77.815,,0.0
4576189,4,-3482,-3740,268,10698,7,27,0,0,6.206,0.763,4,0.0,0.0,0.0,20.669,77.815,,0.0
4576590,4,-3236,-3709,259,11380,6,0,100,0,6.206,0.763,4,0.0,0.0,0.0,20.669,77.815,,0.0
4576909,4,-3080,-3689,238,11832,6,0,100,0,6.172,0.757,4,0.0,0.0,0.0,20.669,77.815,,0.0
4577189,4,-2911,-3658,219,11106,5,0,100,0,6.172,0.757,4,0.0,0.0,0.0,20.669,77.815,,0.0
4577370,4,-2810,-3629,219,11106,5,0,100,0,6.172,0.757,4,0.0,0.0,0.0,20.669,77.815,,0.0
4577569,4,-2648,-3560,207,12109,5,0,100,0,6.172,0.757,4,0.0,0.0,0.0,20.669,77.815,,0.0
4577890,4,-2559,-3505,192,11120,4,0,100,0,6.172,0.757,4,0.0,0.0,0.0,20.669,77.815,,0.0
4578270,4,-2395,-3352,177,10468,4,0,100,0,6.172,0.757,4,0.0,0.0,0.0,20.669,77.815,,0.0
4578629,4,-2302,-3185,167,9783,4,0,100,0,6.172,0.757,4,0.0,0.0,0.0,20.669,77.815,,0.0
4579049,4,-2263,-3015,158,9331,4,0,0,0,6.172,0.757,4,0.0,0.0,0.0,20.669,77.815,,0.0
4579209,4,-2261,-2936,158,9331,4,0,0,0,6.172,0.757,4,0.0,0.0,0.0,20.669,77.815,,0.0
4579329,4,-2263,-2892,151,8917,4,0,0,0,6.172,0.757,4,0.0,0.0,0.0,20.669,77.815,,0.0
4579689,4,-2290,-2744,146,8789,4,10,0,0,6.094,0.721,4,0.0,0.0,0.0,20.669,77.815,,0.0
4579929,4,-2324,-2644,145,8959,4,34,0,0,6.094,0.721,4,0.0,0.0,0.0,20.669,77.815,,0.0
4580249,4,-2377,-2535,146,9040,4,48,0,0,6.094,0.721,4,0.0,0.0,0.0,20.669,77.815,,0.0
4580529,4,-2472,-2389,147,9257,4,50,0,0,6.094,0.721,4,0.0,0.0,0.0,20.669,77.815,,0.0
4580789,4,-2503,-2350,149,9235,4,50,0,0,6.094,0.721,4,0.0,0.0,0.0,20.669,77.815,,0.0
4581130,4,-2610,-2220,150,8929,4,4,0,0,6.094,0.721,4,0.0,0.0,0.0,20.669,77.815,,0.0
4581509,4,-2705,-2082,146,8830,4,0,100,0,6.094,0.721,4,0.0,0.0,0.0,20.669,77.815,,0.0
4581809,4,-2734,-2013,138,8015,4,0,0,0,6.094,0.721,4,0.0,0.0,0.0,20.669,77.815,,0.0
4582109,4,-2748,-1905,131,7992,4,0,0,0,6.094,0.721,4,0.0,0.0,0.0,20.669,77.815,,0.0
4582429,4,-2726,-1790,127,7918,4,23,0,0,6.094,0.721,4,0.0,0.0,0.0,20.669,77.815,,0.0
4582469,4,-2722,-1776,127,7918,4,23,0,0,6.094,0.721,4,0.0,0.0,0.0,20.669,77.815,,0.0
4582770,4,-2681,-1677,127,7945,4,43,0,0,6.094,0.721,4,0.0,0.0,0.0,20.669,77.815,,0.0
4582949,4,-2650,-1619,130,8116,4,54,0,0,6.094,0.721,4,0.0,0.0,0.0,20.669,77.815,,0.0
4583229,4,-2606,-1549,133,8476,4,67,0,0,6.094,0.721,4,0.0,0.0,0.0,20.669,77.815,,0.0
4583469,4,-2572,-1502,139,8745,4,74,0,0,6.094,0.721,4,0.0,0.0,0.0,20.669,77.815,,0.0
4583590,4,-2543,-1463,146,9446,4,84,0,0,6.18,0.753,4,0.0,0.0,0.0,20.669,77.815,,0.0
4583870,4,-2468,-1371,153,9833,4,93,0,0,6.18,0.753,4,0.0,0.0,0.0,20.669,77.815,,0.0
4584089,4,-2400,-1296,167,10630,4,99,0,0,6.18,0.753,4,0.0,0.0,0.0,20.669,77.815,,0.0
4584270,4,-2308,-1195,172,10927,4,99,0,0,6.18,0.753,4,0.0,0.0,0.0,20.669,77.815,,0.0
4584650,4,-2177,-1032,189,11651,4,99,0,0,6.18,0.753,4,0.0,0.0,0.0,20.669,77.815,,0.0
4585110,4,-2035,-824,207,10964,4,99,0,0,6.18,0.753,4,0.0,0.0,0.0,20.669,77.815,,0.0
4585489,4,-1930,-674,197,11070,5,0,100,0,6.176,0.707,4,0.0,0.0,0.0,20.669,77.815,,0.0
4585649,4,-1886,-617,181,11201,4,0,100,0,6.176,0.707,4,0.0,0.0,0.0,20.669,77.815,,0.0
4585809,4,-1838,-555,181,11201,4,0,100,0,6.176,0.707,4,0.0,0.0,0.0,20.669,77.815,,0.0
4586089,4,-1761,-460,151,10242,3,0,100,0,6.176,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4586309,4,-1705,-394,133,9151,3,0,100,0,6.176,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4586429,4,-1676,-362,133,9151,3,0,100,0,6.176,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4586669,4,-1622,-303,133,9127,3,0,100,0,6.176,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4586949,4,-1563,-246,109,9505,2,0,100,0,6.176,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4587209,4,-1495,-206,94,7817,2,0,100,0,6.176,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4587549,4,-1433,-198,88,7415,2,0,100,0,6.176,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4587829,4,-1354,-222,83,7033,2,0,100,0,6.176,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4588190,4,-1302,-260,75,6599,2,0,0,0,6.176,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4588449,4,-1261,-311,73,6554,2,0,0,0,6.176,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4588770,4,-1241,-356,73,6826,2,16,0,0,6.176,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4588949,4,-1229,-392,75,7139,2,32,0,0,6.176,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4589169,4,-1216,-440,80,7793,2,46,0,0,6.176,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4589350,4,-1206,-482,84,7933,2,50,0,0,6.176,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4589529,4,-1194,-526,91,8734,2,62,0,0,6.176,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4589769,4,-1176,-589,107,10244,2,73,0,0,6.176,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4590069,4,-1136,-708,107,10244,2,73,0,0,6.176,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4590430,4,-1082,-836,127,11556,2,80,0,0,6.176,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4590750,4,-1050,-901,136,11351,2,15,100,0,6.176,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4591090,4,-978,-1017,109,10963,2,0,100,0,6.176,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4591350,4,-954,-1045,109,10963,2,0,100,0,6.176,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4591630,4,-907,-1091,88,10249,1,0,100,0,6.169,0.569,4,0.0,20.149,0.0,0.0,0.0,,0.0
4591889,4,-860,-1119,77,8578,1,0,100,0,6.169,0.569,4,0.0,20.149,0.0,0.0,0.0,,0.0
4592069,4,-808,-1132,69,7683,1,0,100,0,6.169,0.569,4,0.0,20.149,0.0,0.0,0.0,,0.0
4592409,4,-774,-1127,63,7166,1,0,100,0,6.169,0.569,4,0.0,20.149,0.0,0.0,0.0,,0.0
4592689,4,-742,-1101,57,6142,1,0,100,0,6.169,0.569,4,0.0,20.149,0.0,0.0,0.0,,0.0
4592989,4,-730,-1053,51,5216,1,0,0,0,6.169,0.569,4,0.0,20.149,0.0,0.0,0.0,,0.0
4593289,4,-734,-1016,48,4685,1,0,0,0,6.169,0.569,4,0.0,20.149,0.0,0.0,0.0,,0.0
4593589,4,-744,-977,44,4775,1,7,0,0,6.169,0.569,4,0.0,20.149,0.0,0.0,0.0,,0.0
4593769,4,-757,-946,44,4775,1,7,0,0,6.169,0.569,4,0.0,20.149,0.0,0.0,0.0,,0.0
4594109,4,-771,-920,44,5457,1,10,0,0,6.169,0.569,4,0.0,20.149,0.0,0.0,0.0,,0.0
4594329,4,-786,-896,46,5676,1,10,0,0,6.169,0.569,4,0.0,20.149,0.0,0.0,0.0,,0.0
4594529,4,-802,-875,48,6430,1,13,0,0,6.169,0.569,4,0.0,20.149,0.0,0.0,0.0,,0.0
4594709,4,-818,-855,53,6588,1,27,0,0,6.169,0.569,4,0.0,20.149,0.0,0.0,0.0,,0.0
4595010,4,-851,-818,63,8234,1,43,0,0,6.169,0.569,4,0.0,20.149,0.0,0.0,0.0,,0.0
4595189,4,-888,-780,63,8234,1,43,0,0,6.169,0.569,4,0.0,20.149,0.0,0.0,0.0,,0.0
4595570,4,-922,-744,78,10074,1,57,0,0,6.169,0.569,4,0.0,20.149,0.0,0.0,0.0,,0.0
4595729,4,-905,-766,78,10074,1,57,0,0,6.169,0.569,4,0.0,20.149,0.0,0.0,0.0,,0.0
4596069,4,-955,-708,91,9654,1,55,0,0,6.251,0.545,4,0.0,20.149,0.0,0.0,0.0,,0.0
4596229,4,-1002,-642,92,8076,2,1,100,0,6.251,0.545,4,0.0,20.149,0.0,0.0,0.0,,0.0
4596710,4,-1026,-571,87,7543,2,0,0,0,6.251,0.545,4,0.0,20.149,0.0,0.0,0.0,,0.0
4596829,4,-1028,-544,83,7183,2,0,0,0,6.251,0.545,4,0.0,20.149,0.0,0.0,0.0,,0.0
4597030,4,-1024,-500,83,7183,2,0,0,0,6.251,0.545,4,0.0,20.149,0.0,0.0,0.0,,0.0
4597250,4,-1007,-453,80,7028,2,0,0,0,6.251,0.545,4,0.0,20.149,0.0,0.0,0.0,,0.0
4597409,4,-989,-423,80,7028,2,0,0,0,6.251,0.545,4,0.0,20.149,0.0,0.0,0.0,,0.0
4597689,4,-946,-378,79,7249,2,4,0,0,6.251,0.545,4,0.0,20.149,0.0,0.0,0.0,,0.0
4597949,4,-900,-344,79,7536,2,18,0,0,6.251,0.545,4,0.0,20.149,0.0,0.0,0.0,,0.0
4598150,4,-860,-320,86,8164,2,41,0,0,6.251,0.545,4,0.0,20.149,0.0,0.0,0.0,,0.0
4598390,4,-790,-283,87,8164,2,41,0,0,6.251,0.545,4,0.0,20.149,0.0,0.0,0.0,,0.0
4598549,4,-716,-251,93,9086,2,60,0,0,6.251,0.545,4,0.0,20.149,0.0,0.0,0.0,,0.0
4598929,4,-649,-224,114,9504,2,50,0,0,6.229,0.578,4,0.0,20.149,0.0,0.0,0.0,,0.0
4599169,4,-536,-188,114,9384,2,2,100,0,6.229,0.578,4,0.0,20.149,0.0,0.0,0.0,,0.0
4599529,4,-475,-175,105,9104,2,0,100,0,6.229,0.578,4,0.0,20.149,0.0,0.0,0.0,,0.0
4599769,4,-412,-168,95,8139,2,0,100,0,6.229,0.578,4,0.0,20.149,0.0,0.0,0.0,,0.0
4599888,4,-382,-169,92,7891,2,0,100,0,6.229,0.578,4,0.0,20.149,0.0,0.0,0.0,,0.0
4600109,4,-331,-180,92,7891,2,0,100,0,6.229,0.578,4,0.0,20.149,0.0,0.0,0.0,,0.0
4600269,4,-299,-198,84,7306,2,0,0,0,6.229,0.578,4,0.0,20.149,0.0,0.0,0.0,,0.0
4600609,4,-248,-257,82,7097,2,1,0,0,6.229,0.578,4,0.0,20.149,0.0,0.0,0.0,,0.0
4600730,4,-234,-287,82,7097,2,1,0,0,6.229,0.578,4,0.0,20.149,0.0,0.0,0.0,,0.0
4601049,4,-203,-381,81,6989,2,0,0,0,6.229,0.578,4,0.0,20.149,0.0,0.0,0.0,,0.0
4601310,4,-198,-407,79,7088,2,15,0,0,6.229,0.578,4,0.0,20.149,0.0,0.0,0.0,,0.0
4601550,4,-191,-460,81,7563,2,40,0,0,6.229,0.578,4,0.0,20.149,0.0,0.0,0.0,,0.0
4601810,4,-186,-552,86,8181,2,53,0,0,6.229,0.578,4,0.0,20.149,0.0,0.0,0.0,,0.0
4602329,4,-188,-677,107,10095,2,77,0,0,6.252,0.592,4,0.0,20.149,0.0,0.0,0.0,,0.0
4602630,4,-195,-768,126,11264,2,84,0,0,6.252,0.592,4,0.0,20.149,0.0,0.0,0.0,,0.0
4602809,4,-201,-826,126,11264,2,84,0,0,6.252,0.592,4,0.0,20.149,0.0,0.0,0.0,,0.0
4603089,4,-214,-935,153,11347,3,99,0,0,6.252,0.592,4,0.0,20.149,0.0,0.0,0.0,,0.0
4603250,4,-221,-1003,153,11347,3,99,0,0,6.252,0.592,4,0.0,20.149,0.0,0.0,0.0,,0.0
4603430,4,-231,-1092,168,10452,4,99,0,0,6.252,0.592,4,0.0,20.149,0.0,0.0,0.0,,0.0
4603730,4,-245,-1226,181,11105,4,99,0,0,6.252,0.592,4,0.0,20.149,0.0,0.0,0.0,,0.0
4603790,4,-249,-1256,181,11105,4,99,0,0,6.252,0.592,4,0.0,20.149,0.0,0.0,0.0,,0.0
4604150,4,-276,-1511,196,10402,5,99,0,0,6.252,0.592,4,0.0,20.149,0.0,0.0,0.0,,0.0
4604489,4,-291,-1634,200,10835,5,99,0,0,6.252,0.592,4,0.0,20.149,0.0,0.0,0.0,,0.0
4604790,4,-328,-1818,212,11398,5,99,0,0,6.252,0.592,4,0.0,20.149,0.0,0.0,0.0,,0.0
4604910,4,-368,-1959,218,11584,5,99,0,0,6.252,0.592,4,0.0,20.149,0.0,0.0,0.0,,0.0
4605288,4,-415,-2102,230,10537,6,99,0,0,6.252,0.592,4,0.0,20.149,0.0,0.0,0.0,,0.0
4605629,4,-491,-2308,235,10803,6,99,0,0,6.252,0.592,4,0.0,20.149,0.0,0.0,0.0,,0.0
4605849,4,-544,-2444,241,11076,6,99,0,0,6.252,0.592,4,0.0,20.149,0.0,0.0,0.0,,0.0
4606029,4,-607,-2593,241,11076,6,99,0,0,6.252,0.592,4,0.0,20.149,0.0,0.0,0.0,,0.0
4606369,4,-688,-2768,251,11541,6,99,0,0,6.252,0.592,4,0.0,20.149,0.0,0.0,0.0,,0.0
4606609,4,-768,-2916,255,10769,6,99,0,0,6.252,0.592,4,0.0,20.149,0.0,0.0,0.0,,0.0
4606809,4,-864,-3059,255,10769,6,99,0,0,6.252,0.592,4,0.0,20.149,0.0,0.0,0.0,,0.0
4606949,4,-927,-3136,259,10401,7,99,0,0,6.252,0.592,4,0.0,20.149,0.0,0.0,0.0,,0.0
4607289,4,-1105,-3305,261,10522,7,99,0,0,6.332,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4607449,4,-1262,-3413,261,10522,7,99,0,0,6.332,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4607769,4,-1408,-3491,268,10786,7,99,0,0,6.332,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4607969,4,-1544,-3556,268,10786,7,99,0,0,6.332,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4608249,4,-1735,-3647,271,10853,7,100,0,0,6.332,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4608529,4,-1926,-3742,274,10991,7,99,0,0,6.332,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4608709,4,-2134,-3848,276,11084,7,100,0,0,6.332,0.707,4,0.0,20.149,0.0,0.0,0.0,,0.0
4609049,4,-2287,-3924,280,11214,7,99,0,0,6.301,0.7,4,0.0,20.149,0.0,0.0,0.0,,0.0
4609329,4,-2534,-4038,284,11251,7,99,0,0,6.301,0.7,4,0.0,20.149,0.0,0.0,0.0,,0.0
4609629,4,-2666,-4092,285,10869,7,15,0,0,6.301,0.7,4,0.0,20.149,0.0,0.0,0.0,,0.0
4609889,4,-2857,-4163,279,11989,7,0,0,0,6.301,0.7,4,0.0,20.149,0.0,0.0,0.0,,0.0
4610110,4,-3016,-4213,273,12145,6,0,0,0,6.301,0.7,4,0.0,20.149,0.0,0.0,0.0,,0.0
4610290,4,-3145,-4248,269,11850,6,0,100,0,6.301,0.7,4,0.0,20.149,0.0,0.0,0.0,,0.0
4610630,4,-3394,-4299,244,9977,6,0,100,0,6.301,0.7,4,0.0,20.149,0.0,0.0,0.0,,0.0
4610969,4,-3566,-4323,203,10086,6,0,100,0,6.301,0.7,4,0.0,20.149,0.0,0.0,0.0,,0.0
4611249,4,-3751,-4342,177,10318,5,0,100,0,6.301,0.7,4,0.0,20.149,0.0,0.0,0.0,,0.0
4611530,4,-3828,-4350,145,10162,3,0,100,0,6.301,0.7,4,0.0,20.149,0.0,0.0,0.0,,0.0
4611689,4,-3890,-4357,137,10101,3,0,100,0,6.301,0.7,4,0.0,20.149,0.0,0.0,0.0,,0.0
4611929,4,-3971,-4367,115,10381,2,0,100,0,6.301,0.7,4,0.0,20.149,0.0,0.0,0.0,,0.0
4612209,4,-4052,-4382,110,9261,2,0,100,0,6.301,0.7,4,0.0,20.149,0.0,0.0,0.0,,0.0
4612469,4,-4112,-4403,97,7998,2,0,100,0,6.301,0.7,4,0.0,20.149,0.0,0.0,0.0,,0.0
4612629,4,-4156,-4439,90,7718,2,0,100,0,6.301,0.7,4,0.0,20.149,0.0,0.0,0.0,,0.0
4613029,4,-4205,-4519,81,6811,2,0,100,0,6.338,0.635,4,0.0,20.149,0.0,0.0,0.0,,0.0
4613329,4,-4227,-4557,70,5804,2,0,100,0,6.338,0.635,4,0.0,20.149,0.0,0.0,0.0,,0.0
4613589,4,-4258,-4597,70,5403,2,0,100,0,6.338,0.635,4,0.0,20.149,0.0,0.0,0.0,,0.0
4613810,4,-4289,-4621,70,5403,2,0,100,0,6.338,0.635,4,0.0,20.149,0.0,0.0,0.0,,0.0
4613989,4,-4317,-4634,60,5187,2,0,0,0,6.338,0.635,4,0.0,20.149,0.0,0.0,0.0,,0.0
4614169,4,-4346,-4643,60,5187,2,0,0,0,6.338,0.635,4,0.0,20.149,0.0,0.0,0.0,,0.0
4614389,4,-4383,-4649,61,5511,2,12,0,0,6.338,0.635,4,0.0,20.149,0.0,0.0,0.0,,0.0
4614610,4,-4424,-4650,63,6045,2,29,0,0,6.338,0.635,4,0.0,20.149,0.0,0.0,0.0,,0.0
4614930,4,-4479,-4645,65,6075,2,37,0,0,6.338,0.635,4,0.0,20.149,0.0,0.0,0.0,,0.0
4614989,4,-4490,-4643,65,6075,2,37,0,0,6.338,0.635,4,0.0,20.149,0.0,0.0,0.0,,0.0
4615229,4,-4538,-4632,75,6964,2,53,0,0,6.338,0.635,4,0.0,20.149,0.0,0.0,0.0,,0.0
4615549,4,-4640,-4608,82,8103,2,62,0,0,6.338,0.635,4,0.0,20.149,0.0,0.0,0.0,,0.0
4615909,4,-4705,-4600,102,9534,2,73,0,0,6.338,0.635,4,0.0,20.149,0.0,0.0,0.0,,0.0
4615990,4,-4729,-4599,102,9534,2,73,0,0,6.338,0.635,4,0.0,20.149,0.0,0.0,0.0,,0.0
4616230,4,-4810,-4604,119,11024,2,76,0,0,6.338,0.635,4,0.0,20.149,0.0,0.0,0.0,,0.0
4616469,4,-4910,-4617,128,12016,2,80,0,0,6.338,0.635,4,0.0,20.149,0.0,0.0,0.0,,0.0
4616630,4,-4969,-4627,128,12016,2,80,0,0,6.558,0.715,4,0.0,20.149,0.0,0.0,0.0,,0.0
4616870,4,-5063,-4641,138,10616,3,91,0,0,6.558,0.715,4,0.0,20.149,0.0,0.0,0.0,,0.0
4617050,4,-5148,-4654,157,11108,3,99,0,0,6.558,0.715,4,0.0,20.149,0.0,0.0,0.0,,0.0
4617350,4,-5323,-4678,177,10865,4,99,0,0,6.558,0.715,4,0.0,20.149,0.0,0.0,0.0,,0.0
4617750,4,-5474,-4697,184,11341,4,99,0,0,6.558,0.715,4,0.0,20.149,0.0,0.0,0.0,,0.0
4617990,4,-5601,-4712,199,11040,4,99,0,0,6.558,0.715,4,0.0,20.149,0.0,0.0,0.0,,0.0
4618109,4,-5667,-4720,199,11040,4,99,0,0,6.558,0.715,4,0.0,20.149,0.0,0.0,0.0,,0.0
4618388,4,-5908,-4747,209,11163,5,99,0,0,6.558,0.715,4,0.0,20.149,0.0,0.0,0.0,,0.0
4618669,4,-6004,-4756,220,11349,5,72,0,0,6.558,0.715,4,0.0,20.149,0.0,0.0,0.0,,0.0
4618949,4,-6174,-4772,220,11349,5,72,0,0,6.558,0.715,4,0.0,20.149,0.0,0.0,0.0,,0.0
4619129,4,-6268,-4779,213,10736,5,0,100,0,6.558,0.715,4,0.0,20.149,0.0,0.0,0.0,,0.0
4619369,4,-6401,-4787,189,11119,4,0,100,0,6.574,0.702,4,0.0,20.149,0.0,0.0,0.0,,0.0
4619529,4,-6482,-4792,189,11119,4,0,100,0,6.574,0.702,4,0.0,20.149,0.0,0.0,0.0,,0.0
4619749,4,-6584,-4803,167,9795,4,0,100,0,6.574,0.702,4,0.0,20.149,0.0,0.0,0.0,,0.0
4619929,4,-6659,-4819,160,9543,4,0,0,0,6.574,0.702,4,0.0,20.149,0.0,0.0,0.0,,0.0
4620249,4,-6777,-4879,158,9392,4,3,0,0,6.574,0.702,4,0.0,20.149,0.0,0.0,0.0,,0.0
4620429,4,-6839,-4929,158,9392,4,3,0,0,6.574,0.702,4,0.0,20.149,0.0,0.0,0.0,,0.0
4620689,4,-6916,-5014,153,9523,4,50,0,0,6.574,0.702,4,0.0,20.149,0.0,0.0,0.0,,0.0
4620890,4,-6985,-5107,162,10180,4,82,0,0,6.574,0.702,4,0.0,20.149,0.0,0.0,0.0,,0.0
4621329,4,-7071,-5260,169,10795,4,97,0,0,6.574,0.702,4,0.0,20.149,0.0,0.0,0.0,,0.0
4622189,4,-7201,-5746,198,10771,4,99,0,0,6.601,0.571,4,0.0,20.149,0.0,0.0,0.0,,0.0
4622449,4,-7212,-5850,210,11248,5,99,0,0,6.601,0.571,4,0.0,20.149,0.0,0.0,0.0,,0.0
4622729,4,-7220,-6016,215,11396,5,82,0,0,6.601,0.571,4,0.0,0.0,36.565,0.0,0.0,,0.0
4622989,4,-7214,-6170,217,11493,5,81,0,0,6.601,0.571,4,0.0,0.0,36.565,0.0,0.0,,0.0
4623110,4,-7203,-6238,219,11583,5,79,0,0,6.601,0.571,4,0.0,0.0,36.565,0.0,0.0,,0.0
4623330,4,-7160,-6352,219,11583,5,79,0,0,6.601,0.571,4,0.0,0.0,36.565,0.0,0.0,,0.0
4623529,4,-7083,-6442,222,11788,5,84,0,0,6.601,0.571,4,0.0,0.0,36.565,0.0,0.0,,0.0
4623829,4,-6973,-6607,226,11958,5,90,0,0,6.601,0.571,4,0.0,0.0,36.565,0.0,0.0,,0.0
4624010,4,-6934,-6716,226,11958,5,90,0,0,6.601,0.571,4,0.0,0.0,36.565,0.0,0.0,,0.0
4624230,4,-6879,-6901,232,12088,5,80,0,0,6.601,0.571,4,0.0,0.0,36.565,0.0,0.0,,0.0
4624629,4,-6828,-7100,231,11731,5,14,100,0,6.601,0.571,4,0.0,0.0,36.565,0.0,0.0,,0.0
4624829,4,-6796,-7261,218,11539,5,3,100,0,6.601,0.571,4,0.0,0.0,36.565,0.0,0.0,,0.0
4625109,4,-6778,-7379,191,10925,4,0,100,0,6.586,0.398,4,0.0,0.0,36.565,0.0,0.0,,0.0
4625309,4,-6766,-7479,182,11540,4,0,100,0,6.586,0.398,4,0.0,0.0,36.565,0.0,0.0,,0.0
4625529,4,-6756,-7577,154,10541,3,0,100,0,6.586,0.398,4,0.0,0.0,36.565,0.0,0.0,,0.0
4625869,4,-6747,-7716,154,10541,3,0,100,0,6.586,0.398,4,0.0,0.0,36.565,0.0,0.0,,0.0
4626069,4,-6746,-7792,135,9273,3,0,100,0,6.586,0.398,4,0.0,0.0,36.565,0.0,0.0,,0.0
4626290,4,-6754,-7878,130,8804,3,0,100,0,6.586,0.398,4,0.0,0.0,36.565,0.0,0.0,,0.0
4626509,4,-6792,-7963,123,8742,3,0,100,0,6.586,0.398,4,0.0,0.0,36.565,0.0,0.0,,0.0
4626889,4,-6866,-8031,123,8439,3,0,100,0,6.586,0.398,4,0.0,0.0,36.565,0.0,0.0,,0.0
4627130,4,-6895,-8106,117,8072,3,1,0,0,6.586,0.398,4,0.0,0.0,36.565,0.0,0.0,,0.0
4627269,4,-6898,-8145,112,8020,3,20,0,0,6.586,0.398,4,0.0,0.0,36.565,0.0,0.0,,0.0
4627430,4,-6897,-8196,112,8020,3,20,0,0,6.586,0.398,4,0.0,0.0,36.565,0.0,0.0,,0.0
4627710,4,-6881,-8318,115,8501,3,53,0,0,6.586,0.398,4,0.0,0.0,36.565,0.0,0.0,,0.0
4628029,4,-6865,-8390,120,9060,3,71,0,0,6.586,0.398,4,0.0,0.0,36.565,0.0,0.0,,0.0
4628250,4,-6830,-8506,126,9738,3,80,0,0,6.586,0.398,4,0.0,0.0,36.565,0.0,0.0,,0.0
4628629,4,-6794,-8600,148,11214,3,99,0,0,6.586,0.398,4,0.0,0.0,36.565,0.0,0.0,,0.0
4628929,4,-6723,-8750,154,11746,3,99,0,0,6.586,0.398,4,0.0,0.0,36.565,0.0,0.0,,0.0
4629209,4,-6676,-8831,172,10846,4,99,0,0,6.586,0.398,4,0.0,0.0,36.565,0.0,0.0,,0.0
4629449,4,-6613,-8923,181,11089,4,99,0,0,6.586,0.398,4,0.0,0.0,36.565,0.0,0.0,,0.0
4629610,4,-6562,-8987,185,11045,4,0,100,0,6.706,0.436,4,0.0,0.0,36.565,0.0,0.0,,0.0
4629850,4,-6470,-9086,185,11045,4,0,100,0,6.706,0.436,4,0.0,0.0,36.565,0.0,0.0,,0.0
