time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
4634569,81,-7132,-8866,187,11220,4,100,0,0,1.741,1.741,2,0.0,0.0,36.58,0.0,0.0,,0.0
4634849,81,-7198,-8735,195,10263,4,100,0,0,1.741,1.741,2,0.0,0.0,36.58,0.0,0.0,,0.0
4635070,81,-7257,-8591,199,10403,5,100,0,0,1.741,1.741,2,0.0,0.0,36.58,0.0,0.0,,0.0
4635389,81,-7306,-8448,209,10944,5,100,0,0,1.741,1.741,2,0.0,0.0,36.58,0.0,0.0,,0.0
4635709,81,-7363,-8264,220,11279,5,100,0,0,1.741,1.741,2,0.0,0.0,36.58,0.0,0.0,,0.0
4635890,81,-7395,-8157,228,10499,6,100,0,0,1.741,1.741,2,0.0,0.0,36.58,0.0,0.0,,0.0
4636069,81,-7426,-8047,228,10499,6,100,0,0,1.741,1.741,2,0.0,0.0,36.58,0.0,0.0,,0.0
4636329,81,-7470,-7885,235,10731,6,100,0,0,1.741,1.741,2,0.0,0.0,36.58,0.0,0.0,,0.0
4636529,81,-7505,-7757,239,10901,6,100,0,0,1.741,1.741,2,0.0,0.0,36.58,0.0,0.0,,0.0
4636730,81,-7538,-7627,245,11080,6,100,0,0,1.741,1.741,2,0.0,0.0,36.58,0.0,0.0,,0.0
4636970,81,-7581,-7426,250,11353,6,100,0,0,1.741,1.741,2,0.0,0.0,36.58,0.0,0.0,,0.0
4637250,81,-7606,-7274,253,11504,6,100,0,0,1.741,1.741,2,0.0,0.0,36.58,0.0,0.0,,0.0
4637490,81,-7626,-7106,255,11685,6,100,0,0,1.741,1.741,2,0.0,0.0,36.58,0.0,0.0,,0.0
4637810,81,-7643,-6906,262,10578,7,100,0,0,1.741,1.741,2,0.0,0.0,36.58,0.0,0.0,,0.0
4637988,81,-7659,-6659,262,10578,7,100,0,0,1.741,1.741,2,0.0,0.0,36.58,0.0,0.0,,0.0
4638409,81,-7673,-6422,266,10697,7,100,0,0,1.713,1.713,2,0.0,0.0,0.0,20.626,77.344,,0.0
4638589,81,-7681,-6287,270,10783,7,100,0,0,1.713,1.713,2,0.0,0.0,0.0,20.626,77.344,,0.0
4638829,81,-7674,-6091,272,10880,7,100,0,0,1.713,1.713,2,0.0,0.0,0.0,20.626,77.344,,0.0
4639068,81,-7658,-5848,270,10328,7,0,100,0,1.713,1.713,2,0.0,0.0,0.0,20.626,77.344,,0.0
4639429,81,-7638,-5661,266,10608,7,0,100,0,1.713,1.713,2,0.0,0.0,0.0,20.626,77.344,,0.0
4639609,81,-7610,-5476,248,10335,7,0,100,0,1.713,1.713,2,0.0,0.0,0.0,20.626,77.344,,0.0
4639969,81,-7580,-5327,188,11109,7,0,100,0,1.713,1.713,2,0.0,0.0,0.0,20.626,77.344,,0.0
4640309,81,-7542,-5159,155,10872,6,0,100,0,1.713,1.713,2,0.0,0.0,0.0,20.626,77.344,,0.0
4640470,81,-7523,-5088,155,10872,6,0,100,0,1.713,1.713,2,0.0,0.0,0.0,20.626,77.344,,0.0
4640730,81,-7490,-4970,136,9378,3,0,100,0,1.713,1.713,2,0.0,0.0,0.0,20.626,77.344,,0.0
4640969,81,-7467,-4899,136,9378,3,0,100,0,1.713,1.713,2,0.0,0.0,0.0,20.626,77.344,,0.0
4641349,81,-7421,-4781,119,8026,3,0,0,0,1.713,1.713,2,0.0,0.0,0.0,20.626,77.344,,0.0
4641409,81,-7412,-4764,119,8026,3,0,0,0,1.713,1.713,2,0.0,0.0,0.0,20.626,77.344,,0.0
4641649,81,-7371,-4706,115,7811,3,0,0,0,1.713,1.713,2,0.0,0.0,0.0,20.626,77.344,,0.0
4641910,81,-7309,-4662,109,8155,3,15,0,0,1.713,1.713,2,0.0,0.0,0.0,20.626,77.344,,0.0
4642170,81,-7191,-4622,110,8136,3,55,0,0,1.713,1.713,2,0.0,0.0,0.0,20.626,77.344,,0.0
4642450,81,-7148,-4614,110,8136,3,55,0,0,1.713,1.713,2,0.0,0.0,0.0,20.626,77.344,,0.0
4642730,81,-7057,-4601,118,8750,3,72,0,0,1.713,1.713,2,0.0,0.0,0.0,20.626,77.344,,0.0
4642950,81,-6939,-4590,124,9684,3,89,0,0,1.713,1.713,2,0.0,0.0,0.0,20.626,77.344,,0.0
4643310,81,-6846,-4582,143,10881,3,99,0,0,1.713,1.713,2,0.0,0.0,0.0,20.626,77.344,,0.0
4643470,81,-6781,-4576,159,10939,3,99,0,0,1.681,1.681,2,0.0,0.0,0.0,20.626,77.344,,0.0
4643710,81,-6666,-4565,164,10388,3,100,0,0,1.681,1.681,2,0.0,0.0,0.0,20.626,77.344,,0.0
4643929,81,-6573,-4554,176,10839,4,100,0,0,1.681,1.681,2,0.0,0.0,0.0,20.626,77.344,,0.0
4644270,81,-6354,-4515,184,11216,4,100,0,0,1.681,1.681,2,0.0,0.0,0.0,20.626,77.344,,0.0
4644669,81,-6162,-4471,203,10689,5,99,0,0,1.681,1.681,2,0.0,0.0,0.0,20.626,77.344,,0.0
4645048,81,-5985,-4427,203,10689,5,99,0,0,1.681,1.681,2,0.0,0.0,0.0,20.626,77.344,,0.0
4645249,81,-5869,-4399,217,10945,5,100,0,0,1.681,1.681,2,0.0,0.0,0.0,20.626,77.344,,0.0
4645489,81,-5728,-4364,221,10033,5,100,0,0,1.681,1.681,2,0.0,0.0,0.0,20.626,77.344,,0.0
4645729,81,-5534,-4314,230,10485,6,100,0,0,1.681,1.681,2,0.0,0.0,0.0,20.626,77.344,,0.0
4646049,81,-5385,-4275,232,10679,6,100,0,0,1.681,1.681,2,0.0,0.0,0.0,20.626,77.344,,0.0
4646269,81,-5245,-4244,237,10899,6,100,0,0,1.66,1.66,2,0.0,0.0,0.0,20.626,77.344,,0.0
4646489,81,-5101,-4220,241,10966,6,100,0,0,1.66,1.66,2,0.0,0.0,0.0,20.626,77.344,,0.0
4646669,81,-4981,-4207,241,10966,6,100,0,0,1.66,1.66,2,0.0,0.0,0.0,20.626,77.344,,0.0
4646889,81,-4831,-4194,245,11248,6,99,0,0,1.66,1.66,2,0.0,0.0,0.0,20.626,77.344,,0.0
4647089,81,-4698,-4176,249,11344,6,100,0,0,1.66,1.66,2,0.0,0.0,0.0,20.626,77.344,,0.0
4647309,81,-4555,-4141,252,11604,6,100,0,0,1.66,1.66,2,0.0,0.0,0.0,20.626,77.344,,0.0
4647550,81,-4398,-4075,254,11707,6,99,0,0,1.66,1.66,2,0.0,0.0,0.0,20.626,77.344,,0.0
4647769,81,-4215,-3982,256,11350,6,100,0,0,1.66,1.66,2,0.0,0.0,0.0,20.626,77.344,,0.0
4648049,81,-4071,-3913,260,10422,7,100,0,0,1.66,1.66,2,0.0,0.0,0.0,20.626,77.344,,0.0
4648269,81,-3923,-3852,264,10634,7,100,0,0,1.66,1.66,2,0.0,0.0,0.0,20.626,77.344,,0.0
4648469,81,-3785,-3805,264,10634,7,100,0,0,1.66,1.66,2,0.0,0.0,0.0,20.626,77.344,,0.0
4648749,81,-3585,-3757,265,10593,7,100,0,0,1.66,1.66,2,0.0,0.0,0.0,20.626,77.344,,0.0
4648930,81,-3453,-3736,265,10593,7,100,0,0,1.66,1.66,2,0.0,0.0,0.0,20.626,77.344,,0.0
4649129,81,-3289,-3715,261,10495,7,1,100,0,1.66,1.66,2,0.0,0.0,0.0,20.626,77.344,,0.0
4649329,81,-3150,-3698,243,10886,7,0,100,0,1.624,1.624,2,0.0,0.0,0.0,20.626,77.344,,0.0
4649589,81,-2980,-3673,239,10485,7,0,100,0,1.624,1.624,2,0.0,0.0,0.0,20.626,77.344,,0.0
4649850,81,-2826,-3635,226,10902,7,0,100,0,1.624,1.624,2,0.0,0.0,0.0,20.626,77.344,,0.0
4650010,81,-2738,-3603,212,11062,6,0,100,0,1.624,1.624,2,0.0,0.0,0.0,20.626,77.344,,0.0
4650189,81,-2647,-3559,212,11062,6,0,100,0,1.624,1.624,2,0.0,0.0,0.0,20.626,77.344,,0.0
4650449,81,-2529,-3483,189,12097,4,0,100,0,1.624,1.624,2,0.0,0.0,0.0,20.626,77.344,,0.0
4650570,81,-2478,-3440,189,11257,4,0,100,0,1.624,1.624,2,0.0,0.0,0.0,20.626,77.344,,0.0
4650830,81,-2393,-3350,176,10428,4,0,100,0,1.624,1.624,2,0.0,0.0,0.0,20.626,77.344,,0.0
4650990,81,-2350,-3287,176,10428,4,0,100,0,1.624,1.624,2,0.0,0.0,0.0,20.626,77.344,,0.0
4651149,81,-2316,-3221,168,9862,4,0,100,0,1.624,1.624,2,0.0,0.0,0.0,20.626,77.344,,0.0
4651308,81,-2290,-3152,165,9699,4,0,0,0,1.624,1.624,2,0.0,0.0,0.0,20.626,77.344,,0.0
4651489,81,-2272,-3072,159,9449,4,1,0,0,1.624,1.624,2,0.0,0.0,0.0,20.626,77.344,,0.0
4651769,81,-2263,-2909,155,9199,4,3,0,0,1.624,1.624,2,0.0,0.0,0.0,20.626,77.344,,0.0
4652209,81,-2280,-2786,146,9040,4,32,0,0,1.397,1.397,2,0.0,0.0,0.0,20.626,77.344,,0.0
4652449,81,-2306,-2691,147,8983,4,45,0,0,1.397,1.397,2,0.0,0.0,0.0,20.626,77.344,,0.0
4652569,81,-2324,-2645,147,8983,4,45,0,0,1.397,1.397,2,0.0,0.0,0.0,20.626,77.344,,0.0
4652909,81,-2395,-2504,150,9224,4,49,0,0,1.397,1.397,2,0.0,0.0,0.0,20.626,77.344,,0.0
4653129,81,-2436,-2440,152,9356,4,40,0,0,1.397,1.397,2,0.0,0.0,0.0,20.626,77.344,,0.0
4653389,81,-2502,-2351,152,9541,4,7,0,0,1.397,1.397,2,0.0,0.0,0.0,20.626,77.344,,0.0
4653689,81,-2620,-2208,147,10183,3,0,100,0,1.397,1.397,2,0.0,0.0,0.0,20.626,77.344,,0.0
4654050,81,-2676,-2131,143,9911,3,0,100,0,1.397,1.397,2,0.0,0.0,0.0,20.626,77.344,,0.0
4654289,81,-2717,-2058,142,9712,3,0,0,0,1.397,1.397,2,0.0,0.0,0.0,20.626,77.344,,0.0
4654529,81,-2743,-1974,137,9415,3,1,0,0,1.397,1.397,2,0.0,0.0,0.0,20.626,77.344,,0.0
4654729,81,-2740,-1844,132,9338,3,37,0,0,1.397,1.397,2,0.0,0.0,0.0,20.626,77.344,,0.0
4654989,81,-2732,-1809,131,9679,3,46,0,0,1.397,1.397,2,0.0,0.0,0.0,20.626,77.344,,0.0
4655250,81,-2700,-1717,132,9690,3,48,0,0,1.397,1.397,2,0.0,0.0,0.0,20.626,77.344,,0.0
4655530,81,-2652,-1623,138,10002,3,59,0,0,1.397,1.397,2,0.0,0.0,0.0,20.626,77.344,,0.0
4655710,81,-2584,-1516,142,10114,3,62,0,0,1.397,1.397,2,0.0,0.0,0.0,20.626,77.344,,0.0
4656050,81,-2524,-1437,152,11168,3,78,0,0,1.305,1.305,2,0.0,0.0,0.0,20.626,77.344,,0.0
4656370,81,-2381,-1276,166,11253,3,92,0,0,1.305,1.305,2,0.0,0.0,0.0,20.626,77.344,,0.0
4656790,81,-2255,-1133,179,11257,4,100,0,0,1.305,1.305,2,0.0,0.0,0.0,20.626,77.344,,0.0
4657130,81,-2139,-977,198,10626,5,99,0,0,1.305,1.305,2,0.0,0.0,0.0,20.626,77.344,,0.0
4657510,81,-2062,-863,208,10938,5,99,0,0,1.305,1.305,2,0.0,0.0,0.0,20.626,77.344,,0.0
4657769,81,-1930,-675,210,10588,5,3,100,0,1.306,1.306,2,0.0,0.0,0.0,20.626,77.344,,0.0
4658069,81,-1874,-601,197,9766,5,0,100,0,1.306,1.306,2,0.0,0.0,0.0,20.626,77.344,,0.0
4658388,81,-1783,-487,151,10086,5,0,100,0,1.306,1.306,2,0.0,20.007,0.0,0.0,0.0,,0.0
4658629,81,-1718,-409,151,10611,3,0,100,0,1.306,1.306,2,0.0,20.007,0.0,0.0,0.0,,0.0
4658729,81,-1692,-379,151,10611,3,0,100,0,1.306,1.306,2,0.0,20.007,0.0,0.0,0.0,,0.0
4658969,81,-1620,-300,115,9930,2,0,100,0,1.306,1.306,2,0.0,20.007,0.0,0.0,0.0,,0.0
4659349,81,-1564,-248,91,7551,2,0,100,0,1.306,1.306,2,0.0,20.007,0.0,0.0,0.0,,0.0
4659649,81,-1505,-210,86,7403,2,0,100,0,1.306,1.306,2,0.0,20.007,0.0,0.0,0.0,,0.0
4659849,81,-1463,-198,80,6709,2,0,0,0,1.306,1.306,2,0.0,20.007,0.0,0.0,0.0,,0.0
4660050,81,-1416,-200,80,6709,2,0,0,0,1.306,1.306,2,0.0,20.007,0.0,0.0,0.0,,0.0
4660310,81,-1358,-221,79,6505,2,0,0,0,1.306,1.306,2,0.0,20.007,0.0,0.0,0.0,,0.0
4660669,81,-1303,-259,74,6283,2,0,0,0,1.306,1.306,2,0.0,20.007,0.0,0.0,0.0,,0.0
4660809,81,-1284,-279,73,6557,2,8,0,0,1.306,1.306,2,0.0,20.007,0.0,0.0,0.0,,0.0
4661049,81,-1257,-319,73,6695,2,22,0,0,1.306,1.306,2,0.0,20.007,0.0,0.0,0.0,,0.0
4661269,81,-1231,-386,78,7339,2,41,0,0,1.306,1.306,2,0.0,20.007,0.0,0.0,0.0,,0.0
4661649,81,-1215,-443,84,8015,2,53,0,0,1.306,1.306,2,0.0,20.007,0.0,0.0,0.0,,0.0
4661770,81,-1208,-471,84,8015,2,53,0,0,1.306,1.306,2,0.0,20.007,0.0,0.0,0.0,,0.0
4662050,81,-1190,-540,98,9123,2,67,0,0,1.306,1.306,2,0.0,20.007,0.0,0.0,0.0,,0.0
4662209,81,-1178,-583,106,9823,2,76,0,0,1.306,1.306,2,0.0,20.007,0.0,0.0,0.0,,0.0
4662550,81,-1128,-728,117,10652,2,78,0,0,1.306,1.306,2,0.0,20.007,0.0,0.0,0.0,,0.0
4662989,81,-1084,-831,130,11121,2,0,100,0,1.306,1.306,2,0.0,20.007,0.0,0.0,0.0,,0.0
4663209,81,-1039,-922,130,11121,2,0,100,0,1.306,1.306,2,0.0,20.007,0.0,0.0,0.0,,0.0
4663549,81,-992,-997,111,9310,2,0,100,0,1.306,1.306,2,0.0,20.007,0.0,0.0,0.0,,0.0
4663829,81,-945,-1056,98,9170,2,0,100,0,1.345,1.345,2,0.0,20.007,0.0,0.0,0.0,,0.0
4664010,81,-914,-1085,80,9684,1,0,100,0,1.345,1.345,2,0.0,20.007,0.0,0.0,0.0,,0.0
4664190,81,-883,-1107,80,9684,1,0,100,0,1.345,1.345,2,0.0,20.007,0.0,0.0,0.0,,0.0
4664409,81,-841,-1126,73,8075,1,0,100,0,1.345,1.345,2,0.0,20.007,0.0,0.0,0.0,,0.0
4664648,81,-804,-1133,63,7139,1,0,100,0,1.345,1.345,2,0.0,20.007,0.0,0.0,0.0,,0.0
4664729,81,-791,-1132,63,7139,1,0,100,0,1.345,1.345,2,0.0,20.007,0.0,0.0,0.0,,0.0
4664928,81,-762,-1122,59,6331,1,0,100,0,1.345,1.345,2,0.0,20.007,0.0,0.0,0.0,,0.0
4665188,81,-738,-1093,56,5804,1,0,100,0,1.345,1.345,2,0.0,20.007,0.0,0.0,0.0,,0.0
4665369,81,-731,-1067,52,5402,1,0,0,0,1.345,1.345,2,0.0,20.007,0.0,0.0,0.0,,0.0
4665569,81,-731,-1037,51,5336,1,0,0,0,1.345,1.345,2,0.0,20.007,0.0,0.0,0.0,,0.0
4665789,81,-736,-1005,51,5192,1,0,0,0,1.345,1.345,2,0.0,20.007,0.0,0.0,0.0,,0.0
4666109,81,-755,-950,46,4972,1,9,0,0,1.345,1.345,2,0.0,20.007,0.0,0.0,0.0,,0.0
4666409,81,-765,-931,43,5346,1,12,0,0,1.345,1.345,2,0.0,20.007,0.0,0.0,0.0,,0.0
4666669,81,-781,-903,49,6204,1,18,0,0,1.345,1.345,2,0.0,20.007,0.0,0.0,0.0,,0.0
4666850,81,-796,-882,49,6204,1,18,0,0,1.345,1.345,2,0.0,20.007,0.0,0.0,0.0,,0.0
4667089,81,-829,-842,56,6931,1,30,0,0,1.345,1.345,2,0.0,20.007,0.0,0.0,0.0,,0.0
4667509,81,-873,-795,56,7486,1,39,0,0,1.345,1.345,2,0.0,20.007,0.0,0.0,0.0,,0.0
4667849,81,-905,-762,71,9239,1,51,0,0,1.345,1.345,2,0.0,20.007,0.0,0.0,0.0,,0.0
4668089,81,-913,-755,78,9788,1,51,0,0,1.345,1.345,2,0.0,20.007,0.0,0.0,0.0,,0.0
4668250,81,-938,-727,78,9788,1,51,0,0,1.345,1.345,2,0.0,20.007,0.0,0.0,0.0,,0.0
4668409,81,-964,-697,92,9096,1,0,0,0,1.345,1.345,2,0.0,20.007,0.0,0.0,0.0,,0.0
4668590,81,-991,-660,92,9096,1,0,0,0,1.355,1.355,2,0.0,20.007,0.0,0.0,0.0,,0.0
4668810,81,-1015,-612,88,7553,2,0,0,0,1.355,1.355,2,0.0,20.007,0.0,0.0,0.0,,0.0
4669050,81,-1028,-557,88,7553,2,0,0,0,1.355,1.355,2,0.0,20.007,0.0,0.0,0.0,,0.0
4669249,81,-1026,-510,86,7286,2,0,0,0,1.355,1.355,2,0.0,20.007,0.0,0.0,0.0,,0.0
4669469,81,-1011,-461,84,6935,2,0,0,0,1.355,1.355,2,0.0,20.007,0.0,0.0,0.0,,0.0
4669670,81,-988,-421,84,6935,2,0,0,0,1.355,1.355,2,0.0,20.007,0.0,0.0,0.0,,0.0
4669990,81,-919,-357,79,6863,2,7,0,0,1.355,1.355,2,0.0,20.007,0.0,0.0,0.0,,0.0
4670430,81,-841,-310,88,8093,2,43,0,0,1.355,1.355,2,0.0,20.007,0.0,0.0,0.0,,0.0
4670810,81,-770,-275,88,8093,2,43,0,0,1.355,1.355,2,0.0,20.007,0.0,0.0,0.0,,0.0
4671029,81,-704,-246,105,9586,2,71,0,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4671349,81,-625,-216,113,9652,2,0,100,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4671609,81,-527,-186,104,8936,2,0,100,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4672008,81,-441,-170,97,8503,2,0,100,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4672249,81,-380,-169,93,7964,2,0,100,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4672429,81,-338,-178,88,7735,2,0,0,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4672669,81,-290,-204,87,7545,2,0,0,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4672749,81,-277,-217,87,7545,2,0,0,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4673049,81,-230,-295,83,7355,2,0,0,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4673429,81,-201,-392,83,7150,2,7,0,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4673749,81,-194,-434,84,7735,2,43,0,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4674009,81,-189,-481,88,8308,2,51,0,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4674250,81,-186,-543,95,8756,2,60,0,0,1.289,1.289,2,0.0,20.007,0.0,0.0,0.0,,0.0
4674550,81,-186,-628,98,8756,2,60,0,0,1.289,1.289,2,0.0,20.007,0.0,0.0,0.0,,0.0
4674729,81,-188,-683,119,11059,2,82,0,0,1.289,1.289,2,0.0,20.007,0.0,0.0,0.0,,0.0
4674830,81,-190,-716,119,11059,2,82,0,0,1.289,1.289,2,0.0,20.007,0.0,0.0,0.0,,0.0
4675110,81,-200,-815,130,10314,2,91,0,0,1.289,1.289,2,0.0,20.007,0.0,0.0,0.0,,0.0
4675350,81,-217,-962,152,11061,2,100,0,0,1.289,1.289,2,0.0,20.007,0.0,0.0,0.0,,0.0
4675690,81,-227,-1056,167,10422,3,100,0,0,1.289,1.289,2,0.0,20.007,0.0,0.0,0.0,,0.0
4675910,81,-238,-1160,172,11062,4,100,0,0,1.289,1.289,2,0.0,20.007,0.0,0.0,0.0,,0.0
4676110,81,-250,-1265,172,11062,4,100,0,0,1.289,1.289,2,0.0,20.007,0.0,0.0,0.0,,0.0
4676349,81,-262,-1381,196,10518,5,100,0,0,1.289,1.289,2,0.0,20.007,0.0,0.0,0.0,,0.0
4676629,81,-286,-1593,209,10997,5,100,0,0,1.289,1.289,2,0.0,20.007,0.0,0.0,0.0,,0.0
4677010,81,-313,-1754,220,11513,5,100,0,0,1.289,1.289,2,0.0,20.007,0.0,0.0,0.0,,0.0
4677250,81,-349,-1895,220,11513,5,100,0,0,1.289,1.289,2,0.0,20.007,0.0,0.0,0.0,,0.0
4677448,81,-386,-2014,227,10595,5,100,0,0,1.289,1.289,2,0.0,20.007,0.0,0.0,0.0,,0.0
4677609,81,-440,-2171,230,10604,6,100,0,0,1.289,1.289,2,0.0,20.007,0.0,0.0,0.0,,0.0
4677949,81,-494,-2318,236,10843,6,100,0,0,1.289,1.289,2,0.0,20.007,0.0,0.0,0.0,,0.0
4678129,81,-538,-2429,242,11145,6,100,0,0,1.289,1.289,2,0.0,20.007,0.0,0.0,0.0,,0.0
4678449,81,-623,-2629,245,11205,6,100,0,0,1.289,1.289,2,0.0,20.007,0.0,0.0,0.0,,0.0
4678649,81,-681,-2754,248,11415,6,100,0,0,1.289,1.289,2,0.0,20.007,0.0,0.0,0.0,,0.0
4678869,81,-753,-2890,254,11547,6,100,0,0,1.289,1.289,2,0.0,20.007,0.0,0.0,0.0,,0.0
4679090,81,-861,-3054,256,10974,6,100,0,0,1.289,1.289,2,0.0,20.007,0.0,0.0,0.0,,0.0
4679409,81,-982,-3195,259,10405,7,100,0,0,1.299,1.299,2,0.0,20.007,0.0,0.0,0.0,,0.0
4679609,81,-1088,-3292,259,10405,7,100,0,0,1.299,1.299,2,0.0,20.007,0.0,0.0,0.0,,0.0
4679849,81,-1230,-3394,263,10520,7,100,0,0,1.299,1.299,2,0.0,20.007,0.0,0.0,0.0,,0.0
4680069,81,-1373,-3474,267,10736,7,100,0,0,1.299,1.299,2,0.0,20.007,0.0,0.0,0.0,,0.0
4680249,81,-1495,-3534,267,10736,7,100,0,0,1.299,1.299,2,0.0,20.007,0.0,0.0,0.0,,0.0
4680569,81,-1713,-3636,271,10938,7,100,0,0,1.299,1.299,2,0.0,20.007,0.0,0.0,0.0,,0.0
4680750,81,-1835,-3697,271,10938,7,100,0,0,1.299,1.299,2,0.0,20.007,0.0,0.0,0.0,,0.0
4680969,81,-2089,-3825,275,10884,7,100,0,0,1.299,1.299,2,0.0,20.007,0.0,0.0,0.0,,0.0
4681310,81,-2248,-3905,279,11142,7,100,0,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4681550,81,-2431,-3992,280,11179,7,100,0,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4681789,81,-2676,-4096,282,11179,7,100,0,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4682170,81,-2867,-4166,281,10821,7,9,0,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4682349,81,-2999,-4208,272,10739,7,0,0,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4682569,81,-3155,-4251,259,10199,7,0,100,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4682750,81,-3277,-4278,239,9428,7,0,100,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4683030,81,-3453,-4308,228,9917,7,0,100,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4683230,81,-3565,-4322,200,10406,7,0,100,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4683389,81,-3648,-4332,182,11593,7,0,100,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4683630,81,-3822,-4349,182,11593,7,0,100,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4683949,81,-3892,-4357,142,10568,3,0,100,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4684189,81,-3975,-4367,126,10702,2,0,100,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4684409,81,-4041,-4379,101,8736,2,0,100,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4684709,81,-4133,-4416,86,7387,2,0,100,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4685129,81,-4178,-4470,79,6550,2,0,100,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4685269,81,-4194,-4499,79,6550,2,0,100,0,1.283,1.283,2,0.0,20.007,0.0,0.0,0.0,,0.0
4685469,81,-4216,-4539,75,6340,2,0,100,0,1.434,1.434,2,0.0,20.007,0.0,0.0,0.0,,0.0
4685709,81,-4243,-4579,70,6128,2,0,0,0,1.434,1.434,2,0.0,20.007,0.0,0.0,0.0,,0.0
4685889,81,-4267,-4605,67,5790,2,0,100,0,1.434,1.434,2,0.0,20.007,0.0,0.0,0.0,,0.0
4686049,81,-4288,-4621,68,5498,2,0,0,0,1.434,1.434,2,0.0,20.007,0.0,0.0,0.0,,0.0
4686349,81,-4359,-4646,68,5295,2,0,0,0,1.434,1.434,2,0.0,20.007,0.0,0.0,0.0,,0.0
4686829,81,-4429,-4650,62,5963,2,10,0,0,1.434,1.434,2,0.0,20.007,0.0,0.0,0.0,,0.0
4687069,81,-4463,-4647,64,6052,2,39,0,0,1.434,1.434,2,0.0,20.007,0.0,0.0,0.0,,0.0
4687429,81,-4556,-4627,72,6630,2,49,0,0,1.434,1.434,2,0.0,20.007,0.0,0.0,0.0,,0.0
4687729,81,-4596,-4617,92,8474,2,73,0,0,1.434,1.434,2,0.0,20.007,0.0,0.0,0.0,,0.0
4687890,81,-4634,-4609,92,8474,2,73,0,0,1.434,1.434,2,0.0,20.007,0.0,0.0,0.0,,0.0
4688110,81,-4691,-4601,105,9705,2,77,0,0,1.434,1.434,2,0.0,20.007,0.0,0.0,0.0,,0.0
4688489,81,-4819,-4605,110,10265,2,78,0,0,1.434,1.434,2,0.0,20.007,0.0,0.0,0.0,,0.0
4688890,81,-4994,-4631,138,10945,2,87,0,0,1.558,1.558,2,0.0,20.007,0.0,0.0,0.0,,0.0
4689170,81,-5067,-4642,147,10933,3,94,0,0,1.558,1.558,2,0.0,20.007,0.0,0.0,0.0,,0.0
4689349,81,-5133,-4652,162,10240,4,99,0,0,1.558,1.558,2,0.0,20.007,0.0,0.0,0.0,,0.0
4689649,81,-5271,-4671,175,10840,4,99,0,0,1.558,1.558,2,0.0,20.007,0.0,0.0,0.0,,0.0
4689870,81,-5379,-4685,184,11319,4,100,0,0,1.558,1.558,2,0.0,20.007,0.0,0.0,0.0,,0.0
4690070,81,-5482,-4698,184,11319,4,100,0,0,1.558,1.558,2,0.0,20.007,0.0,0.0,0.0,,0.0
4690229,81,-5568,-4708,198,10471,4,100,0,0,1.558,1.558,2,0.0,20.007,0.0,0.0,0.0,,0.0
4690430,81,-5678,-4721,205,10780,5,100,0,0,1.558,1.558,2,0.0,20.007,0.0,0.0,0.0,,0.0
4690748,81,-5934,-4749,211,11137,5,100,0,0,1.558,1.558,2,0.0,20.007,0.0,0.0,0.0,,0.0
4691109,81,-6079,-4764,222,11694,5,100,0,0,1.558,1.558,2,0.0,20.007,0.0,0.0,0.0,,0.0
4691308,81,-6205,-4774,224,11333,5,0,100,0,1.558,1.558,2,0.0,20.007,0.0,0.0,0.0,,0.0
