time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
5584890,23,-5933,-9564,67,5513,2,0,100,0,,0.426,9,0.0,0.0,37.55,0.0,0.0,,0.0
5585250,23,-5952,-9632,61,4801,2,0,100,0,,0.426,9,0.0,0.0,37.55,0.0,0.0,,0.0
5585629,23,-5983,-9679,57,4971,2,6,0,0,,0.426,9,0.0,0.0,37.55,0.0,0.0,,0.0
5585830,23,-6024,-9713,57,4971,2,6,0,0,,0.426,9,0.0,0.0,37.55,0.0,0.0,,0.0
5586188,23,-6057,-9728,63,5929,2,15,0,0,,0.426,9,0.0,0.0,37.55,0.0,0.0,,0.0
5586369,23,-6088,-9738,63,5929,2,15,0,0,,0.426,9,0.0,0.0,37.55,0.0,0.0,,0.0
5586569,23,-6123,-9747,66,6069,2,23,0,0,,0.426,9,0.0,0.0,37.55,0.0,0.0,,0.0
5586809,23,-6169,-9756,71,6741,2,30,0,0,,0.426,9,0.0,0.0,37.55,0.0,0.0,,0.0
5587109,23,-6294,-9768,84,7364,2,41,0,0,,0.426,9,0.0,0.0,37.55,0.0,0.0,,0.0
5587469,23,-6356,-9772,100,9357,2,54,0,8,,0.426,9,0.0,0.0,37.55,0.0,0.0,,0.0
5587689,23,-6419,-9773,108,9521,2,58,0,8,,0.523,9,0.0,0.0,37.55,0.0,0.0,,0.0
5587929,23,-6489,-9771,94,7959,2,0,100,8,,0.523,9,0.0,0.0,37.55,0.0,0.0,,0.0
5588150,23,-6577,-9761,94,7959,2,0,100,8,,0.523,9,0.0,0.0,37.55,0.0,0.0,,0.0
5588450,23,-6620,-9753,84,7026,2,0,100,8,,0.523,9,0.0,0.0,37.55,0.0,0.0,,0.0
5588730,23,-6702,-9719,82,6862,2,0,100,8,,0.523,9,0.0,0.0,37.55,0.0,0.0,,0.0
5589010,23,-6728,-9697,79,6891,2,3,0,8,,0.523,9,0.0,0.0,37.55,0.0,0.0,,0.0
5589329,23,-6767,-9639,79,6867,2,4,0,8,,0.523,9,0.0,0.0,37.55,0.0,0.0,,0.0
5589530,23,-6783,-9598,76,6806,2,11,0,8,,0.523,9,0.0,0.0,37.55,0.0,0.0,,0.0
5589689,23,-6793,-9564,76,6806,2,11,0,8,,0.523,9,0.0,0.0,37.55,0.0,0.0,,0.0
5589969,23,-6807,-9502,80,7282,2,22,0,8,,0.523,9,0.0,0.0,37.55,0.0,0.0,,0.0
5590130,23,-6820,-9436,88,8226,2,42,0,8,,0.523,9,0.0,0.0,37.55,0.0,0.0,,0.0
5590469,23,-6834,-9378,99,9088,2,59,0,8,,0.523,9,0.0,0.0,37.55,0.0,0.0,,0.0
5590830,23,-6892,-9235,118,10539,2,70,0,8,,0.523,9,0.0,0.0,37.55,0.0,0.0,,0.0
5591210,23,-6937,-9160,133,10973,2,82,0,8,,0.523,9,0.0,0.0,37.55,0.0,0.0,,0.0
5591410,23,-7006,-9059,147,10999,3,89,0,14,,0.523,9,0.0,0.0,37.55,0.0,0.0,,0.0
5591830,23,-7092,-8933,166,10735,3,100,0,12,,0.523,9,0.0,0.0,37.55,0.0,0.0,,0.0
5592050,23,-7145,-8843,176,11216,4,100,0,12,,0.548,9,0.0,0.0,37.55,0.0,0.0,,0.0
5592210,23,-7181,-8771,189,10714,4,100,0,12,,0.548,9,0.0,0.0,37.55,0.0,0.0,,0.0
5592470,23,-7263,-8574,189,10714,4,100,0,12,,0.548,9,0.0,0.0,37.55,0.0,0.0,,0.0
5592889,23,-7314,-8423,214,11638,5,100,0,12,,0.548,9,0.0,0.0,37.55,0.0,0.0,,0.0
5593009,23,-7339,-8344,214,11638,5,100,0,12,,0.548,9,0.0,0.0,37.55,0.0,0.0,,0.0
5593309,23,-7388,-8181,220,10378,6,100,0,12,,0.548,9,0.0,0.0,37.55,0.0,0.0,,0.0
5593509,23,-7432,-8024,234,11097,6,100,0,12,,0.548,9,0.0,0.0,37.55,0.0,0.0,,0.0
5593889,23,-7487,-7823,234,11097,6,100,0,12,,0.548,9,0.0,0.0,37.55,0.0,0.0,,0.0
5594130,23,-7528,-7667,242,11496,6,100,0,12,,0.548,9,0.0,0.0,37.55,0.0,0.0,,0.0
5594229,23,-7544,-7601,244,10993,6,100,0,12,,0.548,9,0.0,0.0,37.55,0.0,0.0,,0.0
5594410,23,-7570,-7479,251,10307,7,100,0,12,,0.548,9,0.0,0.0,37.55,0.0,0.0,,0.0
5594609,23,-7596,-7341,257,10587,7,100,0,12,,0.548,9,0.0,0.0,37.55,0.0,0.0,,0.0
5594849,23,-7619,-7172,257,10587,7,100,0,12,,0.548,9,0.0,0.0,37.55,0.0,0.0,,0.0
5595149,23,-7639,-6955,264,10846,7,100,0,12,,0.548,9,0.0,0.0,37.55,0.0,0.0,,0.0
5595349,23,-7650,-6808,266,11004,7,100,0,12,,0.548,9,0.0,0.0,37.55,0.0,0.0,,0.0
5595550,23,-7659,-6659,271,11225,7,100,0,12,,0.548,9,0.0,0.0,37.55,0.0,0.0,,0.0
5595709,23,-7666,-6538,275,11352,7,100,0,12,,0.456,9,0.0,0.0,37.55,0.0,0.0,,0.0
5595949,23,-7677,-6355,278,11472,7,100,0,12,,0.456,9,0.0,0.0,0.0,21.216,79.921,,0.0
5596050,23,-7681,-6278,278,11472,7,100,0,12,,0.456,9,0.0,0.0,0.0,21.216,79.921,,0.0
5596409,23,-7669,-5998,282,11533,7,100,0,12,,0.456,9,0.0,0.0,0.0,21.216,79.921,,0.0
5596590,23,-7659,-5860,270,10898,7,0,100,0,,0.456,9,0.0,0.0,0.0,21.216,79.921,,0.0
5596749,23,-7647,-5741,270,10898,7,0,100,0,,0.456,9,0.0,0.0,0.0,21.216,79.921,,0.0
5597049,23,-7621,-5541,241,9749,7,0,100,0,,0.456,9,0.0,0.0,0.0,21.216,79.921,,0.0
5597090,23,-7615,-5505,210,8881,7,0,100,0,,0.456,9,0.0,0.0,0.0,21.216,79.921,,0.0
5597289,23,-7596,-5401,210,8881,7,0,100,0,,0.456,9,0.0,0.0,0.0,21.216,79.921,,0.0
5597510,23,-7572,-5286,172,9202,7,0,100,0,,0.456,9,0.0,0.0,0.0,21.216,79.921,,0.0
5597750,23,-7546,-5176,165,9667,5,0,100,0,,0.456,9,0.0,0.0,0.0,21.216,79.921,,0.0
5598070,23,-7511,-5044,146,8960,4,0,100,0,,0.456,9,0.0,0.0,0.0,21.216,79.921,,0.0
5598190,23,-7488,-4963,141,9402,4,0,100,0,,0.456,9,0.0,0.0,0.0,21.216,79.921,,0.0
5598689,23,-7429,-4800,117,8393,3,0,100,0,,0.456,9,0.0,0.0,0.0,21.216,79.921,,0.0
5598930,23,-7413,-4767,113,8205,3,0,100,0,,0.456,9,0.0,0.0,0.0,21.216,79.921,,0.0
5599110,23,-7386,-4723,107,7727,3,2,0,0,,0.456,9,0.0,0.0,0.0,21.216,79.921,,0.0
5599489,23,-7301,-4659,105,7694,3,12,0,0,,0.456,9,0.0,0.0,0.0,21.216,79.921,,0.0
5599689,23,-7204,-4626,105,7694,3,12,0,0,,0.456,9,0.0,0.0,0.0,21.216,79.921,,0.0
5599949,23,-7170,-4618,106,8091,3,26,0,0,,0.456,9,0.0,0.0,0.0,21.216,79.921,,0.0
5600169,23,-7105,-4607,106,8091,3,26,0,0,,0.456,9,0.0,0.0,0.0,21.216,79.921,,0.0
5600389,23,-7037,-4599,119,9001,3,62,0,0,,0.456,9,0.0,0.0,0.0,21.216,79.921,,0.0
5600729,23,-6919,-4588,132,10134,3,73,0,0,,0.456,9,0.0,0.0,0.0,21.216,79.921,,0.0
5600950,23,-6838,-4581,140,10971,3,95,0,0,,0.456,9,0.0,0.0,0.0,21.216,79.921,,0.0
5601149,23,-6760,-4574,140,10971,3,95,0,0,,0.576,9,0.0,0.0,0.0,21.216,79.921,,0.0
5601349,23,-6623,-4560,155,10962,3,100,0,0,,0.576,9,0.0,0.0,0.0,21.216,79.921,,0.0
5601790,23,-6436,-4531,180,11608,4,100,0,0,,0.576,9,0.0,0.0,0.0,21.216,79.921,,0.0
5602129,23,-6306,-4505,180,11608,4,100,0,0,,0.576,9,0.0,0.0,0.0,21.216,79.921,,0.0
5602290,23,-6224,-4486,195,10639,5,100,0,0,,0.576,9,0.0,0.0,0.0,21.216,79.921,,0.0
5602469,23,-6128,-4463,195,10639,5,100,0,0,,0.576,9,0.0,0.0,0.0,21.216,79.921,,0.0
5602789,23,-5952,-4419,206,11414,5,100,0,0,,0.576,9,0.0,0.0,0.0,21.216,79.921,,0.0
5603029,23,-5814,-4385,206,11414,5,100,0,0,,0.576,9,0.0,0.0,0.0,21.216,79.921,,0.0
5603990,23,-5159,-4228,240,11396,6,100,0,0,,0.576,9,0.0,0.0,0.0,21.216,79.921,,0.0
5604270,23,-5040,-4213,243,11534,6,100,0,0,,0.428,9,0.0,0.0,0.0,21.216,79.921,,0.0
5604510,23,-4877,-4199,247,10694,6,100,0,0,,0.428,9,0.0,0.0,0.0,21.216,79.921,,0.0
5604710,23,-4675,-4172,247,10694,6,100,0,0,,0.428,9,0.0,0.0,0.0,21.216,79.921,,0.0
5605190,23,-4426,-4089,256,10577,7,100,0,0,,0.428,9,0.0,0.0,0.0,21.216,79.921,,0.0
5605370,23,-4307,-4030,256,10577,7,100,0,0,,0.428,9,0.0,0.0,0.0,21.216,79.921,,0.0
5605610,23,-4110,-3930,262,10835,7,100,0,0,,0.428,9,0.0,0.0,0.0,21.216,79.921,,0.0
5605949,23,-3823,-3817,267,11092,7,100,0,0,,0.428,9,0.0,0.0,0.0,21.216,79.921,,0.0
5606309,23,-3665,-3774,267,11074,7,63,100,0,,0.428,9,0.0,0.0,0.0,21.216,79.921,,0.0
5606610,23,-3382,-3727,245,9654,7,0,100,0,,0.428,9,0.0,0.0,0.0,21.216,79.921,,0.0
5606929,23,-3235,-3709,227,9865,7,0,100,0,,0.428,9,0.0,0.0,0.0,21.216,79.921,,0.0
5607109,23,-3123,-3695,227,9865,7,0,100,0,,0.305,9,0.0,0.0,0.0,21.216,79.921,,0.0
5607409,23,-2883,-3651,204,10761,6,0,100,0,,0.305,9,0.0,0.0,0.0,21.216,79.921,,0.0
5607789,23,-2751,-3608,197,10287,5,0,100,0,,0.305,9,0.0,0.0,0.0,21.216,79.921,,0.0
5608030,23,-2583,-3521,177,10294,5,0,100,0,,0.305,9,0.0,0.0,0.0,21.216,79.921,,0.0
5608489,23,-2431,-3394,167,10461,4,0,100,0,,0.305,9,0.0,0.0,0.0,21.216,79.921,,0.0
5608749,23,-2386,-3340,161,9862,4,0,100,0,,0.305,9,0.0,0.0,0.0,21.216,79.921,,0.0
5609029,23,-2324,-3237,155,9402,4,0,100,0,,0.305,9,0.0,0.0,0.0,21.216,79.921,,0.0
5609309,23,-2284,-3127,150,9159,4,0,100,0,,0.305,9,0.0,0.0,0.0,21.216,79.921,,0.0
5609410,23,-2273,-3075,142,8889,4,0,0,0,,0.305,9,0.0,0.0,0.0,21.216,79.921,,0.0
5609650,23,-2262,-2961,140,8931,4,18,0,0,,0.305,9,0.0,0.0,0.0,21.216,79.921,,0.0
5609829,23,-2264,-2890,140,8931,4,18,0,0,,0.305,9,0.0,0.0,0.0,21.216,79.921,,0.0
5610030,23,-2274,-2812,138,9013,4,27,0,0,,0.267,9,0.0,0.0,0.0,21.216,79.921,,0.0
5610290,23,-2299,-2714,142,9253,4,37,0,0,,0.267,9,0.0,0.0,0.0,21.216,79.921,,0.0
5610470,23,-2323,-2647,142,9164,4,40,0,0,,0.267,9,0.0,0.0,0.0,21.216,79.921,,0.0
5610750,23,-2395,-2504,144,8758,4,27,0,0,,0.267,9,0.0,0.0,0.0,21.216,79.921,,0.0
5610990,23,-2420,-2464,140,8728,4,0,100,0,,0.267,9,0.0,0.0,0.0,21.216,79.921,,0.0
5611270,23,-2481,-2377,133,9942,3,12,0,0,,0.267,9,0.0,0.0,0.0,21.216,79.921,,0.0
5611370,23,-2504,-2348,133,9942,3,12,0,0,,0.267,9,0.0,0.0,0.0,21.216,79.921,,0.0
5611570,23,-2551,-2291,131,9704,3,24,0,0,,0.267,9,0.0,0.0,0.0,21.216,79.921,,0.0
5611810,23,-2608,-2223,132,9733,3,27,0,0,,0.267,9,0.0,0.0,0.0,21.216,79.921,,0.0
5612049,23,-2688,-2112,131,9302,3,1,100,0,,0.267,9,0.0,0.0,0.0,21.216,79.921,,0.0
5612410,23,-2722,-2046,124,8732,3,0,100,0,,0.267,9,0.0,0.0,0.0,21.216,79.921,,0.0
5612649,23,-2743,-1971,121,8682,3,0,0,0,,0.267,9,0.0,0.0,0.0,21.216,79.921,,0.0
5612889,23,-2745,-1887,116,8529,3,16,0,0,,0.267,9,0.0,0.0,0.0,21.216,79.921,,0.0
5613129,23,-2722,-1777,116,8529,3,16,0,0,,0.267,9,0.0,0.0,0.0,21.216,79.921,,0.0
5613569,23,-2672,-1660,120,9046,3,35,0,0,,0.267,9,0.0,0.0,0.0,21.216,79.921,,0.0
5613949,23,-2603,-1546,128,9964,3,44,0,0,,0.267,9,0.0,0.0,0.0,21.216,79.921,,0.0
5614409,23,-2532,-1448,136,10761,3,22,0,0,,0.477,9,0.0,0.0,0.0,21.216,79.921,,0.0
5614589,23,-2452,-1354,139,10499,3,55,0,0,,0.477,9,0.0,0.0,0.0,21.216,79.921,,0.0
5615050,23,-2339,-1230,159,10981,3,83,0,0,,0.477,9,0.0,0.0,0.0,21.216,79.921,,0.0
5615429,23,-2249,-1125,172,11003,3,88,0,0,,0.477,9,0.0,0.0,0.0,21.216,79.921,,0.0
5615590,23,-2195,-1057,178,11423,4,89,0,0,,0.477,9,0.0,0.0,0.0,21.216,79.921,,0.0
5615890,23,-2107,-931,186,11906,4,97,0,0,,0.477,9,0.0,0.0,0.0,21.216,79.921,,0.0
5616069,23,-2023,-805,186,11906,4,97,0,0,,0.477,9,0.0,0.0,0.0,21.216,79.921,,0.0
5616510,23,-1910,-648,188,12258,4,0,100,0,,0.621,9,0.0,0.0,0.0,21.216,79.921,,0.0
5616710,23,-1822,-534,169,10124,4,0,100,0,,0.621,9,0.0,0.0,0.0,21.216,79.921,,0.0
5617129,23,-1716,-406,143,9555,4,0,100,0,,0.621,9,0.0,21.093,0.0,0.0,0.0,,0.0
5617449,23,-1659,-342,116,9573,3,0,100,0,,0.621,9,0.0,21.093,0.0,0.0,0.0,,0.0
5617650,23,-1616,-296,116,9573,3,0,100,0,,0.621,9,0.0,21.093,0.0,0.0,0.0,,0.0
5617830,23,-1579,-260,95,7827,2,0,100,0,,0.621,9,0.0,21.093,0.0,0.0,0.0,,0.0
5618110,23,-1523,-218,95,7827,2,0,100,0,,0.621,9,0.0,21.093,0.0,0.0,0.0,,0.0
5618370,23,-1468,-199,87,7211,2,0,100,0,,0.621,9,0.0,21.093,0.0,0.0,0.0,,0.0
5618569,23,-1396,-205,84,6875,2,0,100,0,,0.621,9,0.0,21.093,0.0,0.0,0.0,,0.0
5618910,23,-1351,-224,78,6275,2,0,100,0,,0.621,9,0.0,21.093,0.0,0.0,0.0,,0.0
5619089,23,-1319,-246,78,6275,2,0,100,0,,0.621,9,0.0,21.093,0.0,0.0,0.0,,0.0
5619329,23,-1282,-281,75,6150,2,0,0,0,,0.621,9,0.0,21.093,0.0,0.0,0.0,,0.0
5619549,23,-1252,-329,74,6215,2,3,0,0,,0.621,9,0.0,21.093,0.0,0.0,0.0,,0.0
5619950,23,-1223,-411,78,7108,2,21,0,0,,0.621,9,0.0,21.093,0.0,0.0,0.0,,0.0
5620269,23,-1209,-469,87,8090,2,37,0,0,,0.621,9,0.0,21.093,0.0,0.0,0.0,,0.0
5620530,23,-1193,-532,93,8510,2,37,0,0,,0.621,9,0.0,21.093,0.0,0.0,0.0,,0.0
5620790,23,-1173,-599,98,9092,2,44,0,0,,0.621,9,0.0,21.093,0.0,0.0,0.0,,0.0
5620949,23,-1147,-677,105,9574,2,53,0,0,,0.621,9,0.0,21.093,0.0,0.0,0.0,,0.0
5621370,23,-1112,-769,124,10959,2,70,0,0,,0.621,9,0.0,21.093,0.0,0.0,0.0,,0.0
5621610,23,-1059,-882,133,11637,2,72,0,0,,0.621,9,0.0,21.093,0.0,0.0,0.0,,0.0
5621950,23,-1019,-955,126,10634,2,0,100,0,,0.621,9,0.0,21.093,0.0,0.0,0.0,,0.0
5622210,23,-951,-1049,107,9209,2,0,100,0,,0.621,9,0.0,21.093,0.0,0.0,0.0,,0.0
5622649,23,-898,-1097,84,9122,1,0,100,0,,0.64,9,0.0,21.093,0.0,0.0,0.0,,0.0
5622889,23,-844,-1126,68,7644,1,0,100,0,,0.64,9,0.0,21.093,0.0,0.0,0.0,,0.0
5623109,23,-816,-1132,68,7644,1,0,100,0,,0.64,9,0.0,21.093,0.0,0.0,0.0,,0.0
5623490,23,-757,-1118,56,5933,1,0,100,0,,0.64,9,0.0,21.093,0.0,0.0,0.0,,0.0
5623650,23,-744,-1103,56,5933,1,0,100,0,,0.64,9,0.0,21.093,0.0,0.0,0.0,,0.0
5623870,23,-733,-1074,51,5272,1,0,100,0,,0.64,9,0.0,21.093,0.0,0.0,0.0,,0.0
5624090,23,-731,-1043,47,4868,1,0,0,0,,0.64,9,0.0,21.093,0.0,0.0,0.0,,0.0
5624289,23,-734,-1016,47,4868,1,0,0,0,,0.64,9,0.0,21.093,0.0,0.0,0.0,,0.0
5624450,23,-739,-996,43,4404,1,0,0,0,,0.64,9,0.0,21.093,0.0,0.0,0.0,,0.0
5624549,23,-742,-984,43,4404,1,0,0,0,,0.64,9,0.0,21.093,0.0,0.0,0.0,,0.0
5624829,23,-754,-952,42,4276,1,0,0,0,,0.64,9,0.0,21.093,0.0,0.0,0.0,,0.0
5625010,23,-763,-935,32,5023,1,8,0,0,,0.64,9,0.0,21.093,0.0,0.0,0.0,,0.0
5625170,23,-770,-922,32,5023,1,8,0,0,,0.64,9,0.0,21.093,0.0,0.0,0.0,,0.0
5625470,23,-783,-902,43,5718,1,11,0,0,,0.64,9,0.0,21.093,0.0,0.0,0.0,,0.0
5625630,23,-793,-886,44,6377,1,17,0,0,,0.64,9,0.0,21.093,0.0,0.0,0.0,,0.0
5625928,23,-818,-855,52,6915,1,18,0,0,,0.64,9,0.0,21.093,0.0,0.0,0.0,,0.0
5626149,23,-840,-830,57,7401,1,23,0,0,,0.64,9,0.0,21.093,0.0,0.0,0.0,,0.0
5626369,23,-868,-800,59,8101,1,25,0,0,,0.64,9,0.0,21.093,0.0,0.0,0.0,,0.0
5626669,23,-921,-745,79,9283,1,41,0,0,,0.64,9,0.0,21.093,0.0,0.0,0.0,,0.0
5627089,23,-968,-693,95,9130,1,5,100,0,,0.685,9,0.0,21.093,0.0,0.0,0.0,,0.0
5627289,23,-997,-651,95,9130,1,5,100,0,,0.685,9,0.0,21.093,0.0,0.0,0.0,,0.0
5627509,23,-1019,-602,91,7527,2,0,100,0,,0.685,9,0.0,21.093,0.0,0.0,0.0,,0.0
5627769,23,-1026,-510,86,7251,2,0,100,0,,0.685,9,0.0,21.093,0.0,0.0,0.0,,0.0
5628069,23,-1017,-474,83,6861,2,0,0,0,,0.685,9,0.0,21.093,0.0,0.0,0.0,,0.0
5628249,23,-999,-437,81,6667,2,0,0,0,,0.685,9,0.0,21.093,0.0,0.0,0.0,,0.0
5628470,23,-968,-398,82,6716,2,0,0,0,,0.685,9,0.0,21.093,0.0,0.0,0.0,,0.0
5628730,23,-923,-360,80,6650,2,9,0,0,,0.685,9,0.0,21.093,0.0,0.0,0.0,,0.0
5628990,23,-873,-327,81,7206,2,14,0,0,,0.685,9,0.0,21.093,0.0,0.0,0.0,,0.0
5629230,23,-801,-289,86,7181,2,22,0,0,,0.685,9,0.0,21.093,0.0,0.0,0.0,,0.0
5629530,23,-755,-268,89,7831,2,29,0,0,,0.685,9,0.0,21.093,0.0,0.0,0.0,,0.0
5629830,23,-652,-226,104,9302,2,48,0,0,,0.685,9,0.0,21.093,0.0,0.0,0.0,,0.0
5630189,23,-575,-199,112,9850,2,58,100,0,,0.685,9,0.0,21.093,0.0,0.0,0.0,,0.0
5630390,23,-517,-183,105,9356,2,0,100,0,,0.685,9,0.0,21.093,0.0,0.0,0.0,,0.0
5630470,23,-494,-178,105,9356,2,0,100,0,,0.685,9,0.0,21.093,0.0,0.0,0.0,,0.0
5630730,23,-424,-169,97,8067,2,0,100,0,,0.685,9,0.0,21.093,0.0,0.0,0.0,,0.0
5630990,23,-359,-172,92,7768,2,0,100,0,,0.685,9,0.0,21.093,0.0,0.0,0.0,,0.0
5631150,23,-323,-183,88,7216,2,0,100,0,,0.685,9,0.0,21.093,0.0,0.0,0.0,,0.0
5631490,23,-263,-234,85,7085,2,0,100,0,,0.685,9,0.0,21.093,0.0,0.0,0.0,,0.0
5631650,23,-242,-270,81,6627,2,0,0,0,,0.685,9,0.0,21.093,0.0,0.0,0.0,,0.0
5631870,23,-216,-334,81,6627,2,0,0,0,,0.685,9,0.0,21.093,0.0,0.0,0.0,,0.0
5632189,23,-204,-380,77,6968,2,13,0,0,,0.685,9,0.0,21.093,0.0,0.0,0.0,,0.0
5632369,23,-196,-418,77,6968,2,13,0,0,,0.685,9,0.0,21.093,0.0,0.0,0.0,,0.0
5632689,23,-188,-498,83,7416,2,31,0,0,,0.685,9,0.0,21.093,0.0,0.0,0.0,,0.0
5633149,23,-185,-587,95,8977,2,46,0,0,,0.722,9,0.0,21.093,0.0,0.0,0.0,,0.0
5633329,23,-187,-668,115,10173,2,61,0,0,,0.722,9,0.0,21.093,0.0,0.0,0.0,,0.0
5633609,23,-191,-725,115,10173,2,61,0,0,,0.722,9,0.0,21.093,0.0,0.0,0.0,,0.0
5633789,23,-197,-785,130,11709,2,78,0,0,,0.722,9,0.0,21.093,0.0,0.0,0.0,,0.0
5634029,23,-207,-874,142,11001,3,90,0,0,,0.722,9,0.0,21.093,0.0,0.0,0.0,,0.0
5634289,23,-218,-977,153,11343,3,93,0,0,,0.722,9,0.0,21.093,0.0,0.0,0.0,,0.0
5634529,23,-230,-1081,166,10607,4,100,0,0,,0.722,9,0.0,21.093,0.0,0.0,0.0,,0.0
5634730,23,-247,-1240,166,10607,4,100,0,0,,0.722,9,0.0,21.093,0.0,0.0,0.0,,0.0
5635109,23,-260,-1361,187,11191,4,100,0,0,,0.722,9,0.0,21.093,0.0,0.0,0.0,,0.0
5635389,23,-276,-1509,195,10724,5,100,0,0,,0.722,9,0.0,21.093,0.0,0.0,0.0,,0.0
5635589,23,-289,-1619,208,11330,5,100,0,0,,0.722,9,0.0,21.093,0.0,0.0,0.0,,0.0
5635750,23,-306,-1721,208,11330,5,100,0,0,,0.722,9,0.0,21.093,0.0,0.0,0.0,,0.0
5636010,23,-342,-1870,214,11663,5,100,0,0,,0.722,9,0.0,21.093,0.0,0.0,0.0,,0.0
5636189,23,-392,-2034,218,10434,5,100,0,0,,0.722,9,0.0,21.093,0.0,0.0,0.0,,0.0
5636449,23,-421,-2117,226,10724,6,100,0,0,,0.722,9,0.0,21.093,0.0,0.0,0.0,,0.0
5636729,23,-482,-2286,234,11042,6,100,0,0,,0.722,9,0.0,21.093,0.0,0.0,0.0,,0.0
5636970,23,-540,-2432,236,11178,6,100,0,0,,0.722,9,0.0,21.093,0.0,0.0,0.0,,0.0
5637150,23,-586,-2543,242,11381,6,100,0,0,,0.722,9,0.0,21.093,0.0,0.0,0.0,,0.0
5637390,23,-681,-2754,246,10711,6,100,0,0,,0.722,9,0.0,21.093,0.0,0.0,0.0,,0.0
5637790,23,-787,-2947,250,10381,7,100,0,0,,0.722,9,0.0,21.093,0.0,0.0,0.0,,0.0
5638050,23,-972,-3185,257,10581,7,100,0,0,,0.722,9,0.0,21.093,0.0,0.0,0.0,,0.0
5638449,23,-1122,-3319,261,10744,7,100,0,0,,0.816,9,0.0,21.093,0.0,0.0,0.0,,0.0
5638709,23,-1281,-3424,264,11024,7,100,0,0,,0.816,9,0.0,21.093,0.0,0.0,0.0,,0.0
5638889,23,-1399,-3487,267,11003,7,100,0,0,,0.816,9,0.0,21.093,0.0,0.0,0.0,,0.0
5639049,23,-1602,-3583,267,11003,7,100,0,0,,0.816,9,0.0,21.093,0.0,0.0,0.0,,0.0
5639429,23,-1765,-3661,272,11208,7,100,0,0,,0.816,9,0.0,21.093,0.0,0.0,0.0,,0.0
5639669,23,-1927,-3743,273,11238,7,100,0,0,,0.816,9,0.0,21.093,0.0,0.0,0.0,,0.0
5639909,23,-2086,-3824,276,11336,7,100,0,0,,0.816,9,0.0,21.093,0.0,0.0,0.0,,0.0
5640110,23,-2321,-3941,278,11465,7,100,0,0,,0.816,9,0.0,21.093,0.0,0.0,0.0,,0.0
5640469,23,-2499,-4022,283,11586,7,100,0,0,,0.791,9,0.0,21.093,0.0,0.0,0.0,,0.0
5640789,23,-2836,-4156,284,11701,7,100,0,0,,0.791,9,0.0,21.093,0.0,0.0,0.0,,0.0
5641089,23,-2957,-4195,286,11703,7,100,0,0,,0.791,9,0.0,21.093,0.0,0.0,0.0,,0.0
5641269,23,-3094,-4235,286,11703,7,100,0,0,,0.791,9,0.0,21.093,0.0,0.0,0.0,,0.0
5641490,23,-3257,-4274,264,10821,7,0,100,0,,0.791,9,0.0,21.093,0.0,0.0,0.0,,0.0
5641649,23,-3370,-4295,229,9689,7,0,100,0,,0.791,9,0.0,21.093,0.0,0.0,0.0,,0.0
5641949,23,-3565,-4323,218,8569,7,0,100,0,,0.791,9,0.0,21.093,0.0,0.0,0.0,,0.0
5642129,23,-3669,-4334,186,8644,7,0,100,0,,0.791,9,0.0,21.093,0.0,0.0,0.0,,0.0
5642390,23,-3801,-4347,186,8644,7,0,100,0,,0.791,9,0.0,21.093,0.0,0.0,0.0,,0.0
5642670,23,-3929,-4361,167,8923,6,0,100,0,,0.791,9,0.0,21.093,0.0,0.0,0.0,,0.0
5642810,23,-3991,-4370,167,8923,6,0,100,0,,0.791,9,0.0,21.093,0.0,0.0,0.0,,0.0
5643009,23,-4055,-4382,133,8738,3,0,100,0,,0.791,9,0.0,21.093,0.0,0.0,0.0,,0.0
5643170,23,-4097,-4396,103,8879,2,0,100,0,,0.791,9,0.0,21.093,0.0,0.0,0.0,,0.0
5643410,23,-4146,-4427,98,8267,2,0,100,0,,0.791,9,0.0,21.093,0.0,0.0,0.0,,0.0
5643630,23,-4169,-4460,85,7133,2,0,100,0,,0.791,9,0.0,21.093,0.0,0.0,0.0,,0.0
5643829,23,-4212,-4531,85,7133,2,0,100,0,,0.791,9,0.0,21.093,0.0,0.0,0.0,,0.0
5644170,23,-4240,-4575,82,6781,2,0,100,0,,0.791,9,0.0,21.093,0.0,0.0,0.0,,0.0
5644409,23,-4272,-4610,77,6766,2,0,100,0,,0.554,9,0.0,21.093,0.0,0.0,0.0,,0.0
5644570,23,-4299,-4627,74,6075,2,0,100,0,,0.554,9,0.0,21.093,0.0,0.0,0.0,,0.0
5644790,23,-4340,-4643,69,5740,2,0,0,0,,0.554,9,0.0,21.093,0.0,0.0,0.0,,0.0
5645030,23,-4386,-4650,69,5740,2,0,0,0,,0.554,9,0.0,21.093,0.0,0.0,0.0,,0.0
5645229,23,-4449,-4649,67,5406,2,0,0,0,,0.554,9,0.0,21.093,0.0,0.0,0.0,,0.0
5645609,23,-4492,-4642,67,6039,2,16,0,0,,0.554,9,0.0,21.093,0.0,0.0,0.0,,0.0
5645929,23,-4574,-4622,69,6571,2,20,0,0,,0.554,9,0.0,21.093,0.0,0.0,0.0,,0.0
5646189,23,-4601,-4616,79,6903,2,35,0,0,,0.554,9,0.0,21.093,0.0,0.0,0.0,,0.0
5646509,23,-4667,-4604,79,6903,2,35,0,0,,0.554,9,0.0,21.093,0.0,0.0,0.0,,0.0
