time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
5726690,2,-3629,-3766,271,11337,7,100,0,0,,16.302,15,0.0,0.0,0.0,20.427,76.866,,0.0
5726970,2,-3420,-3731,271,11499,7,100,0,0,,16.302,15,0.0,0.0,0.0,20.427,76.866,,0.0
5727210,2,-3237,-3709,273,10298,7,8,100,0,,16.302,15,0.0,0.0,0.0,20.427,76.866,,0.0
5727369,2,-3122,-3695,273,10298,7,8,100,0,,16.281,15,0.0,0.0,0.0,20.427,76.866,,0.0
5727669,2,-2857,-3644,249,10853,7,0,100,0,,16.281,15,0.0,0.0,0.0,20.427,76.866,,0.0
5728050,2,-2699,-3586,214,11104,5,0,100,0,,16.281,15,0.0,0.0,0.0,20.427,76.866,,0.0
5728249,2,-2600,-3532,214,11104,5,0,100,0,,16.281,15,0.0,0.0,0.0,20.427,76.866,,0.0
5728429,2,-2480,-3443,190,11417,4,0,100,0,,16.281,15,0.0,0.0,0.0,20.427,76.866,,0.0
5728789,2,-2393,-3350,180,10924,4,0,100,0,,16.281,15,0.0,0.0,0.0,20.427,76.866,,0.0
5729049,2,-2329,-3249,165,10060,4,0,100,0,,16.281,15,0.0,0.0,0.0,20.427,76.866,,0.0
5729349,2,-2271,-3072,157,9604,4,0,100,0,,16.281,15,0.0,0.0,0.0,20.427,76.866,,0.0
5729750,2,-2264,-2885,147,9107,4,0,0,0,,16.281,15,0.0,0.0,0.0,20.427,76.866,,0.0
5730149,2,-2291,-2740,144,9306,4,22,0,0,,16.151,15,0.0,0.0,0.0,20.427,76.866,,0.0
5730390,2,-2335,-2618,145,9223,4,36,0,0,,16.151,15,0.0,0.0,0.0,20.427,76.866,,0.0
5730689,2,-2376,-2537,147,9349,4,39,0,0,,16.151,15,0.0,0.0,0.0,20.427,76.866,,0.0
5730969,2,-2437,-2438,149,9451,4,32,0,0,,16.151,15,0.0,0.0,0.0,20.427,76.866,,0.0
5731090,2,-2466,-2397,149,9367,4,32,0,0,,16.151,15,0.0,0.0,0.0,20.427,76.866,,0.0
5731289,2,-2518,-2331,150,9507,4,36,0,0,,16.151,15,0.0,0.0,0.0,20.427,76.866,,0.0
5731469,2,-2567,-2272,150,9507,4,36,0,0,,16.151,15,0.0,0.0,0.0,20.427,76.866,,0.0
5731669,2,-2621,-2207,149,9568,4,39,100,0,,16.151,15,0.0,0.0,0.0,20.427,76.866,,0.0
5731889,2,-2674,-2134,142,8548,4,0,100,0,,16.151,15,0.0,0.0,0.0,20.427,76.866,,0.0
5732149,2,-2722,-2047,139,8467,4,0,100,0,,16.151,15,0.0,0.0,0.0,20.427,76.866,,0.0
5732449,2,-2748,-1907,134,8137,4,0,0,0,,16.151,15,0.0,0.0,0.0,20.427,76.866,,0.0
5732670,2,-2743,-1863,129,8222,4,0,0,0,,16.151,15,0.0,0.0,0.0,20.427,76.866,,0.0
5732910,2,-2720,-1771,129,8222,4,0,0,0,,16.151,15,0.0,0.0,0.0,20.427,76.866,,0.0
5733129,2,-2694,-1705,127,8157,4,37,0,0,,16.151,15,0.0,0.0,0.0,20.427,76.866,,0.0
5733349,2,-2659,-1634,129,8329,4,50,0,0,,16.151,15,0.0,0.0,0.0,20.427,76.866,,0.0
5733609,2,-2604,-1548,134,8883,4,61,0,0,,16.151,15,0.0,0.0,0.0,20.427,76.866,,0.0
5733969,2,-2553,-1476,140,9067,4,70,0,0,,16.151,15,0.0,0.0,0.0,20.427,76.866,,0.0
5734129,2,-2512,-1423,154,9808,4,83,0,0,,16.042,15,0.0,0.0,0.0,20.427,76.866,,0.0
5734310,2,-2460,-1362,154,9808,4,83,0,0,,16.042,15,0.0,0.0,0.0,20.427,76.866,,0.0
5734550,2,-2385,-1279,173,11308,4,100,0,0,,16.042,15,0.0,0.0,0.0,20.427,76.866,,0.0
5734870,2,-2278,-1161,181,11801,4,100,0,0,,16.042,15,0.0,0.0,0.0,20.427,76.866,,0.0
5735070,2,-2206,-1072,193,11217,4,100,0,0,,16.042,15,0.0,0.0,0.0,20.427,76.866,,0.0
5735289,2,-2117,-946,193,11217,4,100,0,0,,16.042,15,0.0,0.0,0.0,20.427,76.866,,0.0
5735650,2,-2035,-824,207,11402,5,100,0,0,,16.042,15,0.0,0.0,0.0,20.427,76.866,,0.0
5735829,2,-1974,-736,204,10581,5,0,100,0,,15.988,15,0.0,0.0,0.0,20.427,76.866,,0.0
5736050,2,-1897,-630,204,10581,5,0,100,0,,15.988,15,0.0,0.0,0.0,20.427,76.866,,0.0
5736190,2,-1853,-574,174,10237,5,0,100,0,,15.988,15,0.0,0.0,0.0,20.427,76.866,,0.0
5736409,2,-1786,-491,158,9548,5,0,100,0,,15.988,15,0.0,19.937,0.0,0.0,0.0,,0.0
5736689,2,-1711,-400,142,9571,4,0,100,0,,15.988,15,0.0,19.937,0.0,0.0,0.0,,0.0
5736910,2,-1637,-318,118,9834,3,0,100,0,,15.988,15,0.0,19.937,0.0,0.0,0.0,,0.0
5737229,2,-1591,-271,108,8426,2,0,100,0,,15.988,15,0.0,19.937,0.0,0.0,0.0,,0.0
5737530,2,-1524,-219,93,7723,2,0,100,0,,15.988,15,0.0,19.937,0.0,0.0,0.0,,0.0
5737710,2,-1490,-204,88,7088,2,0,100,0,,15.988,15,0.0,19.937,0.0,0.0,0.0,,0.0
5738009,2,-1423,-199,83,6822,2,0,100,0,,15.988,15,0.0,19.937,0.0,0.0,0.0,,0.0
5738169,2,-1387,-208,83,6822,2,0,100,0,,15.988,15,0.0,19.937,0.0,0.0,0.0,,0.0
5738389,2,-1341,-230,80,6769,2,0,100,0,,15.988,15,0.0,19.937,0.0,0.0,0.0,,0.0
5738589,2,-1297,-265,78,6453,2,0,0,0,,15.988,15,0.0,19.937,0.0,0.0,0.0,,0.0
5738910,2,-1263,-308,74,6251,2,3,0,0,,15.988,15,0.0,19.937,0.0,0.0,0.0,,0.0
5739089,2,-1246,-341,74,6815,2,21,0,0,,15.988,15,0.0,19.937,0.0,0.0,0.0,,0.0
5739470,2,-1221,-420,83,7933,2,39,0,0,,15.988,15,0.0,19.937,0.0,0.0,0.0,,0.0
5739689,2,-1208,-471,83,7933,2,39,0,0,,15.988,15,0.0,19.937,0.0,0.0,0.0,,0.0
5740089,2,-1181,-573,100,9260,2,56,0,0,,15.988,15,0.0,19.937,0.0,0.0,0.0,,0.0
5740250,2,-1165,-625,114,10459,2,64,0,0,,15.988,15,0.0,19.937,0.0,0.0,0.0,,0.0
5740509,2,-1124,-738,114,10459,2,64,0,0,,15.988,15,0.0,19.937,0.0,0.0,0.0,,0.0
5740769,2,-1105,-785,124,11342,2,62,0,0,,15.988,15,0.0,19.937,0.0,0.0,0.0,,0.0
5741070,2,-1054,-893,134,11474,2,0,100,0,,15.988,15,0.0,19.937,0.0,0.0,0.0,,0.0
5741330,2,-1003,-980,116,9808,2,0,100,0,,15.988,15,0.0,19.937,0.0,0.0,0.0,,0.0
5741710,2,-932,-1069,104,9133,2,0,100,0,,15.988,15,0.0,19.937,0.0,0.0,0.0,,0.0
5741990,2,-901,-1095,90,9413,2,0,100,0,,15.595,15,0.0,19.937,0.0,0.0,0.0,,0.0
5742210,2,-863,-1118,71,7678,1,0,100,0,,15.595,15,0.0,19.937,0.0,0.0,0.0,,0.0
5742450,2,-823,-1131,68,7153,1,0,100,0,,15.595,15,0.0,19.937,0.0,0.0,0.0,,0.0
5742690,2,-783,-1130,60,6234,1,0,100,0,,15.595,15,0.0,19.937,0.0,0.0,0.0,,0.0
5742909,2,-758,-1118,57,5828,1,0,100,0,,15.595,15,0.0,19.937,0.0,0.0,0.0,,0.0
5743130,2,-739,-1094,51,5399,1,0,100,0,,15.595,15,0.0,19.937,0.0,0.0,0.0,,0.0
5743370,2,-731,-1061,51,5399,1,0,100,0,,15.595,15,0.0,19.937,0.0,0.0,0.0,,0.0
5743610,2,-733,-1022,47,4594,1,0,0,0,,15.595,15,0.0,19.937,0.0,0.0,0.0,,0.0
5743890,2,-740,-991,45,4420,1,0,0,0,,15.595,15,0.0,19.937,0.0,0.0,0.0,,0.0
5744150,2,-751,-960,43,4364,1,3,0,0,,15.595,15,0.0,19.937,0.0,0.0,0.0,,0.0
5744270,2,-756,-947,43,4364,1,3,0,0,,15.595,15,0.0,19.937,0.0,0.0,0.0,,0.0
5744509,2,-769,-923,42,4838,1,9,0,0,,15.595,15,0.0,19.937,0.0,0.0,0.0,,0.0
5744870,2,-805,-870,48,5897,1,20,0,0,,15.595,15,0.0,19.937,0.0,0.0,0.0,,0.0
5745209,2,-824,-848,51,6679,1,23,0,0,,15.595,15,0.0,19.937,0.0,0.0,0.0,,0.0
5745349,2,-839,-831,59,7223,1,30,0,0,,15.595,15,0.0,19.937,0.0,0.0,0.0,,0.0
5745609,2,-871,-797,75,8843,1,42,0,0,,15.595,15,0.0,19.937,0.0,0.0,0.0,,0.0
5745889,2,-908,-759,75,8843,1,42,0,0,,15.595,15,0.0,19.937,0.0,0.0,0.0,,0.0
5746109,2,-944,-720,87,8326,1,47,0,0,,15.595,15,0.0,19.937,0.0,0.0,0.0,,0.0
5746209,2,-960,-702,87,8326,1,47,0,0,,15.448,15,0.0,19.937,0.0,0.0,0.0,,0.0
5746429,2,-995,-655,97,8041,2,0,0,0,,15.448,15,0.0,19.937,0.0,0.0,0.0,,0.0
5746629,2,-1017,-610,94,7828,2,0,100,0,,15.448,15,0.0,19.937,0.0,0.0,0.0,,0.0
5746929,2,-1029,-539,88,7197,2,0,100,0,,15.448,15,0.0,19.937,0.0,0.0,0.0,,0.0
5747090,2,-1025,-503,88,7197,2,0,100,0,,15.448,15,0.0,19.937,0.0,0.0,0.0,,0.0
5747309,2,-1009,-455,81,6679,2,0,0,0,,15.448,15,0.0,19.937,0.0,0.0,0.0,,0.0
5747489,2,-968,-398,81,6679,2,0,0,0,,15.448,15,0.0,19.937,0.0,0.0,0.0,,0.0
5747890,2,-925,-361,79,7378,2,20,0,0,,15.448,15,0.0,19.937,0.0,0.0,0.0,,0.0
5748069,2,-864,-322,79,7378,2,20,0,0,,15.448,15,0.0,19.937,0.0,0.0,0.0,,0.0
5748410,2,-816,-296,94,8454,2,43,0,0,,15.448,15,0.0,19.937,0.0,0.0,0.0,,0.0
5748629,2,-768,-274,94,8454,2,43,0,0,,15.448,15,0.0,19.937,0.0,0.0,0.0,,0.0
5748869,2,-706,-247,105,9403,2,50,0,0,,15.344,15,0.0,19.937,0.0,0.0,0.0,,0.0
5749189,2,-613,-211,112,10002,2,51,0,0,,15.344,15,0.0,19.937,0.0,0.0,0.0,,0.0
5749350,2,-564,-196,111,9281,2,0,100,0,,15.344,15,0.0,19.937,0.0,0.0,0.0,,0.0
5749489,2,-522,-184,111,9281,2,0,100,0,,15.344,15,0.0,19.937,0.0,0.0,0.0,,0.0
5749650,2,-476,-175,103,8537,2,0,100,0,,15.344,15,0.0,19.937,0.0,0.0,0.0,,0.0
5749970,2,-390,-169,94,7832,2,0,100,0,,15.344,15,0.0,19.937,0.0,0.0,0.0,,0.0
5750190,2,-339,-177,91,7572,2,0,100,0,,15.344,15,0.0,19.937,0.0,0.0,0.0,,0.0
5750430,2,-291,-204,88,7023,2,0,100,0,,15.344,15,0.0,19.937,0.0,0.0,0.0,,0.0
5750530,2,-275,-219,83,6876,2,0,0,0,,15.344,15,0.0,19.937,0.0,0.0,0.0,,0.0
5750830,2,-238,-278,80,6768,2,0,0,0,,15.344,15,0.0,19.937,0.0,0.0,0.0,,0.0
5751029,2,-220,-321,80,6908,2,13,0,0,,15.344,15,0.0,19.937,0.0,0.0,0.0,,0.0
5751229,2,-205,-376,79,7007,2,24,0,0,,15.344,15,0.0,19.937,0.0,0.0,0.0,,0.0
5751549,2,-194,-435,81,7342,2,35,0,0,,15.344,15,0.0,19.937,0.0,0.0,0.0,,0.0
5751849,2,-188,-499,89,8489,2,45,0,0,,15.344,15,0.0,19.937,0.0,0.0,0.0,,0.0
5752049,2,-185,-552,95,9026,2,51,0,0,,15.344,15,0.0,19.937,0.0,0.0,0.0,,0.0
5752270,2,-185,-615,115,10506,2,74,0,0,,15.255,15,0.0,19.937,0.0,0.0,0.0,,0.0
5752349,2,-186,-639,115,10506,2,74,0,0,,15.255,15,0.0,19.937,0.0,0.0,0.0,,0.0
5752569,2,-190,-710,115,10506,2,74,0,0,,15.255,15,0.0,19.937,0.0,0.0,0.0,,0.0
5752790,2,-197,-788,131,11933,2,87,0,0,,15.255,15,0.0,19.937,0.0,0.0,0.0,,0.0
5753129,2,-212,-922,145,11219,3,100,0,0,,15.255,15,0.0,19.937,0.0,0.0,0.0,,0.0
5753330,2,-222,-1007,156,11618,3,100,0,0,,15.255,15,0.0,19.937,0.0,0.0,0.0,,0.0
5753449,2,-227,-1061,161,10498,3,100,0,0,,15.255,15,0.0,19.937,0.0,0.0,0.0,,0.0
5753729,2,-249,-1264,178,11341,4,100,0,0,,15.255,15,0.0,19.937,0.0,0.0,0.0,,0.0
5754150,2,-269,-1442,190,10565,4,100,0,0,,15.255,15,0.0,19.937,0.0,0.0,0.0,,0.0
5754589,2,-304,-1712,210,11379,5,100,0,0,,15.255,15,0.0,19.937,0.0,0.0,0.0,,0.0
5754869,2,-328,-1817,210,11379,5,100,0,0,,15.255,15,0.0,19.937,0.0,0.0,0.0,,0.0
5755189,2,-383,-2006,224,10748,6,100,0,0,,15.255,15,0.0,19.937,0.0,0.0,0.0,,0.0
5755350,2,-415,-2102,229,10748,6,100,0,0,,15.255,15,0.0,19.937,0.0,0.0,0.0,,0.0
5755590,2,-467,-2247,234,11172,6,100,0,0,,15.255,15,0.0,19.937,0.0,0.0,0.0,,0.0
5755830,2,-555,-2469,240,11384,6,100,0,0,,15.255,15,0.0,19.937,0.0,0.0,0.0,,0.0
5756190,2,-619,-2619,247,11701,6,100,0,0,,15.255,15,0.0,19.937,0.0,0.0,0.0,,0.0
5756410,2,-683,-2757,253,9988,6,100,0,0,,15.255,15,0.0,19.937,0.0,0.0,0.0,,0.0
5756510,2,-714,-2820,253,9988,6,100,0,0,,15.255,15,0.0,19.937,0.0,0.0,0.0,,0.0
5756829,2,-854,-3046,257,10589,7,100,0,0,,15.255,15,0.0,19.937,0.0,0.0,0.0,,0.0
5757089,2,-975,-3188,259,10695,7,100,0,0,,15.241,15,0.0,19.937,0.0,0.0,0.0,,0.0
5757310,2,-1151,-3341,263,10834,7,100,0,0,,15.241,15,0.0,19.937,0.0,0.0,0.0,,0.0
5757629,2,-1382,-3478,265,11006,7,100,0,0,,15.241,15,0.0,19.937,0.0,0.0,0.0,,0.0
5758109,2,-1615,-3589,271,11180,7,100,0,0,,15.241,15,0.0,19.937,0.0,0.0,0.0,,0.0
5758289,2,-1738,-3648,274,11327,7,100,0,0,,15.241,15,0.0,19.937,0.0,0.0,0.0,,0.0
5758549,2,-1917,-3738,279,11573,7,100,0,0,,15.241,15,0.0,19.937,0.0,0.0,0.0,,0.0
5758609,2,-1959,-3759,279,11573,7,100,0,0,,15.241,15,0.0,19.937,0.0,0.0,0.0,,0.0
5758849,2,-2121,-3842,282,11501,7,100,0,0,,15.241,15,0.0,19.937,0.0,0.0,0.0,,0.0
5759009,2,-2233,-3898,285,11706,7,100,0,0,,15.241,15,0.0,19.937,0.0,0.0,0.0,,0.0
5759229,2,-2421,-3988,286,11786,7,100,0,0,,15.224,15,0.0,19.937,0.0,0.0,0.0,,0.0
5759409,2,-2552,-4046,286,11786,7,100,0,0,,15.224,15,0.0,19.937,0.0,0.0,0.0,,0.0
5759729,2,-2791,-4140,289,11897,7,99,0,0,,15.224,15,0.0,19.937,0.0,0.0,0.0,,0.0
5759969,2,-3093,-4235,278,11249,7,0,100,0,,15.224,15,0.0,19.937,0.0,0.0,0.0,,0.0
5760289,2,-3206,-4263,260,10318,7,0,100,0,,15.224,15,0.0,19.937,0.0,0.0,0.0,,0.0
5760450,2,-3314,-4285,241,9663,7,0,100,0,,15.224,15,0.0,19.937,0.0,0.0,0.0,,0.0
5760750,2,-3581,-4324,211,9684,7,0,100,0,,15.224,15,0.0,19.937,0.0,0.0,0.0,,0.0
5761069,2,-3674,-4334,174,10434,6,0,100,0,,15.224,15,0.0,19.937,0.0,0.0,0.0,,0.0
5761429,2,-3837,-4351,156,9801,4,0,100,0,,15.224,15,0.0,19.937,0.0,0.0,0.0,,0.0
5761550,2,-3885,-4356,141,9448,3,0,100,0,,15.224,15,0.0,19.937,0.0,0.0,0.0,,0.0
5761750,2,-3999,-4371,141,9448,3,0,100,0,,15.224,15,0.0,19.937,0.0,0.0,0.0,,0.0
5762130,2,-4072,-4387,103,8388,2,0,100,0,,15.224,15,0.0,19.937,0.0,0.0,0.0,,0.0
5762410,2,-4132,-4416,91,7481,2,0,100,0,,15.224,15,0.0,19.937,0.0,0.0,0.0,,0.0
5762610,2,-4172,-4463,91,7481,2,0,100,0,,15.224,15,0.0,19.937,0.0,0.0,0.0,,0.0
5762950,2,-4202,-4514,79,6478,2,0,100,0,,15.224,15,0.0,19.937,0.0,0.0,0.0,,0.0
5763170,2,-4227,-4557,75,6250,2,0,0,0,,15.224,15,0.0,19.937,0.0,0.0,0.0,,0.0
5763410,2,-4257,-4596,75,6250,2,0,0,0,,15.301,15,0.0,19.937,0.0,0.0,0.0,,0.0
5763690,2,-4311,-4632,71,5960,2,0,0,0,,15.301,15,0.0,19.937,0.0,0.0,0.0,,0.0
5764050,2,-4366,-4648,67,5500,2,0,0,0,,15.301,15,0.0,19.937,0.0,0.0,0.0,,0.0
5764309,2,-4435,-4650,63,5691,2,5,0,0,,15.301,15,0.0,19.937,0.0,0.0,0.0,,0.0
5764649,2,-4497,-4641,67,6373,2,29,0,0,,15.301,15,0.0,19.937,0.0,0.0,0.0,,0.0
5764929,2,-4528,-4634,74,6743,2,37,0,0,,15.301,15,0.0,19.937,0.0,0.0,0.0,,0.0
5765169,2,-4579,-4621,85,7863,2,51,0,0,,15.301,15,0.0,19.937,0.0,0.0,0.0,,0.0
5765509,2,-4660,-4605,93,8424,2,54,0,0,,15.301,15,0.0,19.937,0.0,0.0,0.0,,0.0
5765689,2,-4709,-4600,98,8901,2,57,0,0,,15.301,15,0.0,19.937,0.0,0.0,0.0,,0.0
5765929,2,-4826,-4606,107,10107,2,68,0,0,,15.301,15,0.0,19.937,0.0,0.0,0.0,,0.0
5766189,2,-4868,-4611,126,11588,2,81,0,0,,15.301,15,0.0,19.937,0.0,0.0,0.0,,0.0
5766549,2,-4979,-4628,140,11090,2,100,0,0,,15.087,15,0.0,19.937,0.0,0.0,0.0,,0.0
5766629,2,-5012,-4633,151,11553,3,100,0,0,,15.087,15,0.0,19.937,0.0,0.0,0.0,,0.0
5766970,2,-5217,-4663,165,10717,3,100,0,0,,15.087,15,0.0,19.937,0.0,0.0,0.0,,0.0
5767329,2,-5393,-4687,182,11511,4,100,0,0,,15.087,15,0.0,19.937,0.0,0.0,0.0,,0.0
5767730,2,-5551,-4706,189,11684,4,100,0,0,,15.087,15,0.0,19.937,0.0,0.0,0.0,,0.0
5767909,2,-5638,-4717,203,11033,5,100,0,0,,15.087,15,0.0,19.937,0.0,0.0,0.0,,0.0
5768169,2,-5785,-4733,210,11363,5,100,0,0,,15.087,15,0.0,19.937,0.0,0.0,0.0,,0.0
5768390,2,-5914,-4747,218,11967,5,100,0,0,,15.087,15,0.0,19.937,0.0,0.0,0.0,,0.0
5768590,2,-6035,-4759,218,11967,5,100,0,0,,15.087,15,0.0,19.937,0.0,0.0,0.0,,0.0
5768769,2,-6280,-4780,225,12202,5,100,0,0,,15.087,15,0.0,19.937,0.0,0.0,0.0,,0.0
5769150,2,-6450,-4790,208,11911,5,0,100,0,,15.053,15,0.0,19.937,0.0,0.0,0.0,,0.0
5769390,2,-6581,-4802,198,10835,4,0,100,0,,15.053,15,0.0,19.937,0.0,0.0,0.0,,0.0
5769550,2,-6660,-4819,198,10835,4,0,100,0,,15.053,15,0.0,19.937,0.0,0.0,0.0,,0.0
5769710,2,-6725,-4846,169,10053,4,0,100,0,,15.053,15,0.0,19.937,0.0,0.0,0.0,,0.0
5770010,2,-6834,-4924,155,9549,4,3,0,0,,15.053,15,0.0,19.937,0.0,0.0,0.0,,0.0
5770169,2,-6884,-4976,155,9549,4,3,0,0,,15.053,15,0.0,19.937,0.0,0.0,0.0,,0.0
5770430,2,-6975,-5092,152,9660,4,29,0,0,,15.053,15,0.0,19.937,0.0,0.0,0.0,,0.0
5770749,2,-7030,-5181,155,9848,4,49,0,0,,15.053,15,0.0,19.937,0.0,0.0,0.0,,0.0
5771069,2,-7110,-5352,158,10079,4,58,0,0,,15.053,15,0.0,19.937,0.0,0.0,0.0,,0.0
5771349,2,-7137,-5433,170,10966,4,95,0,0,,15.053,15,0.0,19.937,0.0,0.0,0.0,,0.0
5771669,2,-7184,-5630,186,11867,4,100,0,0,,15.002,15,0.0,19.937,0.0,0.0,0.0,,0.0
5771989,2,-7202,-5758,195,12267,4,100,0,0,,15.002,15,0.0,19.937,0.0,0.0,0.0,,0.0
5772269,2,-7217,-5914,201,11287,5,100,0,0,,15.002,15,0.0,19.937,0.0,0.0,0.0,,0.0
5772489,2,-7219,-6098,208,11081,5,100,0,0,,15.002,15,0.0,0.0,35.991,0.0,0.0,,0.0
5772970,2,-7166,-6340,208,11371,5,62,0,0,,15.002,15,0.0,0.0,35.991,0.0,0.0,,0.0
5773210,2,-7117,-6408,211,11388,5,63,0,0,,15.002,15,0.0,0.0,35.991,0.0,0.0,,0.0
5773389,2,-7032,-6497,215,11653,5,100,0,0,,15.002,15,0.0,0.0,35.991,0.0,0.0,,0.0
5773750,2,-6919,-6765,217,11899,5,100,0,0,,15.002,15,0.0,0.0,35.991,0.0,0.0,,0.0
5774129,2,-6853,-6996,229,11614,6,100,0,0,,15.002,15,0.0,0.0,35.991,0.0,0.0,,0.0
5774570,2,-6810,-7182,233,11069,6,0,100,0,,15.002,15,0.0,0.0,35.991,0.0,0.0,,0.0
5774709,2,-6803,-7225,227,10661,6,0,100,0,,15.002,15,0.0,0.0,35.991,0.0,0.0,,0.0
5774910,2,-6784,-7340,197,10516,6,0,100,0,,14.847,15,0.0,0.0,35.991,0.0,0.0,,0.0
5775069,2,-6772,-7425,179,10471,5,0,100,0,,14.847,15,0.0,0.0,35.991,0.0,0.0,,0.0
5775410,2,-6755,-7584,156,10785,5,0,100,0,,14.847,15,0.0,0.0,35.991,0.0,0.0,,0.0
5775589,2,-6749,-7659,156,10785,5,0,100,0,,14.847,15,0.0,0.0,35.991,0.0,0.0,,0.0
5775690,2,-6747,-7699,140,9712,3,0,100,0,,14.847,15,0.0,0.0,35.991,0.0,0.0,,0.0
5775910,2,-6746,-7791,134,9522,3,0,100,0,,14.847,15,0.0,0.0,35.991,0.0,0.0,,0.0
5776149,2,-6752,-7870,130,9053,3,0,100,0,,14.847,15,0.0,0.0,35.991,0.0,0.0,,0.0
5776390,2,-6776,-7942,126,8977,3,0,100,0,,14.847,15,0.0,0.0,35.991,0.0,0.0,,0.0
5776630,2,-6832,-7998,120,8906,3,0,0,0,,14.847,15,0.0,0.0,35.991,0.0,0.0,,0.0
5776810,2,-6890,-8081,119,8570,3,14,0,0,,14.847,15,0.0,0.0,35.991,0.0,0.0,,0.0
5777110,2,-6898,-8139,119,8570,3,14,0,0,,14.847,15,0.0,0.0,35.991,0.0,0.0,,0.0
5777429,2,-6893,-8245,117,8590,3,30,0,0,,14.847,15,0.0,0.0,35.991,0.0,0.0,,0.0
5777629,2,-6882,-8310,117,8936,3,41,0,0,,14.847,15,0.0,0.0,35.991,0.0,0.0,,0.0
5777869,2,-6865,-8389,123,9261,3,53,0,0,,14.847,15,0.0,0.0,35.991,0.0,0.0,,0.0
5778070,2,-6844,-8464,125,9779,3,67,0,0,,14.847,15,0.0,0.0,35.991,0.0,0.0,,0.0
5778269,2,-6822,-8528,137,10339,3,75,0,0,,14.847,15,0.0,0.0,35.991,0.0,0.0,,0.0
5778429,2,-6800,-8588,147,11076,3,90,0,0,,14.847,15,0.0,0.0,35.991,0.0,0.0,,0.0
5778670,2,-6759,-8680,166,11415,3,100,0,0,,14.847,15,0.0,0.0,35.991,0.0,0.0,,0.0
5778869,2,-6694,-8801,166,11415,3,100,0,0,,14.847,15,0.0,0.0,35.991,0.0,0.0,,0.0
5779289,2,-6588,-8955,185,11708,4,86,0,0,,14.847,15,0.0,0.0,35.991,0.0,0.0,,0.0
5779549,2,-6527,-9027,191,11796,4,0,0,0,,14.726,15,0.0,0.0,35.991,0.0,0.0,,0.0
5779809,2,-6431,-9122,192,11181,4,0,100,0,,14.726,15,0.0,0.0,35.991,0.0,0.0,,0.0
5780109,2,-6254,-9233,166,9940,4,0,100,0,,14.726,15,0.0,0.0,35.991,0.0,0.0,,0.0
5780409,2,-6186,-9270,150,9054,4,0,100,0,,14.726,15,0.0,0.0,35.991,0.0,0.0,,0.0
5780570,2,-6130,-9299,150,9054,4,0,100,0,,14.726,15,0.0,0.0,35.991,0.0,0.0,,0.0
5780890,2,-6010,-9376,106,8758,3,0,100,0,,14.726,15,0.0,0.0,35.991,0.0,0.0,,0.0
5781269,2,-5945,-9452,93,8293,2,0,100,0,,14.726,15,0.0,0.0,35.991,0.0,0.0,,0.0
5781650,2,-5930,-9502,84,7313,2,0,100,0,,14.726,15,0.0,0.0,35.991,0.0,0.0,,0.0
5781829,2,-5930,-9541,74,5759,2,0,100,0,,14.726,15,0.0,0.0,35.991,0.0,0.0,,0.0
5782010,2,-5935,-9578,72,5634,2,0,100,0,,14.726,15,0.0,0.0,35.991,0.0,0.0,,0.0
5782350,2,-5967,-9659,61,4948,2,0,100,0,,14.726,15,0.0,0.0,35.991,0.0,0.0,,0.0
5782689,2,-5988,-9685,59,4765,2,0,0,0,,14.726,15,0.0,0.0,35.991,0.0,0.0,,0.0
5782790,2,-6000,-9696,55,5239,2,9,0,0,,14.726,15,0.0,0.0,35.991,0.0,0.0,,0.0
5783010,2,-6027,-9714,55,5165,2,13,0,0,,14.726,15,0.0,0.0,35.991,0.0,0.0,,0.0
5783290,2,-6089,-9738,61,5565,2,23,0,0,,14.726,15,0.0,0.0,35.991,0.0,0.0,,0.0
5783690,2,-6139,-9751,66,5769,2,26,0,0,,14.726,15,0.0,0.0,35.991,0.0,0.0,,0.0
5783909,2,-6187,-9759,75,7133,2,40,0,0,,14.726,15,0.0,0.0,35.991,0.0,0.0,,0.0
5784109,2,-6259,-9766,82,7632,2,47,0,0,,14.726,15,0.0,0.0,35.991,0.0,0.0,,0.0
5784369,2,-6324,-9770,90,7995,2,51,0,0,,14.726,15,0.0,0.0,35.991,0.0,0.0,,0.0
5784549,2,-6373,-9772,102,9200,2,53,0,8,,14.726,15,0.0,0.0,35.991,0.0,0.0,,0.0
5784709,2,-6420,-9773,108,9576,2,48,0,8,,14.364,15,0.0,0.0,35.991,0.0,0.0,,0.0
5785029,2,-6515,-9769,106,8739,2,0,100,8,,14.364,15,0.0,0.0,35.991,0.0,0.0,,0.0
5785209,2,-6579,-9761,98,7876,2,0,100,8,,14.364,15,0.0,0.0,35.991,0.0,0.0,,0.0
5785509,2,-6637,-9748,85,6884,2,0,100,8,,14.364,15,0.0,0.0,35.991,0.0,0.0,,0.0
5785690,2,-6679,-9732,82,6761,2,0,100,8,,14.364,15,0.0,0.0,35.991,0.0,0.0,,0.0
5785909,2,-6715,-9709,78,6386,2,0,100,8,,14.364,15,0.0,0.0,35.991,0.0,0.0,,0.0
5786229,2,-6757,-9658,74,6389,2,16,0,8,,14.364,15,0.0,0.0,35.991,0.0,0.0,,0.0
5786409,2,-6774,-9624,74,6389,2,16,0,8,,14.364,15,0.0,0.0,35.991,0.0,0.0,,0.0
