time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
5533769,16,-7097,-5320,178,11298,4,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5533969,16,-7132,-5415,185,11738,4,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5534129,16,-7155,-5497,185,11738,4,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5534429,16,-7189,-5658,199,10670,5,99,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5534649,16,-7206,-5783,205,10940,5,99,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5534809,16,-7218,-5935,210,11478,5,100,0,0,0.0,0.0,1,0.0,19.928,0.0,0.0,0.0,,0.0
5535229,16,-7209,-6207,218,10100,5,78,100,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5535569,16,-7179,-6315,217,10135,6,72,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5535809,16,-7104,-6422,218,10135,6,78,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5536049,16,-7000,-6548,219,9984,6,84,100,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5536269,16,-6949,-6672,221,10524,6,88,100,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5536470,16,-6911,-6792,225,10455,6,99,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5536750,16,-6846,-7024,228,10540,6,99,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5537010,16,-6820,-7134,214,10120,6,99,100,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5537270,16,-6791,-7293,214,10120,6,99,100,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5537429,16,-6778,-7378,176,9221,5,0,100,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5537729,16,-6761,-7522,176,9221,5,0,100,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5537929,16,-6750,-7656,148,9069,4,0,100,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5539010,16,-6808,-7979,124,7782,4,3,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5539250,16,-6874,-8043,124,7846,4,9,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5539550,16,-6898,-8137,121,7668,4,27,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5539750,16,-6897,-8206,122,7756,4,47,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5539970,16,-6881,-8317,121,8047,4,76,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5540349,16,-6858,-8416,127,8430,4,76,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5540549,16,-6836,-8490,138,8919,4,90,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5540750,16,-6806,-8573,152,10125,4,99,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5540909,16,-6782,-8630,161,10431,4,99,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5541249,16,-6713,-8769,170,10815,4,99,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5541269,16,-6708,-8777,170,10815,4,99,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5541509,16,-6645,-8878,187,11563,4,99,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5541709,16,-6583,-8961,187,11563,4,99,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5541929,16,-6505,-9050,195,12254,4,100,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5542249,16,-6382,-9157,165,10108,4,0,100,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5542410,16,-6260,-9229,165,10108,4,0,100,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5542829,16,-6163,-9282,129,10307,3,0,100,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5543049,16,-6096,-9318,129,10139,3,0,100,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5543310,16,-6002,-9382,102,8483,2,0,100,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5543669,16,-5967,-9419,81,6548,2,0,100,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5543830,16,-5948,-9448,81,6548,2,0,100,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5544130,16,-5931,-9506,76,6134,2,0,100,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5544310,16,-5930,-9539,68,5568,2,0,100,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5544529,16,-5936,-9583,66,5211,2,0,100,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5544710,16,-5945,-9614,63,4791,2,7,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5544950,16,-5961,-9649,58,5196,2,12,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5545130,16,-5987,-9684,56,5094,2,20,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5545430,16,-6011,-9705,59,5614,2,30,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5545650,16,-6046,-9724,64,5884,2,40,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5546030,16,-6130,-9749,75,6946,2,53,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5546449,16,-6219,-9762,78,7409,2,60,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5546728,16,-6253,-9765,90,8463,2,68,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5546969,16,-6364,-9772,106,9615,2,71,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5547409,16,-6452,-9773,103,8915,2,0,100,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5547609,16,-6537,-9766,89,7459,2,0,100,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5548009,16,-6603,-9756,83,6835,2,0,100,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5548269,16,-6657,-9741,77,6603,2,0,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5548469,16,-6714,-9710,77,6603,2,0,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5548829,16,-6747,-9674,76,7090,2,34,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5549029,16,-6768,-9637,80,7347,2,37,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5549250,16,-6786,-9590,87,8346,2,61,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5549449,16,-6803,-9522,87,8346,2,61,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5549770,16,-6816,-9460,100,9174,2,78,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5550010,16,-6834,-9381,120,10836,2,81,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5550189,16,-6851,-9327,120,10836,2,81,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5550509,16,-6931,-9169,147,11202,3,100,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5550830,16,-6980,-9095,162,10203,3,100,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5551029,16,-7028,-9026,172,10988,4,100,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5551190,16,-7073,-8961,182,11455,4,100,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5551450,16,-7142,-8849,189,11915,4,100,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5551750,16,-7212,-8703,200,10848,5,100,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5551930,16,-7248,-8615,200,10848,5,100,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5552090,16,-7281,-8522,212,11302,5,100,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5552290,16,-7319,-8409,218,11578,5,100,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5552590,16,-7372,-8234,225,10595,5,99,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5552790,16,-7424,-8053,225,10595,5,99,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5553090,16,-7459,-7928,237,10857,6,100,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5553269,16,-7493,-7801,237,10857,6,100,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5553649,16,-7555,-7553,244,11141,6,100,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5554009,16,-7598,-7323,252,11591,6,100,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5554229,16,-7625,-7114,252,11695,6,100,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5554689,16,-7647,-6842,260,11833,6,100,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5554869,16,-7657,-6700,264,10853,6,100,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5555109,16,-7667,-6523,266,10724,7,100,0,0,0.0,0.0,1,0.0,0.0,35.516,0.0,0.0,,0.0
5555289,16,-7675,-6390,269,10866,7,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5555470,16,-7681,-6262,269,10866,7,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5555689,16,-7674,-6088,271,10879,7,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5555849,16,-7660,-5876,274,10959,7,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5556249,16,-7638,-5666,263,10687,7,9,100,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5556489,16,-7614,-5498,218,9754,7,0,100,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5556669,16,-7593,-5386,218,9754,7,0,100,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5556930,16,-7562,-5243,185,9861,6,0,100,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5557110,16,-7541,-5158,165,9971,6,0,100,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5557350,16,-7511,-5043,165,9971,6,0,100,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5557589,16,-7487,-4962,133,9344,4,0,100,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5557750,16,-7470,-4908,128,9534,3,0,100,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5557950,16,-7435,-4814,122,8658,3,0,100,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5558330,16,-7396,-4738,115,8453,3,3,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5558630,16,-7337,-4678,111,8131,3,10,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5558850,16,-7276,-4648,110,8343,3,38,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5559030,16,-7191,-4622,111,8773,3,60,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5559350,16,-7118,-4609,122,9225,3,69,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5559630,16,-6989,-4594,130,9951,3,83,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5559969,16,-6887,-4585,150,11270,3,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5560189,16,-6792,-4577,158,10235,3,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5560369,16,-6715,-4570,169,10575,4,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5560729,16,-6506,-4544,180,11266,4,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5561049,16,-6372,-4519,194,11043,4,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5561269,16,-6253,-4493,201,10763,5,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5561430,16,-6160,-4470,209,11255,5,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5561609,16,-6064,-4447,209,11255,5,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5561770,16,-5972,-4424,214,11581,5,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5561990,16,-5837,-4391,214,11581,5,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5562290,16,-5669,-4349,226,11952,5,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5562570,16,-5490,-4302,235,10818,6,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5562629,16,-5452,-4292,235,10818,6,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5562850,16,-5313,-4258,237,10884,6,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5563170,16,-5023,-4211,244,11315,6,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5563569,16,-4831,-4194,249,11415,6,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5563829,16,-4656,-4168,250,11478,6,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5563990,16,-4552,-4139,253,11704,6,99,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5564149,16,-4446,-4098,253,11704,6,99,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5564369,16,-4301,-4027,258,11655,6,99,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5564669,16,-4065,-3910,260,10383,7,99,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5564970,16,-3896,-3842,264,10627,7,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5565270,16,-3621,-3764,268,10799,7,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5565550,16,-3496,-3742,268,10799,7,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5565890,16,-3204,-3705,255,9875,7,0,100,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5566270,16,-2996,-3676,225,10145,7,0,100,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5566529,16,-2846,-3641,212,10316,7,0,100,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5566588,16,-2814,-3631,212,10316,7,0,100,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5566889,16,-2656,-3564,201,10850,5,2,100,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5567109,16,-2568,-3511,180,11264,4,3,100,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5567309,16,-2490,-3451,176,10594,4,7,100,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5567469,16,-2435,-3399,176,10594,4,7,100,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5567710,16,-2361,-3305,167,10461,4,7,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5567889,16,-2326,-3243,164,10139,4,23,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5568109,16,-2290,-3151,160,10073,4,46,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5568329,16,-2269,-3056,160,10073,4,46,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5568510,16,-2262,-2973,157,9704,4,42,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5568790,16,-2268,-2850,157,9704,4,42,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5569009,16,-2302,-2703,155,9842,4,52,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5569309,16,-2326,-2637,156,9864,4,53,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5569549,16,-2372,-2542,157,9902,4,55,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5569849,16,-2443,-2430,157,9917,4,50,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5570109,16,-2512,-2338,155,9437,4,1,100,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5570309,16,-2568,-2271,155,9437,4,1,100,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5570470,16,-2611,-2219,155,9437,4,1,100,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5570730,16,-2674,-2135,141,8581,4,1,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5570869,16,-2724,-2042,141,8581,4,1,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5571350,16,-2747,-1900,134,8568,4,46,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5571630,16,-2735,-1818,137,8843,4,59,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5571830,16,-2711,-1745,137,8843,4,59,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5572070,16,-2674,-1662,144,9388,4,71,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5572250,16,-2636,-1595,147,9528,4,74,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5572490,16,-2581,-1511,156,10204,4,81,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5572810,16,-2493,-1400,164,10655,4,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5572950,16,-2449,-1350,173,11151,4,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5573189,16,-2369,-1262,173,11151,4,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5573369,16,-2307,-1194,194,10517,4,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5573629,16,-2218,-1087,196,10725,5,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5573729,16,-2185,-1042,196,10725,5,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5574069,16,-2032,-819,215,11351,5,100,0,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5574489,16,-1929,-674,190,10586,5,0,100,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5574649,16,-1879,-607,190,10586,5,0,100,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5574790,16,-1839,-556,161,9905,5,0,100,0,0.0,0.0,1,0.0,0.0,0.0,20.323,75.767,,0.0
5574949,16,-1791,-497,152,9405,4,0,100,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5575209,16,-1696,-384,135,9268,4,0,100,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5575569,16,-1647,-329,109,9125,3,0,100,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5575910,16,-1581,-262,95,7897,2,0,100,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5576109,16,-1523,-219,90,7404,2,0,100,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5576510,16,-1438,-198,79,6747,2,0,100,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5576810,16,-1400,-204,77,6563,2,0,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5577050,16,-1354,-223,73,6399,2,3,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5577290,16,-1313,-251,73,6405,2,19,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5577469,16,-1287,-276,73,6405,2,19,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5577709,16,-1257,-318,81,7443,2,46,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5577930,16,-1237,-364,81,7443,2,46,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5578170,16,-1220,-421,91,8471,2,58,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5578330,16,-1202,-495,91,8471,2,58,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5578730,16,-1181,-573,115,10735,2,73,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5578930,16,-1161,-636,126,10455,2,76,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5579230,16,-1113,-767,134,9690,3,73,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5579550,16,-1076,-849,136,9745,3,0,100,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5579829,16,-1031,-935,117,9442,3,0,100,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5579989,16,-1006,-976,117,9442,3,0,100,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5580229,16,-966,-1031,89,10169,2,0,100,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5580429,16,-917,-1083,80,8769,1,0,100,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5580790,16,-878,-1110,70,7478,1,0,100,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5580949,16,-852,-1122,66,6806,1,0,100,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5581289,16,-783,-1130,58,6286,1,0,100,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5581649,16,-742,-1099,55,5678,1,0,100,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5581989,16,-732,-1071,50,5192,1,0,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5582249,16,-732,-1036,46,4801,1,0,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5582430,16,-735,-1013,43,4829,1,12,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5582670,16,-743,-982,44,4950,1,16,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5582829,16,-749,-965,44,4950,1,16,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5583030,16,-759,-942,49,5775,1,23,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5583250,16,-773,-916,49,5775,1,23,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5583449,16,-789,-892,56,6837,1,38,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5583750,16,-819,-853,58,7342,1,42,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5583969,16,-844,-825,66,8010,1,45,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5584070,16,-857,-811,66,8010,1,45,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5584350,16,-891,-776,77,6993,2,54,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5584590,16,-922,-745,88,7873,2,55,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5584769,16,-954,-709,94,7977,2,22,100,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5584890,16,-974,-685,94,7977,2,22,100,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5585250,16,-1019,-601,86,7351,2,0,100,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5585629,16,-1028,-524,82,7001,2,0,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5585830,16,-1007,-452,82,7001,2,0,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5586188,16,-979,-411,81,7310,2,32,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5586369,16,-950,-382,81,7310,2,32,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5586569,16,-913,-353,85,7364,2,39,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5586809,16,-864,-322,87,8152,2,44,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5587109,16,-766,-273,95,8880,2,58,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5587469,16,-701,-245,110,9824,2,71,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5587689,16,-635,-219,118,9839,2,30,100,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5587929,16,-563,-195,102,8733,2,0,100,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5588150,16,-466,-174,102,8733,2,0,100,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5588450,16,-419,-169,94,7902,2,0,100,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5588730,16,-325,-183,88,7575,2,0,100,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5589010,16,-294,-202,85,7283,2,0,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5589329,16,-248,-258,82,7327,2,17,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5589530,16,-228,-301,85,7928,2,45,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5589689,16,-215,-337,85,7928,2,45,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5589969,16,-198,-404,88,7960,2,48,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5590130,16,-189,-475,98,8520,2,55,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
5590469,16,-185,-539,108,10357,2,73,0,0,0.0,0.0,1,0.0,19.719,0.0,0.0,0.0,,0.0
