time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
4418529,14,-6884,-8300,111,8436,3,40,0,0,,16.897,11,0.0,0.0,37.085,0.0,0.0,,0.0
4418809,14,-6865,-8388,116,8830,3,57,0,0,,16.897,11,0.0,0.0,37.085,0.0,0.0,,0.0
4418930,14,-6840,-8475,123,9337,3,65,0,0,,16.897,11,0.0,0.0,37.085,0.0,0.0,,0.0
4419470,14,-6770,-8655,139,10726,3,83,0,0,,16.897,11,0.0,0.0,37.085,0.0,0.0,,0.0
4419810,14,-6724,-8748,161,10326,4,99,0,0,,16.897,11,0.0,0.0,37.085,0.0,0.0,,0.0
4419969,14,-6688,-8810,161,10326,4,99,0,0,,16.897,11,0.0,0.0,37.085,0.0,0.0,,0.0
4420170,14,-6648,-8873,174,11010,4,99,0,0,,16.897,11,0.0,0.0,37.085,0.0,0.0,,0.0
4420430,14,-6574,-8971,179,11080,4,99,0,0,,16.977,11,0.0,0.0,37.085,0.0,0.0,,0.0
4420589,14,-6520,-9034,181,10647,4,0,100,0,,16.977,11,0.0,0.0,37.085,0.0,0.0,,0.0
4420889,14,-6414,-9134,176,10998,4,0,100,0,,16.977,11,0.0,0.0,37.085,0.0,0.0,,0.0
4421089,14,-6305,-9204,161,11360,4,0,100,0,,16.977,11,0.0,0.0,37.085,0.0,0.0,,0.0
4421469,14,-6156,-9285,133,10240,4,0,100,0,,16.977,11,0.0,0.0,37.085,0.0,0.0,,0.0
4421849,14,-6081,-9327,107,10119,2,0,100,0,,16.977,11,0.0,0.0,37.085,0.0,0.0,,0.0
4422129,14,-6019,-9368,95,10503,2,0,100,0,,16.977,11,0.0,0.0,37.085,0.0,0.0,,0.0
4422369,14,-5965,-9422,81,9523,1,0,100,0,,16.977,11,0.0,0.0,37.085,0.0,0.0,,0.0
4422709,14,-5935,-9484,75,7993,1,0,100,0,,16.977,11,0.0,0.0,37.085,0.0,0.0,,0.0
4423189,14,-5931,-9549,63,6646,1,0,100,0,,16.977,11,0.0,0.0,37.085,0.0,0.0,,0.0
4423409,14,-5938,-9587,63,6646,1,0,100,0,,16.977,11,0.0,0.0,37.085,0.0,0.0,,0.0
4423590,14,-5952,-9630,61,6399,1,2,0,0,,16.977,11,0.0,0.0,37.085,0.0,0.0,,0.0
4424029,14,-5979,-9674,55,6299,1,9,0,0,,16.977,11,0.0,0.0,37.085,0.0,0.0,,0.0
4424069,14,-5983,-9679,56,6795,1,16,0,0,,16.977,11,0.0,0.0,37.085,0.0,0.0,,0.0
4424449,14,-6045,-9723,61,7153,1,24,0,0,,16.977,11,0.0,0.0,37.085,0.0,0.0,,0.0
4424789,14,-6085,-9737,64,8066,1,35,0,0,,16.977,11,0.0,0.0,37.085,0.0,0.0,,0.0
4425029,14,-6130,-9749,72,8731,1,42,0,0,,16.977,11,0.0,0.0,37.085,0.0,0.0,,0.0
4425129,14,-6150,-9753,74,9205,1,46,0,0,,16.977,11,0.0,0.0,37.085,0.0,0.0,,0.0
4425490,14,-6244,-9764,85,8091,2,52,0,0,,16.977,11,0.0,0.0,37.085,0.0,0.0,,0.0
4425889,14,-6357,-9772,96,8744,2,56,0,0,,17.017,11,0.0,0.0,37.085,0.0,0.0,,0.0
4426130,14,-6396,-9773,108,9226,2,53,100,0,,17.017,11,0.0,0.0,37.085,0.0,0.0,,0.0
4426469,14,-6491,-9771,93,7648,2,0,100,0,,17.017,11,0.0,0.0,37.085,0.0,0.0,,0.0
4426670,14,-6561,-9763,87,7331,2,0,100,0,,17.017,11,0.0,0.0,37.085,0.0,0.0,,0.0
4427090,14,-6642,-9747,82,6917,2,0,0,0,,17.017,11,0.0,0.0,37.085,0.0,0.0,,0.0
4427149,14,-6650,-9744,80,6833,2,0,0,0,,17.017,11,0.0,0.0,37.085,0.0,0.0,,0.0
4427429,14,-6704,-9718,77,6464,2,0,0,0,,17.017,11,0.0,0.0,37.085,0.0,0.0,,0.0
4427729,14,-6760,-9653,76,6591,2,4,0,0,,17.017,11,0.0,0.0,37.085,0.0,0.0,,0.0
4427969,14,-6771,-9630,75,6863,2,12,0,0,,17.017,11,0.0,0.0,37.085,0.0,0.0,,0.0
4428169,14,-6786,-9587,77,7447,2,35,0,0,,17.017,11,0.0,0.0,37.085,0.0,0.0,,0.0
4428408,14,-6799,-9536,88,7965,2,51,0,0,,17.017,11,0.0,0.0,37.085,0.0,0.0,,0.0
4428729,14,-6823,-9424,97,8420,2,55,0,0,,17.017,11,0.0,0.0,37.085,0.0,0.0,,0.0
4429149,14,-6847,-9337,110,9966,2,67,0,0,,17.017,11,0.0,0.0,37.085,0.0,0.0,,0.0
4429349,14,-6872,-9276,122,10192,2,69,0,0,,17.017,11,0.0,0.0,37.085,0.0,0.0,,0.0
4429609,14,-6916,-9194,137,10063,3,83,0,0,,17.017,11,0.0,0.0,37.085,0.0,0.0,,0.0
4429769,14,-6950,-9140,147,10795,3,87,0,0,,17.017,11,0.0,0.0,37.085,0.0,0.0,,0.0
4429989,14,-7003,-9064,152,11255,3,100,0,0,,17.017,11,0.0,0.0,37.085,0.0,0.0,,0.0
4430090,14,-7026,-9031,152,11255,3,100,0,0,,17.017,11,0.0,0.0,37.085,0.0,0.0,,0.0
4430390,14,-7135,-8862,180,11390,4,100,0,0,,17.008,11,0.0,0.0,37.085,0.0,0.0,,0.0
4430789,14,-7203,-8724,188,10275,4,100,0,0,,17.008,11,0.0,0.0,37.085,0.0,0.0,,0.0
4430989,14,-7244,-8625,198,10796,5,100,0,0,,17.008,11,0.0,0.0,37.085,0.0,0.0,,0.0
4431170,14,-7300,-8466,201,11123,5,100,0,0,,17.008,11,0.0,0.0,37.085,0.0,0.0,,0.0
4431569,14,-7376,-8223,216,11714,5,100,0,0,,17.008,11,0.0,0.0,37.085,0.0,0.0,,0.0
4431970,14,-7421,-8063,221,10448,5,100,0,0,,17.008,11,0.0,0.0,37.085,0.0,0.0,,0.0
4432229,14,-7462,-7917,233,11061,6,100,0,0,,17.008,11,0.0,0.0,37.085,0.0,0.0,,0.0
4432429,14,-7516,-7715,233,11061,6,100,0,0,,17.008,11,0.0,0.0,37.085,0.0,0.0,,0.0
4432910,14,-7570,-7480,245,11570,6,100,0,0,,17.008,11,0.0,0.0,37.085,0.0,0.0,,0.0
4433090,14,-7593,-7359,245,11570,6,100,0,0,,17.008,11,0.0,0.0,37.085,0.0,0.0,,0.0
4433150,14,-7599,-7319,250,10499,6,100,0,0,,17.008,11,0.0,0.0,37.085,0.0,0.0,,0.0
4433529,14,-7630,-7057,253,10401,7,100,0,0,,17.008,11,0.0,0.0,37.085,0.0,0.0,,0.0
4433729,14,-7644,-6888,254,10530,7,100,0,0,,17.008,11,0.0,0.0,37.085,0.0,0.0,,0.0
4434009,14,-7656,-6718,254,10530,7,100,0,0,,17.008,11,0.0,0.0,37.085,0.0,0.0,,0.0
4434349,14,-7676,-6383,265,10916,7,100,0,0,,17.009,11,0.0,0.0,0.0,21.285,79.191,,0.0
4434668,14,-7681,-6235,268,11027,7,100,0,0,,17.009,11,0.0,0.0,0.0,21.285,79.191,,0.0
4434969,14,-7664,-5934,271,11188,7,100,0,0,,17.009,11,0.0,0.0,0.0,21.285,79.191,,0.0
4435329,14,-7637,-5652,272,11203,7,100,0,0,,17.009,11,0.0,0.0,0.0,21.285,79.191,,0.0
4435669,14,-7615,-5505,249,9443,7,0,100,0,,17.009,11,0.0,0.0,0.0,21.285,79.191,,0.0
4435889,14,-7589,-5369,249,9443,7,0,100,0,,17.009,11,0.0,0.0,0.0,21.285,79.191,,0.0
4436089,14,-7567,-5267,181,9992,6,0,100,0,,17.009,11,0.0,0.0,0.0,21.285,79.191,,0.0
4436330,14,-7537,-5142,172,10317,6,0,100,0,,17.009,11,0.0,0.0,0.0,21.285,79.191,,0.0
4436589,14,-7511,-5045,154,9414,4,0,100,0,,17.009,11,0.0,0.0,0.0,21.285,79.191,,0.0
4436829,14,-7471,-4911,128,10055,4,0,100,0,,17.009,11,0.0,0.0,0.0,21.285,79.191,,0.0
4437129,14,-7454,-4862,114,9647,2,0,100,0,,17.009,11,0.0,0.0,0.0,21.285,79.191,,0.0
4437269,14,-7439,-4822,114,9647,2,0,100,0,,17.009,11,0.0,0.0,0.0,21.285,79.191,,0.0
4437609,14,-7394,-4735,106,8849,2,0,0,0,,17.009,11,0.0,0.0,0.0,21.285,79.191,,0.0
4437770,14,-7368,-4703,102,8946,2,7,0,0,,17.009,11,0.0,0.0,0.0,21.285,79.191,,0.0
4438069,14,-7301,-4660,99,8959,2,24,0,0,,17.009,11,0.0,0.0,0.0,21.285,79.191,,0.0
4438230,14,-7256,-4641,100,8885,2,35,0,0,,17.009,11,0.0,0.0,0.0,21.285,79.191,,0.0
4438350,14,-7226,-4632,100,8885,2,35,0,0,,17.009,11,0.0,0.0,0.0,21.285,79.191,,0.0
4438669,14,-7109,-4608,107,9499,2,48,0,0,,17.009,11,0.0,0.0,0.0,21.285,79.191,,0.0
4439090,14,-7002,-4596,112,10390,2,57,0,0,,17.009,11,0.0,0.0,0.0,21.285,79.191,,0.0
4439269,14,-6940,-4590,130,9569,3,73,0,0,,17.009,11,0.0,0.0,0.0,21.285,79.191,,0.0
4439509,14,-6852,-4583,137,10246,3,74,0,0,,17.015,11,0.0,0.0,0.0,21.285,79.191,,0.0
4440150,14,-6582,-4555,159,10365,4,99,0,0,,17.015,11,0.0,0.0,0.0,21.285,79.191,,0.0
4440348,14,-6495,-4542,172,10869,4,100,0,0,,17.015,11,0.0,0.0,0.0,21.285,79.191,,0.0
4440569,14,-6324,-4509,183,10405,4,100,0,0,,17.015,11,0.0,0.0,0.0,21.285,79.191,,0.0
4440928,14,-6206,-4482,187,10209,5,99,0,0,,17.015,11,0.0,0.0,0.0,21.285,79.191,,0.0
4441149,14,-6089,-4453,200,10846,5,100,0,0,,17.015,11,0.0,0.0,0.0,21.285,79.191,,0.0
4441349,14,-5979,-4426,206,11342,5,100,0,0,,17.015,11,0.0,0.0,0.0,21.285,79.191,,0.0
4441609,14,-5786,-4378,216,10892,5,100,0,0,,17.015,11,0.0,0.0,0.0,21.285,79.191,,0.0
4442029,14,-5549,-4318,223,10565,5,100,0,0,,17.015,11,0.0,0.0,0.0,21.285,79.191,,0.0
4442409,14,-5266,-4248,231,10999,6,100,0,0,,17.015,11,0.0,0.0,0.0,21.285,79.191,,0.0
4442870,14,-5026,-4211,240,11379,6,100,0,0,,17.05,11,0.0,0.0,0.0,21.285,79.191,,0.0
4443029,14,-4870,-4198,245,11636,6,100,0,0,,17.05,11,0.0,0.0,0.0,21.285,79.191,,0.0
4443369,14,-4696,-4176,248,10796,6,100,0,0,,17.05,11,0.0,0.0,0.0,21.285,79.191,,0.0
4443529,14,-4592,-4152,248,10796,6,100,0,0,,17.05,11,0.0,0.0,0.0,21.285,79.191,,0.0
4443869,14,-4371,-4063,255,10602,7,100,0,0,,17.05,11,0.0,0.0,0.0,21.285,79.191,,0.0
4444049,14,-4253,-4002,258,10678,7,100,0,0,,17.05,11,0.0,0.0,0.0,21.285,79.191,,0.0
4444270,14,-4110,-3931,258,10678,7,100,0,0,,17.05,11,0.0,0.0,0.0,21.285,79.191,,0.0
4444469,14,-3882,-3837,262,10762,7,100,0,0,,17.05,11,0.0,0.0,0.0,21.285,79.191,,0.0
4444770,14,-3764,-3799,263,10937,7,87,0,0,,17.05,11,0.0,0.0,0.0,21.285,79.191,,0.0
4444989,14,-3615,-3763,265,10644,7,46,0,0,,17.05,11,0.0,0.0,0.0,21.285,79.191,,0.0
4445310,14,-3380,-3726,247,9768,7,0,100,0,,17.05,11,0.0,0.0,0.0,21.285,79.191,,0.0
4445390,14,-3333,-3720,247,9768,7,0,100,0,,17.05,11,0.0,0.0,0.0,21.285,79.191,,0.0
4445610,14,-3197,-3704,233,10194,7,0,100,0,,17.048,11,0.0,0.0,0.0,21.285,79.191,,0.0
4445850,14,-3037,-3683,233,10194,7,0,100,0,,17.048,11,0.0,0.0,0.0,21.285,79.191,,0.0
4446010,14,-2953,-3667,204,10395,6,0,100,0,,17.048,11,0.0,0.0,0.0,21.285,79.191,,0.0
4446270,14,-2817,-3632,194,10061,6,0,100,0,,17.048,11,0.0,0.0,0.0,21.285,79.191,,0.0
4446450,14,-2731,-3600,179,9748,5,0,100,0,,17.048,11,0.0,0.0,0.0,21.285,79.191,,0.0
4446690,14,-2631,-3550,171,10435,5,0,100,0,,17.048,11,0.0,0.0,0.0,21.285,79.191,,0.0
4446949,14,-2484,-3445,171,10199,5,0,100,0,,17.048,11,0.0,0.0,0.0,21.285,79.191,,0.0
4447309,14,-2412,-3372,151,9193,4,0,100,0,,17.048,11,0.0,0.0,0.0,21.285,79.191,,0.0
4447529,14,-2338,-3264,151,9193,4,0,100,0,,17.048,11,0.0,0.0,0.0,21.285,79.191,,0.0
4447889,14,-2284,-3123,143,8621,4,0,0,0,,17.048,11,0.0,0.0,0.0,21.285,79.191,,0.0
4448349,14,-2264,-3000,136,8756,4,14,0,0,,17.048,11,0.0,0.0,0.0,21.285,79.191,,0.0
4448509,14,-2263,-2940,134,8390,4,30,0,0,,17.169,11,0.0,0.0,0.0,21.285,79.191,,0.0
4448689,14,-2266,-2873,134,8390,4,30,0,0,,17.169,11,0.0,0.0,0.0,21.285,79.191,,0.0
4448929,14,-2291,-2740,135,8595,4,38,0,0,,17.169,11,0.0,0.0,0.0,21.285,79.191,,0.0
4449349,14,-2330,-2631,141,8844,4,45,0,0,,17.169,11,0.0,0.0,0.0,21.285,79.191,,0.0
4449549,14,-2364,-2560,141,8844,4,45,0,0,,17.169,11,0.0,0.0,0.0,21.285,79.191,,0.0
4449769,14,-2407,-2484,144,9085,4,45,0,0,,17.169,11,0.0,0.0,0.0,21.285,79.191,,0.0
4450009,14,-2492,-2364,145,9192,4,40,0,0,,17.169,11,0.0,0.0,0.0,21.285,79.191,,0.0
4450270,14,-2528,-2319,146,9136,4,40,0,0,,17.169,11,0.0,0.0,0.0,21.285,79.191,,0.0
4450490,14,-2587,-2248,134,9543,4,0,100,0,,17.169,11,0.0,0.0,0.0,21.285,79.191,,0.0
4450770,14,-2675,-2133,134,9543,4,0,100,0,,17.169,11,0.0,0.0,0.0,21.285,79.191,,0.0
4451129,14,-2715,-2061,123,8850,3,21,0,0,,17.169,11,0.0,0.0,0.0,21.285,79.191,,0.0
4451350,14,-2739,-1992,122,8912,3,23,0,0,,17.169,11,0.0,0.0,0.0,21.285,79.191,,0.0
4451590,14,-2747,-1917,123,9116,3,39,0,0,,17.169,11,0.0,0.0,0.0,21.285,79.191,,0.0
4451890,14,-2732,-1812,125,9654,3,51,0,0,,17.169,11,0.0,0.0,0.0,21.285,79.191,,0.0
4452130,14,-2684,-1683,130,9702,3,53,0,0,,17.169,11,0.0,0.0,0.0,21.285,79.191,,0.0
4452410,14,-2649,-1616,141,10879,3,65,0,0,,17.169,11,0.0,0.0,0.0,21.285,79.191,,0.0
4452690,14,-2575,-1502,144,11565,3,73,0,0,,17.169,11,0.0,0.0,0.0,21.285,79.191,,0.0
4452869,14,-2498,-1406,149,11069,3,75,0,0,,17.232,11,0.0,0.0,0.0,21.285,79.191,,0.0
4453189,14,-2432,-1331,160,10449,3,97,0,0,,17.232,11,0.0,0.0,0.0,21.285,79.191,,0.0
4453409,14,-2360,-1252,178,11112,4,100,0,0,,17.232,11,0.0,0.0,0.0,21.285,79.191,,0.0
4453649,14,-2280,-1162,186,10947,4,100,0,0,,17.232,11,0.0,0.0,0.0,21.285,79.191,,0.0
4453968,14,-2175,-1029,193,10885,5,100,0,0,,17.232,11,0.0,0.0,0.0,21.285,79.191,,0.0
4454149,14,-2103,-924,201,11364,5,100,0,0,,17.232,11,0.0,0.0,0.0,21.285,79.191,,0.0
4454589,14,-1967,-726,198,10533,5,0,100,0,,17.204,11,0.0,0.0,0.0,21.285,79.191,,0.0
4454809,14,-1925,-668,173,10521,5,0,100,0,,17.204,11,0.0,0.0,0.0,21.285,79.191,,0.0
4455049,14,-1855,-577,173,10521,5,0,100,0,,17.204,11,0.0,0.0,0.0,21.285,79.191,,0.0
4455269,14,-1796,-503,144,10767,4,0,100,0,,17.204,11,0.0,20.897,0.0,0.0,0.0,,0.0
4455569,14,-1722,-414,132,10767,3,0,100,0,,17.204,11,0.0,20.897,0.0,0.0,0.0,,0.0
4455829,14,-1648,-330,114,9594,2,0,100,0,,17.204,11,0.0,20.897,0.0,0.0,0.0,,0.0
4456190,14,-1590,-270,96,7955,2,0,100,0,,17.204,11,0.0,20.897,0.0,0.0,0.0,,0.0
4456349,14,-1560,-245,96,7955,2,0,100,0,,17.204,11,0.0,20.897,0.0,0.0,0.0,,0.0
4456449,14,-1541,-230,86,7007,2,0,100,0,,17.204,11,0.0,20.897,0.0,0.0,0.0,,0.0
4456790,14,-1452,-197,80,6678,2,0,100,0,,17.204,11,0.0,20.897,0.0,0.0,0.0,,0.0
4457109,14,-1405,-203,77,6255,2,0,0,0,,17.204,11,0.0,20.897,0.0,0.0,0.0,,0.0
4457370,14,-1353,-224,76,6143,2,0,0,0,,17.204,11,0.0,20.897,0.0,0.0,0.0,,0.0
4457630,14,-1290,-272,76,6143,2,0,0,0,,17.204,11,0.0,20.897,0.0,0.0,0.0,,0.0
4457910,14,-1270,-297,72,6667,2,17,0,0,,17.204,11,0.0,20.897,0.0,0.0,0.0,,0.0
4458170,14,-1245,-345,76,6967,2,29,0,0,,17.204,11,0.0,20.897,0.0,0.0,0.0,,0.0
4458390,14,-1228,-393,80,7339,2,37,0,0,,17.204,11,0.0,20.897,0.0,0.0,0.0,,0.0
4458690,14,-1210,-461,92,8479,2,49,0,0,,17.204,11,0.0,20.897,0.0,0.0,0.0,,0.0
4458909,14,-1196,-517,103,9088,2,59,0,0,,17.204,11,0.0,20.897,0.0,0.0,0.0,,0.0
4459089,14,-1183,-566,103,9088,2,59,0,0,,17.204,11,0.0,20.897,0.0,0.0,0.0,,0.0
4459310,14,-1150,-668,122,9152,2,74,0,0,,17.204,11,0.0,20.897,0.0,0.0,0.0,,0.0
4459669,14,-1106,-783,131,9959,3,72,0,0,,17.204,11,0.0,20.897,0.0,0.0,0.0,,0.0
4460069,14,-1057,-887,129,9391,3,0,100,0,,17.204,11,0.0,20.897,0.0,0.0,0.0,,0.0
4460309,14,-1023,-949,116,9811,3,0,100,0,,17.204,11,0.0,20.897,0.0,0.0,0.0,,0.0
4460508,14,-988,-1002,108,9040,3,0,100,0,,17.204,11,0.0,20.897,0.0,0.0,0.0,,0.0
4460709,14,-933,-1068,96,10118,3,0,100,0,,17.133,11,0.0,20.897,0.0,0.0,0.0,,0.0
4461189,14,-856,-1121,71,9278,1,0,100,0,,17.133,11,0.0,20.897,0.0,0.0,0.0,,0.0
4461449,14,-833,-1128,59,6198,1,0,100,0,,17.133,11,0.0,20.897,0.0,0.0,0.0,,0.0
4461749,14,-786,-1130,56,5906,1,0,100,0,,17.133,11,0.0,20.897,0.0,0.0,0.0,,0.0
4461989,14,-756,-1116,54,5516,1,0,0,0,,17.133,11,0.0,20.897,0.0,0.0,0.0,,0.0
4462169,14,-734,-1081,54,5516,1,0,0,0,,17.133,11,0.0,20.897,0.0,0.0,0.0,,0.0
4462470,14,-731,-1054,50,4914,1,0,0,0,,17.133,11,0.0,20.897,0.0,0.0,0.0,,0.0
4462709,14,-733,-1021,48,4756,1,0,0,0,,17.133,11,0.0,20.897,0.0,0.0,0.0,,0.0
4462869,14,-737,-1000,47,5011,1,4,0,0,,17.133,11,0.0,20.897,0.0,0.0,0.0,,0.0
4463209,14,-757,-946,45,5369,1,10,0,0,,17.133,11,0.0,20.897,0.0,0.0,0.0,,0.0
4463649,14,-779,-906,49,5625,1,12,0,0,,17.133,11,0.0,20.897,0.0,0.0,0.0,,0.0
4463850,14,-795,-883,54,6509,1,21,0,0,,17.133,11,0.0,20.897,0.0,0.0,0.0,,0.0
4464029,14,-813,-860,62,7411,1,32,0,0,,17.133,11,0.0,20.897,0.0,0.0,0.0,,0.0
4464249,14,-854,-815,62,7411,1,32,0,0,,17.133,11,0.0,20.897,0.0,0.0,0.0,,0.0
4464650,14,-892,-775,75,8702,1,45,0,0,,17.133,11,0.0,20.897,0.0,0.0,0.0,,0.0
4464869,14,-921,-746,91,8122,2,52,0,0,,17.133,11,0.0,20.897,0.0,0.0,0.0,,0.0
4465149,14,-959,-704,91,8122,2,52,0,0,,17.122,11,0.0,20.897,0.0,0.0,0.0,,0.0
4465510,14,-1016,-612,87,7055,2,0,100,0,,17.122,11,0.0,20.897,0.0,0.0,0.0,,0.0
4465850,14,-1028,-554,83,7163,2,0,0,0,,17.122,11,0.0,20.897,0.0,0.0,0.0,,0.0
4466070,14,-1017,-476,81,6958,2,0,0,0,,17.122,11,0.0,20.897,0.0,0.0,0.0,,0.0
4466550,14,-969,-400,78,6583,2,1,0,0,,17.122,11,0.0,20.897,0.0,0.0,0.0,,0.0
4466969,14,-913,-352,76,6856,2,13,0,0,,17.122,11,0.0,20.897,0.0,0.0,0.0,,0.0
4467169,14,-860,-320,79,7297,2,30,0,0,,17.122,11,0.0,20.897,0.0,0.0,0.0,,0.0
4468149,14,-645,-223,110,9556,2,67,0,0,,17.113,11,0.0,20.897,0.0,0.0,0.0,,0.0
4468329,14,-552,-192,110,9556,2,67,0,0,,17.113,11,0.0,20.897,0.0,0.0,0.0,,0.0
4468649,14,-500,-180,107,9001,2,0,100,0,,17.113,11,0.0,20.897,0.0,0.0,0.0,,0.0
4468889,14,-435,-170,94,7914,2,0,100,0,,17.113,11,0.0,20.897,0.0,0.0,0.0,,0.0
4469129,14,-376,-170,89,7402,2,0,100,0,,17.113,11,0.0,20.897,0.0,0.0,0.0,,0.0
4469349,14,-327,-182,84,7186,2,0,100,0,,17.113,11,0.0,20.897,0.0,0.0,0.0,,0.0
4469629,14,-258,-242,80,6878,2,0,0,0,,17.113,11,0.0,20.897,0.0,0.0,0.0,,0.0
4469949,14,-238,-277,78,7130,2,10,0,0,,17.113,11,0.0,20.897,0.0,0.0,0.0,,0.0
4470269,14,-213,-344,79,7158,2,18,0,0,,17.113,11,0.0,20.897,0.0,0.0,0.0,,0.0
4470449,14,-200,-396,78,7167,2,24,0,0,,17.113,11,0.0,20.897,0.0,0.0,0.0,,0.0
4470849,14,-189,-474,87,7806,2,42,0,0,,17.113,11,0.0,20.897,0.0,0.0,0.0,,0.0
4471089,14,-187,-513,98,9084,2,53,0,0,,17.113,11,0.0,20.897,0.0,0.0,0.0,,0.0
4471289,14,-185,-595,98,9084,2,53,0,0,,17.12,11,0.0,20.897,0.0,0.0,0.0,,0.0
4471589,14,-187,-655,115,10391,2,71,0,0,,17.12,11,0.0,20.897,0.0,0.0,0.0,,0.0
4471750,14,-190,-707,124,10857,2,76,0,0,,17.12,11,0.0,20.897,0.0,0.0,0.0,,0.0
4472110,14,-202,-834,129,10017,2,82,0,0,,17.12,11,0.0,20.897,0.0,0.0,0.0,,0.0
4472330,14,-217,-968,155,11560,3,100,0,0,,17.12,11,0.0,20.897,0.0,0.0,0.0,,0.0
4472610,14,-225,-1037,155,11560,3,100,0,0,,17.12,11,0.0,20.897,0.0,0.0,0.0,,0.0
4472910,14,-240,-1175,182,11507,4,99,0,0,,17.12,11,0.0,20.897,0.0,0.0,0.0,,0.0
4473130,14,-255,-1314,182,11507,4,99,0,0,,17.12,11,0.0,20.897,0.0,0.0,0.0,,0.0
4473489,14,-278,-1526,200,10909,5,99,0,0,,17.12,11,0.0,20.897,0.0,0.0,0.0,,0.0
4473909,14,-302,-1699,209,11333,5,99,0,0,,17.12,11,0.0,20.897,0.0,0.0,0.0,,0.0
4474148,14,-358,-1925,217,10412,5,99,0,0,,17.12,11,0.0,20.897,0.0,0.0,0.0,,0.0
4474529,14,-404,-2068,228,10809,6,99,0,0,,17.12,11,0.0,20.897,0.0,0.0,0.0,,0.0
4474688,14,-437,-2165,232,11103,6,99,0,0,,17.12,11,0.0,20.897,0.0,0.0,0.0,,0.0
4474989,14,-508,-2354,239,11340,6,99,0,0,,17.12,11,0.0,20.897,0.0,0.0,0.0,,0.0
4475229,14,-592,-2558,244,11533,6,99,0,0,,17.12,11,0.0,20.897,0.0,0.0,0.0,,0.0
4475609,14,-671,-2733,247,10880,6,100,0,0,,17.12,11,0.0,20.897,0.0,0.0,0.0,,0.0
4475790,14,-731,-2850,250,10436,6,99,0,0,,17.12,11,0.0,20.897,0.0,0.0,0.0,,0.0
4476029,14,-851,-3042,256,10563,7,99,0,0,,17.12,11,0.0,20.897,0.0,0.0,0.0,,0.0
4476189,14,-922,-3130,256,10563,7,99,0,0,,17.063,11,0.0,20.897,0.0,0.0,0.0,,0.0
4476429,14,-1120,-3317,258,10725,7,99,0,0,,17.063,11,0.0,20.897,0.0,0.0,0.0,,0.0
4476769,14,-1239,-3400,263,10872,7,99,0,0,,17.063,11,0.0,20.897,0.0,0.0,0.0,,0.0
4476969,14,-1368,-3472,265,10948,7,100,0,0,,17.063,11,0.0,20.897,0.0,0.0,0.0,,0.0
4477249,14,-1557,-3562,266,11001,7,99,0,0,,17.063,11,0.0,20.897,0.0,0.0,0.0,,0.0
4477530,14,-1746,-3652,269,11139,7,99,0,0,,17.063,11,0.0,20.897,0.0,0.0,0.0,,0.0
4477689,14,-1894,-3726,274,11284,7,99,0,0,,17.063,11,0.0,20.897,0.0,0.0,0.0,,0.0
4478129,14,-2208,-3885,277,11312,7,99,0,0,,17.063,11,0.0,20.897,0.0,0.0,0.0,,0.0
4478449,14,-2426,-3989,279,11412,7,100,0,0,,17.075,11,0.0,20.897,0.0,0.0,0.0,,0.0
4478810,14,-2598,-4065,282,11626,7,100,0,0,,17.075,11,0.0,20.897,0.0,0.0,0.0,,0.0
4479090,14,-2908,-4180,282,11671,7,100,0,0,,17.075,11,0.0,20.897,0.0,0.0,0.0,,0.0
4479470,14,-3083,-4232,260,10732,7,0,100,0,,17.075,11,0.0,20.897,0.0,0.0,0.0,,0.0
4479670,14,-3223,-4266,239,10592,7,0,100,0,,17.075,11,0.0,20.897,0.0,0.0,0.0,,0.0
4479869,14,-3361,-4293,239,10592,7,0,100,0,,17.075,11,0.0,20.897,0.0,0.0,0.0,,0.0
4480029,14,-3449,-4307,196,10741,5,0,100,0,,17.075,11,0.0,20.897,0.0,0.0,0.0,,0.0
4480329,14,-3609,-4327,196,10741,5,0,100,0,,17.075,11,0.0,20.897,0.0,0.0,0.0,,0.0
4480589,14,-3761,-4343,160,9946,5,0,100,0,,17.075,11,0.0,20.897,0.0,0.0,0.0,,0.0
4480969,14,-3884,-4356,131,9670,4,0,100,0,,17.075,11,0.0,20.897,0.0,0.0,0.0,,0.0
4481189,14,-3991,-4370,117,9670,4,0,100,0,,17.075,11,0.0,20.897,0.0,0.0,0.0,,0.0
4481629,14,-4086,-4392,94,7866,2,0,100,0,,17.075,11,0.0,20.897,0.0,0.0,0.0,,0.0
4482009,14,-4141,-4424,80,6654,2,0,100,0,,17.075,11,0.0,20.897,0.0,0.0,0.0,,0.0
4482269,14,-4189,-4491,77,6300,2,0,100,0,,17.075,11,0.0,20.897,0.0,0.0,0.0,,0.0
4482689,14,-4218,-4543,73,6031,2,0,100,0,,17.076,11,0.0,20.897,0.0,0.0,0.0,,0.0
4482929,14,-4243,-4579,65,5454,2,0,100,0,,17.076,11,0.0,20.897,0.0,0.0,0.0,,0.0
4483109,14,-4270,-4607,61,5071,2,0,100,0,,17.076,11,0.0,20.897,0.0,0.0,0.0,,0.0
4483450,14,-4331,-4639,59,4876,2,2,0,0,,17.076,11,0.0,20.897,0.0,0.0,0.0,,0.0
