time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
4509810,44,-6227,-9764,88,8271,2,64,0,0,36.864,3.041,7,0.0,0.0,35.057,0.0,0.0,,0.0
4510130,44,-6319,-9770,103,10232,2,80,0,0,36.489,2.891,7,0.0,0.0,35.057,0.0,0.0,,0.0
4510150,44,-6326,-9771,103,10232,2,80,0,0,36.489,2.891,7,0.0,0.0,35.057,0.0,0.0,,0.0
4510529,44,-6445,-9773,117,9664,2,4,100,0,36.489,2.891,7,0.0,0.0,35.057,0.0,0.0,,0.0
4510730,44,-6502,-9770,99,8316,2,0,100,0,36.489,2.891,7,0.0,0.0,35.057,0.0,0.0,,0.0
4510930,44,-6570,-9762,94,7802,2,1,100,0,36.489,2.891,7,0.0,0.0,35.057,0.0,0.0,,0.0
4511270,44,-6639,-9748,91,7211,2,0,0,0,36.489,2.891,7,0.0,0.0,35.057,0.0,0.0,,0.0
4511530,44,-6695,-9724,85,7269,2,0,0,0,36.489,2.891,7,0.0,0.0,35.057,0.0,0.0,,0.0
4511810,44,-6741,-9683,81,7091,2,11,0,0,36.489,2.891,7,0.0,0.0,35.057,0.0,0.0,,0.0
4511990,44,-6771,-9632,81,7677,2,18,0,0,36.489,2.891,7,0.0,0.0,35.057,0.0,0.0,,0.0
4512270,44,-6788,-9583,83,7752,2,27,0,0,36.489,2.891,7,0.0,0.0,35.057,0.0,0.0,,0.0
4512449,44,-6798,-9545,88,7821,2,35,0,0,36.489,2.891,7,0.0,0.0,35.057,0.0,0.0,,0.0
4512829,44,-6822,-9431,107,9055,2,79,0,0,36.489,2.891,7,0.0,0.0,35.057,0.0,0.0,,0.0
4513229,44,-6854,-9317,135,11949,2,100,0,0,36.489,2.891,7,0.0,0.0,35.057,0.0,0.0,,0.0
4513429,44,-6896,-9228,135,11949,2,100,0,0,36.489,2.891,7,0.0,0.0,35.057,0.0,0.0,,0.0
4513789,44,-6964,-9119,157,11573,3,100,0,0,36.489,2.891,7,0.0,0.0,35.057,0.0,0.0,,0.0
4514049,44,-7047,-9000,180,11336,4,100,0,0,36.489,2.891,7,0.0,0.0,35.057,0.0,0.0,,0.0
4514289,44,-7102,-8917,180,11336,4,100,0,0,36.261,2.705,7,0.0,0.0,35.057,0.0,0.0,,0.0
4514549,44,-7168,-8800,184,11215,4,100,0,0,36.261,2.705,7,0.0,0.0,35.057,0.0,0.0,,0.0
4514710,44,-7209,-8710,199,10663,5,100,0,0,36.261,2.705,7,0.0,0.0,35.057,0.0,0.0,,0.0
4515069,44,-7302,-8462,214,11362,5,100,0,0,36.261,2.705,7,0.0,0.0,35.057,0.0,0.0,,0.0
4515429,44,-7345,-8324,220,10481,5,100,0,0,36.261,2.705,7,0.0,0.0,35.057,0.0,0.0,,0.0
4515589,44,-7374,-8229,228,10811,6,100,0,0,36.261,2.705,7,0.0,0.0,35.057,0.0,0.0,,0.0
4515789,44,-7409,-8108,228,10811,6,100,0,0,36.261,2.705,7,0.0,0.0,35.057,0.0,0.0,,0.0
4515969,44,-7440,-7997,233,11053,6,100,0,0,36.261,2.705,7,0.0,0.0,35.057,0.0,0.0,,0.0
4516169,44,-7475,-7870,237,11315,6,100,0,0,36.261,2.705,7,0.0,0.0,35.057,0.0,0.0,,0.0
4516410,44,-7516,-7715,244,11515,6,100,0,0,36.261,2.705,7,0.0,0.0,35.057,0.0,0.0,,0.0
4516690,44,-7560,-7529,245,11140,6,100,0,0,36.261,2.705,7,0.0,0.0,35.057,0.0,0.0,,0.0
4516890,44,-7589,-7379,252,10366,7,100,0,0,36.261,2.705,7,0.0,0.0,35.057,0.0,0.0,,0.0
4517109,44,-7619,-7170,257,10484,7,100,0,0,36.261,2.705,7,0.0,0.0,35.057,0.0,0.0,,0.0
4517450,44,-7639,-6960,259,10678,7,100,0,0,36.261,2.705,7,0.0,0.0,35.057,0.0,0.0,,0.0
4517710,44,-7652,-6777,261,10787,7,100,0,0,36.261,2.705,7,0.0,0.0,35.057,0.0,0.0,,0.0
4517909,44,-7660,-6646,270,11082,7,100,0,0,36.261,2.705,7,0.0,0.0,35.057,0.0,0.0,,0.0
4518110,44,-7669,-6498,270,11082,7,100,0,0,36.186,2.664,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4518290,44,-7677,-6363,270,11082,7,100,0,0,36.186,2.664,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4518489,44,-7675,-6108,270,10858,7,23,100,0,36.186,2.664,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4518850,44,-7665,-5946,255,10048,7,0,100,0,36.186,2.664,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4519110,44,-7650,-5770,237,9866,7,0,100,0,36.186,2.664,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4519350,44,-7630,-5606,218,8782,7,0,100,0,36.186,2.664,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4519449,44,-7623,-5558,218,8782,7,0,100,0,36.186,2.664,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4519749,44,-7593,-5390,205,8248,7,0,100,0,36.186,2.664,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4519949,44,-7559,-5233,183,8206,7,0,100,0,36.186,2.664,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4520369,44,-7527,-5102,155,8253,6,0,100,0,36.186,2.664,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4520569,44,-7506,-5025,155,8253,6,0,100,0,36.186,2.664,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4520729,44,-7489,-4968,126,8086,4,0,100,0,36.186,2.664,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4521049,44,-7455,-4863,117,7267,4,0,100,0,36.186,2.664,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4521209,44,-7418,-4775,113,7339,4,0,0,0,36.186,2.664,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4521549,44,-7387,-4725,113,6914,4,0,0,0,36.186,2.664,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4521849,44,-7290,-4654,110,7009,4,5,0,0,36.186,2.664,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4522189,44,-7225,-4631,111,7163,4,44,0,0,36.186,2.664,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4522509,44,-7124,-4610,116,7514,4,59,0,0,36.186,2.664,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4522610,44,-7084,-4604,122,7781,4,67,0,0,36.186,2.664,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4522769,44,-7035,-4599,129,8309,4,74,0,0,36.186,2.664,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4523129,44,-6861,-4583,136,8633,4,85,0,0,36.186,2.664,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4523409,44,-6787,-4577,149,9482,4,95,0,0,36.301,2.775,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4523710,44,-6589,-4556,158,10107,4,100,0,0,36.301,2.775,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4524129,44,-6381,-4521,186,10126,4,100,0,0,36.301,2.775,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4524489,44,-6268,-4496,195,10686,5,100,0,0,36.301,2.775,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4524769,44,-6052,-4444,210,10307,5,100,0,0,36.301,2.775,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4525150,44,-5904,-4407,215,10224,6,100,0,0,36.301,2.775,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4525330,44,-5787,-4378,218,10305,6,100,0,0,36.301,2.775,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4525490,44,-5703,-4357,218,10305,6,100,0,0,36.301,2.775,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4525710,44,-5570,-4323,227,10808,6,100,0,0,36.301,2.775,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4525930,44,-5431,-4287,232,10968,6,100,0,0,36.301,2.775,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4526088,44,-5309,-4257,237,11216,6,100,0,0,36.301,2.775,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4526388,44,-5075,-4216,237,11216,6,100,0,0,36.342,2.81,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4526729,44,-4790,-4190,245,10283,6,100,0,0,36.342,2.81,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4527069,44,-4656,-4168,251,10305,7,100,0,0,36.342,2.81,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4527329,44,-4486,-4115,256,10520,7,100,0,0,36.342,2.81,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4527589,44,-4313,-4033,257,10579,7,100,0,0,36.342,2.81,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4527729,44,-4221,-3986,261,10917,7,100,0,0,36.342,2.81,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4527969,44,-3996,-3880,261,10917,7,100,0,0,36.342,2.81,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4528429,44,-3748,-3795,262,10770,7,13,0,0,36.342,2.81,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4528630,44,-3609,-3762,254,10350,7,1,100,0,36.342,2.81,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4528729,44,-3540,-3749,245,10089,7,0,100,0,36.342,2.81,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4528949,44,-3280,-3714,245,10089,7,0,100,0,36.342,2.81,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4529450,44,-2979,-3672,215,8652,7,0,100,0,36.358,2.875,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4529710,44,-2913,-3658,202,9173,6,0,100,0,36.358,2.875,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4530030,44,-2702,-3586,191,9051,6,0,100,0,36.358,2.875,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4530349,44,-2604,-3534,183,8626,6,0,100,0,36.358,2.875,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4530610,44,-2503,-3462,168,8914,6,0,100,0,36.358,2.875,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4530890,44,-2413,-3373,166,8620,5,0,100,0,36.358,2.875,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4531070,44,-2365,-3311,166,8620,5,0,100,0,36.358,2.875,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4531249,44,-2327,-3245,152,8210,5,0,0,0,36.358,2.875,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4531509,44,-2289,-3143,147,7873,5,0,0,0,36.358,2.875,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4531630,44,-2277,-3095,147,7873,5,0,0,0,36.358,2.875,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4531789,44,-2267,-3031,143,7636,5,10,0,0,36.358,2.875,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4532130,44,-2265,-2888,142,7707,5,27,0,0,36.524,3.158,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4532349,44,-2285,-2763,142,7641,5,27,0,0,36.524,3.158,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4532749,44,-2337,-2615,141,7609,5,30,0,0,36.524,3.158,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4533049,44,-2368,-2551,142,7690,5,30,0,0,36.524,3.158,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4533389,44,-2439,-2436,142,7688,5,24,0,0,36.524,3.158,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4533569,44,-2481,-2378,142,7688,5,24,0,0,36.524,3.158,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4533748,44,-2549,-2293,137,7335,5,0,0,0,36.524,3.158,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4534149,44,-2621,-2207,131,7820,5,0,100,0,36.524,3.158,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4534369,44,-2668,-2143,128,7823,5,0,0,0,36.524,3.158,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4534609,44,-2710,-2072,123,7515,4,0,0,0,36.524,3.158,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4534789,44,-2732,-2017,123,7515,4,0,0,0,36.524,3.158,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4534969,44,-2745,-1960,120,7534,4,3,0,0,36.524,3.158,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4535189,44,-2746,-1888,119,7478,4,19,0,0,36.524,3.158,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4535349,44,-2737,-1835,120,7573,4,36,0,0,36.524,3.158,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4535509,44,-2723,-1782,122,7701,4,44,0,0,36.524,3.158,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4535710,44,-2699,-1717,127,8117,4,50,0,0,36.524,3.158,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4536049,44,-2644,-1609,129,8232,4,57,0,0,36.524,3.158,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4536230,44,-2607,-1550,134,8855,4,69,0,0,36.524,3.158,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4536490,44,-2542,-1460,147,9314,4,74,0,0,36.827,3.48,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4536729,44,-2483,-1389,161,8683,4,82,0,0,36.827,3.48,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4536830,44,-2412,-1309,161,8683,4,82,0,0,36.827,3.48,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4537189,44,-2343,-1234,171,9203,5,81,0,0,36.827,3.48,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4537430,44,-2267,-1147,180,9757,5,76,0,0,36.827,3.48,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4537630,44,-2205,-1069,184,10272,5,69,0,0,36.827,3.48,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4537809,44,-2151,-994,184,10272,5,69,0,0,36.827,3.48,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4538069,44,-2097,-915,193,10449,5,56,0,0,36.827,3.48,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4538349,44,-1989,-757,191,10206,5,14,100,0,36.898,3.516,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4538790,44,-1858,-581,179,9081,5,0,100,0,36.898,3.516,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4538970,44,-1771,-472,157,8480,5,0,100,0,36.898,3.516,7,57.0,0.0,0.0,0.0,0.0,HARD,6.0
4539428,44,-1672,-357,130,8799,4,0,100,0,36.898,3.516,7,0.0,20.896,0.0,0.0,0.0,,0.0
4539728,44,-1630,-311,118,8161,4,0,100,0,36.898,3.516,7,0.0,20.896,0.0,0.0,0.0,,0.0
4540049,44,-1556,-241,93,7772,2,0,100,0,36.898,3.516,7,0.0,20.896,0.0,0.0,0.0,,0.0
4540329,44,-1513,-214,83,6970,2,0,100,0,36.898,3.516,7,0.0,20.896,0.0,0.0,0.0,,0.0
4540529,44,-1473,-200,83,6970,2,0,100,0,36.898,3.516,7,0.0,20.896,0.0,0.0,0.0,,0.0
4540729,44,-1430,-198,80,6602,2,0,100,0,36.898,3.516,7,0.0,20.896,0.0,0.0,0.0,,0.0
4541089,44,-1337,-233,78,6357,2,0,0,0,36.898,3.516,7,0.0,20.896,0.0,0.0,0.0,,0.0
4541309,44,-1316,-248,77,6463,2,0,0,0,36.898,3.516,7,0.0,20.896,0.0,0.0,0.0,,0.0
4541509,44,-1286,-277,73,6164,2,0,0,0,36.898,3.516,7,0.0,20.896,0.0,0.0,0.0,,0.0
4541889,44,-1238,-363,74,6597,2,20,0,0,36.898,3.516,7,0.0,20.896,0.0,0.0,0.0,,0.0
4542289,44,-1211,-460,81,7289,2,37,0,0,36.898,3.516,7,0.0,20.896,0.0,0.0,0.0,,0.0
4542669,44,-1196,-518,99,8731,2,51,0,0,36.898,3.516,7,0.0,20.896,0.0,0.0,0.0,,0.0
4542770,44,-1189,-543,99,8731,2,51,0,0,36.898,3.516,7,0.0,20.896,0.0,0.0,0.0,,0.0
4542949,44,-1175,-592,103,8219,2,56,0,0,36.898,3.516,7,0.0,20.896,0.0,0.0,0.0,,0.0
4543169,44,-1156,-652,114,8570,3,63,0,0,36.898,3.516,7,0.0,20.896,0.0,0.0,0.0,,0.0
4543529,44,-1100,-797,132,9385,3,37,100,0,36.898,3.516,7,0.0,20.896,0.0,0.0,0.0,,0.0
4543910,44,-1033,-932,132,9385,3,37,100,0,36.898,3.516,7,0.0,20.896,0.0,0.0,0.0,,0.0
4544249,44,-1015,-961,117,8448,3,0,100,0,36.898,3.516,7,0.0,20.896,0.0,0.0,0.0,,0.0
4544450,44,-983,-1009,101,8601,3,0,100,0,36.898,3.516,7,0.0,20.896,0.0,0.0,0.0,,0.0
4544650,44,-948,-1052,90,8807,3,0,100,0,37.037,3.8,7,0.0,20.896,0.0,0.0,0.0,,0.0
4544869,44,-915,-1084,77,8368,1,0,100,0,37.037,3.8,7,0.0,20.896,0.0,0.0,0.0,,0.0
4545030,44,-888,-1104,77,8368,1,0,100,0,37.037,3.8,7,0.0,20.896,0.0,0.0,0.0,,0.0
4545270,44,-848,-1124,64,6849,1,0,100,0,37.037,3.8,7,0.0,20.896,0.0,0.0,0.0,,0.0
4545550,44,-802,-1132,64,6849,1,0,100,0,37.037,3.8,7,0.0,20.896,0.0,0.0,0.0,,0.0
4545809,44,-764,-1122,56,5893,1,0,100,0,37.037,3.8,7,0.0,20.896,0.0,0.0,0.0,,0.0
4545948,44,-749,-1110,53,5818,1,0,100,0,37.037,3.8,7,0.0,20.896,0.0,0.0,0.0,,0.0
4546229,44,-730,-1056,52,5332,1,0,0,0,37.037,3.8,7,0.0,20.896,0.0,0.0,0.0,,0.0
4546589,44,-733,-1020,50,4963,1,0,0,0,37.037,3.8,7,0.0,20.896,0.0,0.0,0.0,,0.0
4546808,44,-740,-990,48,4647,1,4,0,0,37.037,3.8,7,0.0,20.896,0.0,0.0,0.0,,0.0
4546889,44,-743,-979,48,4647,1,4,0,0,37.037,3.8,7,0.0,20.896,0.0,0.0,0.0,,0.0
4547129,44,-755,-950,45,5495,1,10,0,0,37.037,3.8,7,0.0,20.896,0.0,0.0,0.0,,0.0
4547349,44,-778,-908,48,5624,1,12,0,0,37.037,3.8,7,0.0,20.896,0.0,0.0,0.0,,0.0
4547849,44,-809,-865,53,6587,1,23,0,0,37.037,3.8,7,0.0,20.896,0.0,0.0,0.0,,0.0
4547989,44,-839,-831,59,7285,1,28,0,0,37.037,3.8,7,0.0,20.896,0.0,0.0,0.0,,0.0
4548470,44,-887,-781,76,7945,1,41,0,0,37.037,3.8,7,0.0,20.896,0.0,0.0,0.0,,0.0
4548629,44,-911,-756,76,7945,1,41,0,0,37.037,3.8,7,0.0,20.896,0.0,0.0,0.0,,0.0
4549089,44,-966,-696,95,7586,2,0,100,0,36.917,3.707,7,0.0,20.896,0.0,0.0,0.0,,0.0
4549249,44,-990,-662,95,7586,2,0,100,0,36.917,3.707,7,0.0,20.896,0.0,0.0,0.0,,0.0
4549550,44,-1024,-584,87,7388,2,0,100,0,36.917,3.707,7,0.0,20.896,0.0,0.0,0.0,,0.0
4549870,44,-1028,-525,83,6900,2,0,100,0,36.917,3.707,7,0.0,20.896,0.0,0.0,0.0,,0.0
4550190,44,-1009,-457,79,6607,2,0,0,0,36.917,3.707,7,0.0,20.896,0.0,0.0,0.0,,0.0
4550349,44,-992,-427,79,6607,2,0,0,0,36.917,3.707,7,0.0,20.896,0.0,0.0,0.0,,0.0
4550529,44,-967,-398,76,6641,2,8,0,0,36.917,3.707,7,0.0,20.896,0.0,0.0,0.0,,0.0
4550809,44,-921,-359,76,6660,2,16,0,0,36.917,3.707,7,0.0,20.896,0.0,0.0,0.0,,0.0
4550910,44,-900,-344,78,6926,2,27,0,0,36.917,3.707,7,0.0,20.896,0.0,0.0,0.0,,0.0
4551129,44,-861,-320,84,7597,2,40,0,0,36.917,3.707,7,0.0,20.896,0.0,0.0,0.0,,0.0
4551290,44,-828,-302,84,7597,2,40,0,0,36.917,3.707,7,0.0,20.896,0.0,0.0,0.0,,0.0
4551490,44,-788,-283,90,8113,2,44,0,0,36.917,3.707,7,0.0,20.896,0.0,0.0,0.0,,0.0
4551750,44,-724,-255,96,8646,2,53,0,0,36.85,3.795,7,0.0,20.896,0.0,0.0,0.0,,0.0
4551969,44,-664,-230,114,9994,2,68,0,0,36.85,3.795,7,0.0,20.896,0.0,0.0,0.0,,0.0
4552090,44,-628,-217,114,9994,2,68,0,0,36.85,3.795,7,0.0,20.896,0.0,0.0,0.0,,0.0
4552449,44,-521,-184,97,8378,2,0,100,0,36.85,3.795,7,0.0,20.896,0.0,0.0,0.0,,0.0
4552689,44,-455,-172,95,8009,2,0,100,0,36.85,3.795,7,0.0,20.896,0.0,0.0,0.0,,0.0
4552929,44,-395,-169,88,7261,2,0,100,0,36.85,3.795,7,0.0,20.896,0.0,0.0,0.0,,0.0
4553269,44,-319,-186,86,7074,2,0,0,0,36.85,3.795,7,0.0,20.896,0.0,0.0,0.0,,0.0
4553489,44,-279,-215,83,6810,2,0,0,0,36.85,3.795,7,0.0,20.896,0.0,0.0,0.0,,0.0
4553709,44,-249,-256,79,6782,2,3,0,0,36.85,3.795,7,0.0,20.896,0.0,0.0,0.0,,0.0
4553869,44,-233,-288,79,6782,2,3,0,0,36.85,3.795,7,0.0,20.896,0.0,0.0,0.0,,0.0
4553969,44,-225,-309,79,6782,2,3,0,0,36.85,3.795,7,0.0,20.896,0.0,0.0,0.0,,0.0
4554249,44,-200,-396,83,7413,2,31,0,0,36.85,3.795,7,0.0,20.896,0.0,0.0,0.0,,0.0
4554730,44,-188,-489,97,8881,2,55,0,0,36.85,3.795,7,0.0,20.896,0.0,0.0,0.0,,0.0
4554909,44,-186,-532,97,8881,2,55,0,0,36.85,3.795,7,0.0,20.896,0.0,0.0,0.0,,0.0
4555189,44,-186,-642,108,9680,2,64,0,0,36.748,3.776,7,0.0,20.896,0.0,0.0,0.0,,0.0
4555409,44,-188,-681,125,10872,2,78,0,0,36.748,3.776,7,0.0,20.896,0.0,0.0,0.0,,0.0
4555749,44,-199,-802,136,9858,2,88,0,0,36.748,3.776,7,0.0,20.896,0.0,0.0,0.0,,0.0
4555909,44,-205,-863,152,10838,2,100,0,0,36.748,3.776,7,0.0,20.896,0.0,0.0,0.0,,0.0
4556090,44,-215,-947,152,10838,2,100,0,0,36.748,3.776,7,0.0,20.896,0.0,0.0,0.0,,0.0
4556249,44,-222,-1009,167,10609,3,100,0,0,36.748,3.776,7,0.0,20.896,0.0,0.0,0.0,,0.0
4557149,44,-271,-1464,203,11078,5,100,0,0,36.748,3.776,7,0.0,20.896,0.0,0.0,0.0,,0.0
4557349,44,-293,-1646,203,11078,5,100,0,0,36.748,3.776,7,0.0,20.896,0.0,0.0,0.0,,0.0
4557629,44,-310,-1739,213,11601,5,100,0,0,36.748,3.776,7,0.0,20.896,0.0,0.0,0.0,,0.0
4557929,44,-356,-1917,227,10644,6,100,0,0,36.748,3.776,7,0.0,20.896,0.0,0.0,0.0,,0.0
4558209,44,-410,-2087,237,11175,6,100,0,0,36.748,3.776,7,0.0,20.896,0.0,0.0,0.0,,0.0
4558390,44,-463,-2234,237,11175,6,100,0,0,36.748,3.776,7,0.0,20.896,0.0,0.0,0.0,,0.0
4558729,44,-530,-2408,245,11336,6,99,0,0,36.748,3.776,7,0.0,20.896,0.0,0.0,0.0,,0.0
4559008,44,-604,-2585,250,10322,7,86,0,0,36.748,3.776,7,0.0,20.896,0.0,0.0,0.0,,0.0
4559069,44,-626,-2635,250,10322,7,86,0,0,36.748,3.776,7,0.0,20.896,0.0,0.0,0.0,,0.0
4559409,44,-723,-2836,253,10357,7,85,0,0,36.748,3.776,7,0.0,20.896,0.0,0.0,0.0,,0.0
4559588,44,-786,-2946,254,10470,7,82,0,0,36.748,3.776,7,0.0,20.896,0.0,0.0,0.0,,0.0
4559749,44,-857,-3049,254,10470,7,82,0,0,36.748,3.776,7,0.0,20.896,0.0,0.0,0.0,,0.0
4559929,44,-938,-3147,257,10547,7,86,0,0,36.552,3.668,7,0.0,20.896,0.0,0.0,0.0,,0.0
4560089,44,-1017,-3229,257,10547,7,86,0,0,36.552,3.668,7,0.0,20.896,0.0,0.0,0.0,,0.0
4560329,44,-1149,-3339,258,10632,7,91,0,0,36.552,3.668,7,0.0,20.896,0.0,0.0,0.0,,0.0
4560649,44,-1348,-3461,264,10917,7,100,0,0,36.552,3.668,7,0.0,20.896,0.0,0.0,0.0,,0.0
4560869,44,-1589,-3577,264,10917,7,100,0,0,36.552,3.668,7,0.0,20.896,0.0,0.0,0.0,,0.0
4561270,44,-1765,-3661,271,11117,7,100,0,0,36.552,3.668,7,0.0,20.896,0.0,0.0,0.0,,0.0
4561449,44,-1886,-3722,275,11317,7,100,0,0,36.552,3.668,7,0.0,20.896,0.0,0.0,0.0,,0.0
4561649,44,-2023,-3792,275,11317,7,100,0,0,36.552,3.668,7,0.0,20.896,0.0,0.0,0.0,,0.0
4561830,44,-2148,-3855,278,11518,7,100,0,0,36.552,3.668,7,0.0,20.896,0.0,0.0,0.0,,0.0
4562009,44,-2273,-3917,279,11487,7,100,0,0,36.539,3.608,7,0.0,20.896,0.0,0.0,0.0,,0.0
4562329,44,-2499,-4023,282,11219,7,40,0,0,36.539,3.608,7,0.0,20.896,0.0,0.0,0.0,,0.0
4562729,44,-2812,-4147,268,10680,7,0,100,0,36.539,3.608,7,0.0,20.896,0.0,0.0,0.0,,0.0
4563089,44,-3034,-4218,253,10223,7,0,100,0,36.539,3.608,7,0.0,20.896,0.0,0.0,0.0,,0.0
4563289,44,-3246,-4271,242,9885,7,0,100,0,36.539,3.608,7,0.0,20.896,0.0,0.0,0.0,,0.0
4563609,44,-3370,-4295,218,8771,7,0,100,0,36.539,3.608,7,0.0,20.896,0.0,0.0,0.0,,0.0
4563929,44,-3550,-4321,200,8001,7,0,100,0,36.539,3.608,7,0.0,20.896,0.0,0.0,0.0,,0.0
4564090,44,-3633,-4330,184,8421,7,0,100,0,36.539,3.608,7,0.0,20.896,0.0,0.0,0.0,,0.0
4564270,44,-3717,-4339,168,8039,7,0,100,0,36.539,3.608,7,0.0,20.896,0.0,0.0,0.0,,0.0
4564550,44,-3889,-4357,140,8562,5,0,100,0,36.539,3.608,7,0.0,20.896,0.0,0.0,0.0,,0.0
4564930,44,-3975,-4367,122,8683,5,0,100,0,36.539,3.608,7,0.0,20.896,0.0,0.0,0.0,,0.0
4565029,44,-4007,-4372,122,8683,5,0,100,0,36.539,3.608,7,0.0,20.896,0.0,0.0,0.0,,0.0
4565289,44,-4080,-4389,107,7640,3,0,100,0,36.539,3.608,7,0.0,20.896,0.0,0.0,0.0,,0.0
4565509,44,-4153,-4434,94,6585,3,0,100,0,36.539,3.608,7,0.0,20.896,0.0,0.0,0.0,,0.0
4565909,44,-4196,-4502,87,5908,3,0,100,0,36.539,3.608,7,0.0,20.896,0.0,0.0,0.0,,0.0
4566369,44,-4252,-4590,75,5295,3,0,100,0,36.692,3.674,7,0.0,20.896,0.0,0.0,0.0,,0.0
4566669,44,-4277,-4613,68,5538,3,0,0,0,36.692,3.674,7,0.0,20.896,0.0,0.0,0.0,,0.0
