time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
4514710,1,-7637,-6979,256,11371,6,100,0,0,33.556,8.968,6,0.0,0.0,35.529,0.0,0.0,,0.0
4515069,1,-7658,-6682,263,11627,6,100,0,0,33.556,8.968,6,0.0,0.0,35.529,0.0,0.0,,0.0
4515429,1,-7668,-6505,264,10654,7,100,0,0,33.522,8.979,6,57.0,0.0,0.0,0.0,0.0,HARD,5.0
4515589,1,-7676,-6387,270,10701,7,100,0,0,33.522,8.979,6,57.0,0.0,0.0,0.0,0.0,HARD,5.0
4515789,1,-7681,-6237,270,10701,7,100,0,0,33.522,8.979,6,0.0,0.0,0.0,20.282,75.466,,0.0
4515969,1,-7675,-6102,271,10487,7,86,0,0,33.522,8.979,6,0.0,0.0,0.0,20.282,75.466,,0.0
4516169,1,-7666,-5952,267,10447,7,0,0,0,33.522,8.979,6,0.0,0.0,0.0,20.282,75.466,,0.0
4516410,1,-7651,-5778,255,9888,7,0,100,0,33.522,8.979,6,0.0,0.0,0.0,20.282,75.466,,0.0
4516690,1,-7628,-5589,239,9608,7,0,100,0,33.522,8.979,6,0.0,0.0,0.0,20.282,75.466,,0.0
4516890,1,-7606,-5453,221,9415,7,0,100,0,33.522,8.979,6,0.0,0.0,0.0,20.282,75.466,,0.0
4517109,1,-7572,-5289,202,9566,7,0,100,0,33.522,8.979,6,0.0,0.0,0.0,20.282,75.466,,0.0
4517450,1,-7544,-5167,165,9652,7,0,100,0,33.522,8.979,6,0.0,0.0,0.0,20.282,75.466,,0.0
4517710,1,-7516,-5061,149,8843,5,0,100,0,33.522,8.979,6,0.0,0.0,0.0,20.282,75.466,,0.0
4517909,1,-7497,-4996,119,7296,4,0,100,0,33.522,8.979,6,0.0,0.0,0.0,20.282,75.466,,0.0
4518110,1,-7477,-4930,119,7296,4,0,100,0,33.522,8.979,6,0.0,0.0,0.0,20.282,75.466,,0.0
4518290,1,-7458,-4874,119,7296,4,0,100,0,33.522,8.979,6,0.0,0.0,0.0,20.282,75.466,,0.0
4518489,1,-7418,-4776,113,7124,4,7,0,0,33.522,8.979,6,0.0,0.0,0.0,20.282,75.466,,0.0
4518850,1,-7384,-4721,111,6972,4,7,0,0,33.522,8.979,6,0.0,0.0,0.0,20.282,75.466,,0.0
4519110,1,-7329,-4673,110,6725,4,12,0,0,33.522,8.979,6,0.0,0.0,0.0,20.282,75.466,,0.0
4519350,1,-7254,-4640,112,7128,4,43,0,0,33.522,8.979,6,0.0,0.0,0.0,20.282,75.466,,0.0
4519449,1,-7229,-4632,112,7128,4,43,0,0,33.522,8.979,6,0.0,0.0,0.0,20.282,75.466,,0.0
4519749,1,-7133,-4611,118,7493,4,44,0,0,33.522,8.979,6,0.0,0.0,0.0,20.282,75.466,,0.0
4519949,1,-6927,-4587,129,7901,4,92,0,0,33.522,8.979,6,0.0,0.0,0.0,20.282,75.466,,0.0
4520369,1,-6810,-4579,145,8986,4,100,0,0,33.522,8.979,6,0.0,0.0,0.0,20.282,75.466,,0.0
4520569,1,-6727,-4571,145,8986,4,100,0,0,33.526,8.911,6,0.0,0.0,0.0,20.282,75.466,,0.0
4520729,1,-6657,-4564,162,10222,4,100,0,0,33.526,8.911,6,0.0,0.0,0.0,20.282,75.466,,0.0
4521049,1,-6510,-4544,174,10764,4,100,0,0,33.526,8.911,6,0.0,0.0,0.0,20.282,75.466,,0.0
4521209,1,-6361,-4517,186,11364,4,100,0,0,33.526,8.911,6,0.0,0.0,0.0,20.282,75.466,,0.0
4521549,1,-6258,-4494,193,11654,4,100,0,0,33.526,8.911,6,0.0,0.0,0.0,20.282,75.466,,0.0
4521849,1,-6032,-4439,199,11234,4,100,0,0,33.526,8.911,6,0.0,0.0,0.0,20.282,75.466,,0.0
4522189,1,-5908,-4408,213,10970,5,100,0,0,33.526,8.911,6,0.0,0.0,0.0,20.282,75.466,,0.0
4522509,1,-5722,-4362,218,11220,5,100,0,0,33.526,8.911,6,0.0,0.0,0.0,20.282,75.466,,0.0
4522610,1,-5651,-4344,223,11441,5,100,0,0,33.526,8.911,6,0.0,0.0,0.0,20.282,75.466,,0.0
4522769,1,-5566,-4322,226,11693,5,100,0,0,33.526,8.911,6,0.0,0.0,0.0,20.282,75.466,,0.0
4523129,1,-5270,-4249,232,11819,5,100,0,0,33.526,8.911,6,0.0,0.0,0.0,20.282,75.466,,0.0
4523409,1,-5153,-4227,238,10979,5,100,0,0,33.532,8.887,6,0.0,0.0,0.0,20.282,75.466,,0.0
4523710,1,-4859,-4197,242,10896,6,100,0,0,33.532,8.887,6,0.0,0.0,0.0,20.282,75.466,,0.0
4524129,1,-4579,-4148,254,11345,6,100,0,0,33.532,8.887,6,0.0,0.0,0.0,20.282,75.466,,0.0
4524489,1,-4434,-4092,257,11522,6,100,0,0,33.532,8.887,6,0.0,0.0,0.0,20.282,75.466,,0.0
4524769,1,-4169,-3960,263,10430,7,100,0,0,33.532,8.887,6,0.0,0.0,0.0,20.282,75.466,,0.0
4525150,1,-3996,-3880,265,10505,7,100,0,0,33.532,8.887,6,0.0,0.0,0.0,20.282,75.466,,0.0
4525330,1,-3858,-3828,267,10647,7,100,0,0,33.532,8.887,6,0.0,0.0,0.0,20.282,75.466,,0.0
4525490,1,-3758,-3798,267,10647,7,100,0,0,33.532,8.887,6,0.0,0.0,0.0,20.282,75.466,,0.0
4525710,1,-3598,-3760,271,10688,7,100,0,0,33.532,8.887,6,0.0,0.0,0.0,20.282,75.466,,0.0
4525930,1,-3430,-3733,269,10444,7,3,100,0,33.532,8.887,6,0.0,0.0,0.0,20.282,75.466,,0.0
4526088,1,-3301,-3716,253,9993,7,0,100,0,33.532,8.887,6,0.0,0.0,0.0,20.282,75.466,,0.0
4526388,1,-3051,-3685,253,9993,7,0,100,0,33.483,8.848,6,0.0,0.0,0.0,20.282,75.466,,0.0
4526729,1,-2790,-3623,240,9354,7,0,100,0,33.483,8.848,6,0.0,0.0,0.0,20.282,75.466,,0.0
4527069,1,-2681,-3577,220,9240,7,0,100,0,33.483,8.848,6,0.0,0.0,0.0,20.282,75.466,,0.0
4527329,1,-2556,-3503,196,9729,5,0,100,0,33.483,8.848,6,0.0,0.0,0.0,20.282,75.466,,0.0
4527589,1,-2451,-3415,191,9540,5,0,100,0,33.483,8.848,6,0.0,0.0,0.0,20.282,75.466,,0.0
4527729,1,-2402,-3362,176,10296,4,0,100,0,33.483,8.848,6,0.0,0.0,0.0,20.282,75.466,,0.0
4527969,1,-2317,-3224,176,10296,4,0,100,0,33.483,8.848,6,0.0,0.0,0.0,20.282,75.466,,0.0
4528429,1,-2264,-3024,163,9479,4,0,0,0,33.483,8.848,6,0.0,0.0,0.0,20.282,75.466,,0.0
4528630,1,-2261,-2935,160,9352,4,3,0,0,33.483,8.848,6,0.0,0.0,0.0,20.282,75.466,,0.0
4528729,1,-2263,-2890,153,9213,4,12,0,0,33.483,8.848,6,0.0,0.0,0.0,20.282,75.466,,0.0
4528949,1,-2291,-2738,153,9213,4,12,0,0,33.483,8.848,6,0.0,0.0,0.0,20.282,75.466,,0.0
4529450,1,-2374,-2539,156,9527,4,54,0,0,33.366,8.551,6,0.0,0.0,0.0,20.282,75.466,,0.0
4529710,1,-2401,-2493,159,9615,4,57,0,0,33.366,8.551,6,0.0,0.0,0.0,20.282,75.466,,0.0
4530030,1,-2510,-2340,162,9620,4,43,0,0,33.366,8.551,6,0.0,0.0,0.0,20.282,75.466,,0.0
4530349,1,-2573,-2264,159,9418,4,34,0,0,33.366,8.551,6,0.0,0.0,0.0,20.282,75.466,,0.0
4530610,1,-2646,-2175,155,8939,4,0,100,0,33.366,8.551,6,0.0,0.0,0.0,20.282,75.466,,0.0
4530890,1,-2706,-2080,142,8387,4,0,100,0,33.366,8.551,6,0.0,0.0,0.0,20.282,75.466,,0.0
4531070,1,-2732,-2018,142,8387,4,0,100,0,33.366,8.551,6,0.0,0.0,0.0,20.282,75.466,,0.0
4531249,1,-2746,-1955,132,7781,4,0,0,0,33.366,8.551,6,0.0,0.0,0.0,20.282,75.466,,0.0
4531509,1,-2743,-1861,132,7492,4,5,0,0,33.366,8.551,6,0.0,0.0,0.0,20.282,75.466,,0.0
4531630,1,-2734,-1818,132,7492,4,5,0,0,33.366,8.551,6,0.0,0.0,0.0,20.282,75.466,,0.0
4531789,1,-2717,-1762,126,7692,4,17,0,0,33.366,8.551,6,0.0,0.0,0.0,20.282,75.466,,0.0
4532130,1,-2665,-1646,127,7765,4,40,0,0,33.366,8.551,6,0.0,0.0,0.0,20.282,75.466,,0.0
4532349,1,-2605,-1546,134,8499,4,57,0,0,33.366,8.551,6,0.0,0.0,0.0,20.282,75.466,,0.0
4532749,1,-2514,-1426,138,8673,4,23,0,0,33.366,8.551,6,0.0,0.0,0.0,20.282,75.466,,0.0
4533049,1,-2468,-1372,149,9182,4,86,0,0,33.347,8.392,6,0.0,0.0,0.0,20.282,75.466,,0.0
4533389,1,-2371,-1265,162,9974,4,100,0,0,33.347,8.392,6,0.0,0.0,0.0,20.282,75.466,,0.0
4533569,1,-2316,-1204,162,9974,4,100,0,0,33.347,8.392,6,0.0,0.0,0.0,20.282,75.466,,0.0
4533748,1,-2229,-1101,176,10865,4,100,0,0,33.347,8.392,6,0.0,0.0,0.0,20.282,75.466,,0.0
4534149,1,-2138,-976,188,11382,4,100,0,0,33.347,8.392,6,0.0,0.0,0.0,20.282,75.466,,0.0
4534369,1,-2092,-907,199,10962,4,100,0,0,33.347,8.392,6,0.0,0.0,0.0,20.282,75.466,,0.0
4534609,1,-2037,-826,203,10232,5,11,100,0,33.347,8.392,6,0.0,0.0,0.0,20.282,75.466,,0.0
4534789,1,-1978,-741,203,10232,5,11,100,0,33.382,8.437,6,0.0,0.0,0.0,20.282,75.466,,0.0
4534969,1,-1913,-653,195,9820,5,0,100,0,33.382,8.437,6,0.0,0.0,0.0,20.282,75.466,,0.0
4535189,1,-1845,-564,179,8930,5,0,100,0,33.382,8.437,6,0.0,0.0,0.0,20.282,75.466,,0.0
4535349,1,-1798,-505,166,9275,5,0,100,0,33.382,8.437,6,0.0,0.0,0.0,20.282,75.466,,0.0
4535509,1,-1753,-451,151,9573,5,0,100,0,33.382,8.437,6,0.0,20.012,0.0,0.0,0.0,,0.0
4535710,1,-1701,-389,134,9540,3,0,100,0,33.382,8.437,6,0.0,20.012,0.0,0.0,0.0,,0.0
4536049,1,-1621,-301,122,10300,3,0,100,0,33.382,8.437,6,0.0,20.012,0.0,0.0,0.0,,0.0
4536230,1,-1582,-263,106,9159,2,0,100,0,33.382,8.437,6,0.0,20.012,0.0,0.0,0.0,,0.0
4536490,1,-1521,-217,98,8003,2,0,100,0,33.382,8.437,6,0.0,20.012,0.0,0.0,0.0,,0.0
4536729,1,-1473,-199,85,7231,2,0,100,0,33.382,8.437,6,0.0,20.012,0.0,0.0,0.0,,0.0
4536830,1,-1417,-200,85,7231,2,0,100,0,33.382,8.437,6,0.0,20.012,0.0,0.0,0.0,,0.0
4537189,1,-1368,-215,82,6764,2,0,100,0,33.382,8.437,6,0.0,20.012,0.0,0.0,0.0,,0.0
4537430,1,-1322,-243,78,6468,2,0,0,0,33.382,8.437,6,0.0,20.012,0.0,0.0,0.0,,0.0
4537630,1,-1290,-272,76,6503,2,0,0,0,33.382,8.437,6,0.0,20.012,0.0,0.0,0.0,,0.0
4537809,1,-1267,-302,76,6503,2,0,0,0,33.382,8.437,6,0.0,20.012,0.0,0.0,0.0,,0.0
4538069,1,-1243,-350,75,7080,2,24,0,0,33.382,8.437,6,0.0,20.012,0.0,0.0,0.0,,0.0
4538349,1,-1220,-425,79,7280,2,35,0,0,33.382,8.437,6,0.0,20.012,0.0,0.0,0.0,,0.0
4538790,1,-1198,-510,91,8563,2,55,0,0,33.382,8.437,6,0.0,20.012,0.0,0.0,0.0,,0.0
4538970,1,-1174,-595,99,9019,2,63,0,0,33.382,8.437,6,0.0,20.012,0.0,0.0,0.0,,0.0
4539428,1,-1131,-721,117,8721,2,82,0,0,33.382,8.437,6,0.0,20.012,0.0,0.0,0.0,,0.0
4539728,1,-1103,-789,123,9487,3,93,0,0,33.382,8.437,6,0.0,20.012,0.0,0.0,0.0,,0.0
4540049,1,-1041,-917,132,9118,3,0,100,0,33.382,8.437,6,0.0,20.012,0.0,0.0,0.0,,0.0
4540329,1,-1005,-977,110,8223,3,0,100,0,33.382,8.437,6,0.0,20.012,0.0,0.0,0.0,,0.0
4540529,1,-970,-1027,110,8223,3,0,100,0,33.382,8.437,6,0.0,20.012,0.0,0.0,0.0,,0.0
4540729,1,-934,-1067,98,9203,3,0,100,0,33.237,8.36,6,0.0,20.012,0.0,0.0,0.0,,0.0
4541089,1,-847,-1125,84,8813,1,0,100,0,33.237,8.36,6,0.0,20.012,0.0,0.0,0.0,,0.0
4541309,1,-825,-1131,72,7413,1,0,100,0,33.237,8.36,6,0.0,20.012,0.0,0.0,0.0,,0.0
4541509,1,-790,-1132,65,5840,1,0,100,0,33.237,8.36,6,0.0,20.012,0.0,0.0,0.0,,0.0
4541889,1,-735,-1087,58,6170,1,0,100,0,33.237,8.36,6,0.0,20.012,0.0,0.0,0.0,,0.0
4542289,1,-732,-1018,54,5491,1,0,0,0,33.237,8.36,6,0.0,20.012,0.0,0.0,0.0,,0.0
4542669,1,-741,-984,49,4546,1,0,0,0,33.237,8.36,6,0.0,20.012,0.0,0.0,0.0,,0.0
4542770,1,-746,-970,49,4546,1,0,0,0,33.237,8.36,6,0.0,20.012,0.0,0.0,0.0,,0.0
4542949,1,-756,-948,48,4318,1,0,0,0,33.237,8.36,6,0.0,20.012,0.0,0.0,0.0,,0.0
4543169,1,-769,-922,44,4692,1,3,0,0,33.237,8.36,6,0.0,20.012,0.0,0.0,0.0,,0.0
4543529,1,-802,-875,46,5370,1,7,0,0,33.237,8.36,6,0.0,20.012,0.0,0.0,0.0,,0.0
4543910,1,-839,-832,46,5370,1,7,0,0,33.237,8.36,6,0.0,20.012,0.0,0.0,0.0,,0.0
4544249,1,-859,-810,53,6207,1,17,0,0,33.237,8.36,6,0.0,20.012,0.0,0.0,0.0,,0.0
4544450,1,-881,-787,58,6968,1,30,0,0,33.237,8.36,6,0.0,20.012,0.0,0.0,0.0,,0.0
4544650,1,-909,-758,65,7062,1,39,0,0,33.237,8.36,6,0.0,20.012,0.0,0.0,0.0,,0.0
4544869,1,-903,-765,80,7451,2,53,0,0,33.237,8.36,6,0.0,20.012,0.0,0.0,0.0,,0.0
4545030,1,-928,-739,80,7451,2,53,0,0,33.237,8.36,6,0.0,20.012,0.0,0.0,0.0,,0.0
4545270,1,-968,-693,99,8594,2,2,100,0,33.237,8.36,6,0.0,20.012,0.0,0.0,0.0,,0.0
4545550,1,-1008,-631,99,8594,2,2,100,0,33.21,8.517,6,0.0,20.012,0.0,0.0,0.0,,0.0
4545809,1,-1027,-570,90,7547,2,0,100,0,33.21,8.517,6,0.0,20.012,0.0,0.0,0.0,,0.0
4545948,1,-1029,-537,88,7547,2,0,100,0,33.21,8.517,6,0.0,20.012,0.0,0.0,0.0,,0.0
4546229,1,-1005,-447,84,6901,2,0,0,0,33.21,8.517,6,0.0,20.012,0.0,0.0,0.0,,0.0
4546589,1,-972,-403,80,7508,2,6,0,0,33.21,8.517,6,0.0,20.012,0.0,0.0,0.0,,0.0
4546808,1,-935,-369,80,7294,2,9,0,0,33.21,8.517,6,0.0,20.012,0.0,0.0,0.0,,0.0
4546889,1,-921,-358,80,7294,2,9,0,0,33.21,8.517,6,0.0,20.012,0.0,0.0,0.0,,0.0
4547129,1,-876,-329,80,7574,2,12,0,0,33.21,8.517,6,0.0,20.012,0.0,0.0,0.0,,0.0
4547349,1,-807,-292,83,7535,2,34,0,0,33.21,8.517,6,0.0,20.012,0.0,0.0,0.0,,0.0
4547849,1,-723,-254,94,8828,2,46,0,0,33.21,8.517,6,0.0,20.012,0.0,0.0,0.0,,0.0
4547989,1,-648,-224,102,9597,2,72,0,0,33.055,8.488,6,0.0,20.012,0.0,0.0,0.0,,0.0
4548470,1,-538,-188,113,9807,2,0,100,0,33.055,8.488,6,0.0,20.012,0.0,0.0,0.0,,0.0
4548629,1,-455,-172,113,9807,2,0,100,0,33.055,8.488,6,0.0,20.012,0.0,0.0,0.0,,0.0
4549089,1,-370,-170,90,7604,2,0,100,0,33.055,8.488,6,0.0,20.012,0.0,0.0,0.0,,0.0
4549249,1,-334,-179,90,7604,2,0,100,0,33.055,8.488,6,0.0,20.012,0.0,0.0,0.0,,0.0
4549550,1,-270,-226,82,6820,2,0,0,0,33.055,8.488,6,0.0,20.012,0.0,0.0,0.0,,0.0
4549870,1,-239,-276,77,6757,2,1,0,0,33.055,8.488,6,0.0,20.012,0.0,0.0,0.0,,0.0
4550190,1,-214,-342,77,6941,2,9,0,0,33.055,8.488,6,0.0,20.012,0.0,0.0,0.0,,0.0
4550349,1,-205,-375,77,6941,2,9,0,0,33.055,8.488,6,0.0,20.012,0.0,0.0,0.0,,0.0
4550529,1,-197,-414,79,7542,2,29,0,0,33.055,8.488,6,0.0,20.012,0.0,0.0,0.0,,0.0
4550809,1,-190,-469,84,7560,2,30,0,0,33.055,8.488,6,0.0,20.012,0.0,0.0,0.0,,0.0
4550910,1,-189,-488,90,8299,2,47,0,0,33.055,8.488,6,0.0,20.012,0.0,0.0,0.0,,0.0
4551129,1,-186,-539,97,8859,2,59,0,0,33.055,8.488,6,0.0,20.012,0.0,0.0,0.0,,0.0
4551290,1,-185,-583,97,8859,2,59,0,0,32.972,8.578,6,0.0,20.012,0.0,0.0,0.0,,0.0
4551490,1,-186,-642,104,10227,2,64,0,0,32.972,8.578,6,0.0,20.012,0.0,0.0,0.0,,0.0
4551750,1,-191,-724,116,10020,2,76,0,0,32.972,8.578,6,0.0,20.012,0.0,0.0,0.0,,0.0
4551969,1,-198,-800,136,9735,3,96,0,0,32.972,8.578,6,0.0,20.012,0.0,0.0,0.0,,0.0
4552090,1,-203,-845,136,9735,3,96,0,0,32.972,8.578,6,0.0,20.012,0.0,0.0,0.0,,0.0
4552449,1,-220,-992,162,11997,3,100,0,0,32.972,8.578,6,0.0,20.012,0.0,0.0,0.0,,0.0
4552689,1,-232,-1100,171,11017,3,100,0,0,32.972,8.578,6,0.0,20.012,0.0,0.0,0.0,,0.0
4552929,1,-244,-1215,175,10736,4,100,0,0,32.972,8.578,6,0.0,20.012,0.0,0.0,0.0,,0.0
4553269,1,-263,-1389,186,11343,4,100,0,0,32.972,8.578,6,0.0,20.012,0.0,0.0,0.0,,0.0
4553489,1,-276,-1507,200,11739,4,100,0,0,32.972,8.578,6,0.0,20.012,0.0,0.0,0.0,,0.0
4553709,1,-290,-1629,206,10848,5,100,0,0,32.972,8.578,6,0.0,20.012,0.0,0.0,0.0,,0.0
4553869,1,-306,-1719,206,10848,5,100,0,0,32.972,8.578,6,0.0,20.012,0.0,0.0,0.0,,0.0
4553969,1,-318,-1776,206,10848,5,100,0,0,32.972,8.578,6,0.0,20.012,0.0,0.0,0.0,,0.0
4554249,1,-384,-2008,221,11298,5,100,0,0,32.972,8.578,6,0.0,20.012,0.0,0.0,0.0,,0.0
4554730,1,-463,-2234,231,11823,5,100,0,0,32.972,8.578,6,0.0,20.012,0.0,0.0,0.0,,0.0
4554909,1,-499,-2331,231,11823,5,100,0,0,32.972,8.578,6,0.0,20.012,0.0,0.0,0.0,,0.0
4555189,1,-594,-2564,238,10638,6,100,0,0,32.972,8.578,6,0.0,20.012,0.0,0.0,0.0,,0.0
4555409,1,-627,-2638,246,11069,6,100,0,0,32.972,8.578,6,0.0,20.012,0.0,0.0,0.0,,0.0
4555749,1,-729,-2847,250,11204,6,100,0,0,32.972,8.578,6,0.0,20.012,0.0,0.0,0.0,,0.0
4555909,1,-785,-2943,252,11250,6,100,0,0,32.972,8.578,6,0.0,20.012,0.0,0.0,0.0,,0.0
4556090,1,-869,-3065,252,11250,6,100,0,0,32.972,8.578,6,0.0,20.012,0.0,0.0,0.0,,0.0
4556249,1,-932,-3140,254,11378,6,100,0,0,32.884,8.618,6,0.0,20.012,0.0,0.0,0.0,,0.0
4557149,1,-1448,-3511,257,11483,6,100,0,0,32.884,8.618,6,0.0,20.012,0.0,0.0,0.0,,0.0
4557349,1,-1657,-3609,257,11483,6,100,0,0,32.884,8.618,6,0.0,20.012,0.0,0.0,0.0,,0.0
4557629,1,-1761,-3659,260,11443,6,100,0,0,32.884,8.618,6,0.0,20.012,0.0,0.0,0.0,,0.0
4557929,1,-1955,-3757,262,10415,7,100,0,0,32.884,8.618,6,0.0,20.012,0.0,0.0,0.0,,0.0
4558209,1,-2126,-3844,266,10513,7,100,0,0,32.884,8.618,6,0.0,20.012,0.0,0.0,0.0,,0.0
4558390,1,-2284,-3923,266,10513,7,100,0,0,32.931,8.68,6,0.0,20.012,0.0,0.0,0.0,,0.0
4558729,1,-2455,-4003,268,10683,7,100,0,0,32.931,8.68,6,0.0,20.012,0.0,0.0,0.0,,0.0
4559008,1,-2647,-4085,270,10464,7,100,0,0,32.931,8.68,6,0.0,20.012,0.0,0.0,0.0,,0.0
4559069,1,-2703,-4107,270,10464,7,100,0,0,32.931,8.68,6,0.0,20.012,0.0,0.0,0.0,,0.0
4559409,1,-2928,-4186,265,10239,7,0,0,0,32.931,8.68,6,0.0,20.012,0.0,0.0,0.0,,0.0
4559588,1,-3054,-4224,259,9971,7,0,0,0,32.931,8.68,6,0.0,20.012,0.0,0.0,0.0,,0.0
4559749,1,-3166,-4253,259,9971,7,0,0,0,32.931,8.68,6,0.0,20.012,0.0,0.0,0.0,,0.0
4559929,1,-3288,-4280,230,8774,7,0,100,0,32.931,8.68,6,0.0,20.012,0.0,0.0,0.0,,0.0
4560089,1,-3389,-4298,230,8774,7,0,100,0,32.931,8.68,6,0.0,20.012,0.0,0.0,0.0,,0.0
4560329,1,-3530,-4318,211,9157,7,0,100,0,32.931,8.68,6,0.0,20.012,0.0,0.0,0.0,,0.0
4560649,1,-3695,-4337,155,9603,6,0,100,0,32.931,8.68,6,0.0,20.012,0.0,0.0,0.0,,0.0
4560869,1,-3854,-4353,155,9603,6,0,100,0,32.931,8.68,6,0.0,20.012,0.0,0.0,0.0,,0.0
4561270,1,-3950,-4364,132,9276,3,0,100,0,32.931,8.68,6,0.0,20.012,0.0,0.0,0.0,,0.0
4561449,1,-4008,-4373,109,9569,2,0,100,0,32.931,8.68,6,0.0,20.012,0.0,0.0,0.0,,0.0
4561649,1,-4064,-4385,109,9569,2,0,100,0,32.931,8.68,6,0.0,20.012,0.0,0.0,0.0,,0.0
4561830,1,-4106,-4400,96,8206,2,0,100,0,32.931,8.68,6,0.0,20.012,0.0,0.0,0.0,,0.0
4562009,1,-4140,-4422,90,7712,2,0,100,0,32.931,8.68,6,0.0,20.012,0.0,0.0,0.0,,0.0
4562329,1,-4184,-4480,85,7317,2,0,100,0,32.931,8.68,6,0.0,20.012,0.0,0.0,0.0,,0.0
4562729,1,-4237,-4572,73,6269,2,0,100,0,33.018,8.73,6,0.0,20.012,0.0,0.0,0.0,,0.0
4563089,1,-4282,-4616,71,5636,2,0,100,0,33.018,8.73,6,0.0,20.012,0.0,0.0,0.0,,0.0
4563289,1,-4335,-4641,64,5145,2,0,0,0,33.018,8.73,6,0.0,20.012,0.0,0.0,0.0,,0.0
4563609,1,-4370,-4648,60,5681,2,2,0,0,33.018,8.73,6,0.0,20.012,0.0,0.0,0.0,,0.0
4563929,1,-4424,-4650,62,5354,2,18,0,0,33.018,8.73,6,0.0,20.012,0.0,0.0,0.0,,0.0
4564090,1,-4453,-4648,66,6062,2,28,0,0,33.018,8.73,6,0.0,20.012,0.0,0.0,0.0,,0.0
4564270,1,-4487,-4643,67,6622,2,41,0,0,33.018,8.73,6,0.0,20.012,0.0,0.0,0.0,,0.0
4564550,1,-4576,-4622,84,7868,2,55,0,0,33.018,8.73,6,0.0,20.012,0.0,0.0,0.0,,0.0
4564930,1,-4634,-4609,99,8655,2,71,0,0,33.018,8.73,6,0.0,20.012,0.0,0.0,0.0,,0.0
4565029,1,-4660,-4605,99,8655,2,71,0,0,33.018,8.73,6,0.0,20.012,0.0,0.0,0.0,,0.0
4565289,1,-4737,-4599,109,10145,2,85,0,0,33.018,8.73,6,0.0,20.012,0.0,0.0,0.0,,0.0
4565509,1,-4881,-4613,130,9636,2,93,0,0,33.018,8.73,6,0.0,20.012,0.0,0.0,0.0,,0.0
4565909,1,-5028,-4636,135,9636,3,93,0,0,32.934,8.844,6,0.0,20.012,0.0,0.0,0.0,,0.0
4566369,1,-5237,-4666,169,10549,4,100,0,0,32.934,8.844,6,0.0,20.012,0.0,0.0,0.0,,0.0
4566669,1,-5325,-4678,185,11082,4,100,0,0,32.934,8.844,6,0.0,20.012,0.0,0.0,0.0,,0.0
4566949,1,-5470,-4696,193,11408,4,100,0,0,32.934,8.844,6,0.0,20.012,0.0,0.0,0.0,,0.0
4567129,1,-5567,-4708,198,11829,4,100,0,0,32.934,8.844,6,0.0,20.012,0.0,0.0,0.0,,0.0
4567429,1,-5734,-4728,208,10705,5,100,0,0,32.934,8.844,6,0.0,20.012,0.0,0.0,0.0,,0.0
4567689,1,-5957,-4752,213,10944,5,100,0,0,32.934,8.844,6,0.0,20.012,0.0,0.0,0.0,,0.0
4567969,1,-6054,-4761,223,11198,5,100,0,0,32.934,8.844,6,0.0,20.012,0.0,0.0,0.0,,0.0
4568189,1,-6187,-4773,218,10859,5,0,100,0,32.934,8.844,6,0.0,20.012,0.0,0.0,0.0,,0.0
4568529,1,-6415,-4788,202,10089,5,0,100,0,32.879,8.84,6,0.0,20.012,0.0,0.0,0.0,,0.0
4568890,1,-6617,-4809,181,9451,5,0,100,0,32.879,8.84,6,0.0,20.012,0.0,0.0,0.0,,0.0
4569289,1,-6729,-4848,161,9413,4,11,0,0,32.879,8.84,6,0.0,20.012,0.0,0.0,0.0,,0.0
4569510,1,-6809,-4903,159,9636,4,34,0,0,32.879,8.84,6,0.0,20.012,0.0,0.0,0.0,,0.0
4569750,1,-6918,-5015,160,9937,4,72,0,0,32.879,8.84,6,0.0,20.012,0.0,0.0,0.0,,0.0
4570109,1,-6990,-5114,167,10755,4,85,0,0,32.879,8.84,6,0.0,20.012,0.0,0.0,0.0,,0.0
4570250,1,-7025,-5172,167,10755,4,85,0,0,32.879,8.84,6,0.0,20.012,0.0,0.0,0.0,,0.0
4570590,1,-7100,-5326,185,11305,4,100,0,0,32.879,8.84,6,0.0,20.012,0.0,0.0,0.0,,0.0
4570770,1,-7146,-5461,188,10885,4,100,0,0,32.879,8.84,6,0.0,20.012,0.0,0.0,0.0,,0.0
4571170,1,-7186,-5641,200,10352,5,100,0,0,32.78,8.76,6,0.0,20.012,0.0,0.0,0.0,,0.0
4571370,1,-7203,-5757,209,10675,5,100,0,0,32.78,8.76,6,0.0,20.012,0.0,0.0,0.0,,0.0
4571569,1,-7214,-5874,212,10936,5,100,0,0,32.78,8.76,6,0.0,20.012,0.0,0.0,0.0,,0.0
4571829,1,-7221,-6031,220,11238,5,100,0,0,32.78,8.76,6,0.0,0.0,36.173,0.0,0.0,,0.0
4572010,1,-7217,-6140,220,11238,5,100,0,0,32.78,8.76,6,0.0,0.0,36.173,0.0,0.0,,0.0
4572189,1,-7201,-6246,227,10725,5,100,0,0,32.78,8.76,6,0.0,0.0,36.173,0.0,0.0,,0.0
4572329,1,-7176,-6322,227,10725,5,100,0,0,32.78,8.76,6,0.0,0.0,36.173,0.0,0.0,,0.0
4572609,1,-7069,-6457,231,10345,6,100,0,0,32.78,8.76,6,0.0,0.0,36.173,0.0,0.0,,0.0
