time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
4326110,3,-4575,-4622,69,6366,2,52,0,0,,0.688,12,0.0,21.237,0.0,0.0,0.0,,0.0
4326589,3,-4654,-4605,83,7520,2,58,0,0,,0.688,12,0.0,21.237,0.0,0.0,0.0,,0.0
4326770,3,-4730,-4600,83,7520,2,58,0,0,,0.688,12,0.0,21.237,0.0,0.0,0.0,,0.0
4327050,3,-4766,-4601,93,8516,2,62,0,0,,0.688,12,0.0,21.237,0.0,0.0,0.0,,0.0
4327310,3,-4840,-4608,107,9855,2,69,0,0,,0.688,12,0.0,21.237,0.0,0.0,0.0,,0.0
4327530,3,-4909,-4618,118,10870,2,78,0,0,,0.688,12,0.0,21.237,0.0,0.0,0.0,,0.0
4327909,3,-4992,-4631,127,10619,2,85,0,0,,0.688,12,0.0,21.237,0.0,0.0,0.0,,0.0
4328249,3,-5142,-4653,139,10435,3,89,0,0,,0.591,12,0.0,21.237,0.0,0.0,0.0,,0.0
4328488,3,-5217,-4663,153,11454,3,91,0,0,,0.591,12,0.0,21.237,0.0,0.0,0.0,,0.0
4328829,3,-5378,-4685,170,10469,3,100,0,0,,0.591,12,0.0,21.237,0.0,0.0,0.0,,0.0
4329029,3,-5521,-4703,174,11086,4,100,0,0,,0.591,12,0.0,21.237,0.0,0.0,0.0,,0.0
4329369,3,-5645,-4717,186,11502,4,100,0,0,,0.591,12,0.0,21.237,0.0,0.0,0.0,,0.0
4329608,3,-5765,-4731,193,11460,4,100,0,0,,0.591,12,0.0,21.237,0.0,0.0,0.0,,0.0
4329789,3,-5865,-4742,203,10651,5,100,0,0,,0.591,12,0.0,21.237,0.0,0.0,0.0,,0.0
4329969,3,-5968,-4753,209,10947,5,100,0,0,,0.591,12,0.0,21.237,0.0,0.0,0.0,,0.0
4330309,3,-6326,-4783,208,10300,5,0,100,0,,0.591,12,0.0,21.237,0.0,0.0,0.0,,0.0
4330589,3,-6435,-4789,195,9615,5,0,100,0,,0.602,12,0.0,21.237,0.0,0.0,0.0,,0.0
4330909,3,-6641,-4814,163,9993,4,0,100,0,,0.602,12,0.0,21.237,0.0,0.0,0.0,,0.0
4331229,3,-6717,-4842,159,9120,4,0,100,0,,0.602,12,0.0,21.237,0.0,0.0,0.0,,0.0
4331489,3,-6851,-4941,149,8675,4,1,0,0,,0.602,12,0.0,21.237,0.0,0.0,0.0,,0.0
4331850,3,-6912,-5009,145,8602,4,37,0,0,,0.602,12,0.0,21.237,0.0,0.0,0.0,,0.0
4332049,3,-6962,-5074,144,8882,4,58,0,0,,0.602,12,0.0,21.237,0.0,0.0,0.0,,0.0
4332229,3,-7002,-5135,144,8882,4,58,0,0,,0.602,12,0.0,21.237,0.0,0.0,0.0,,0.0
4332469,3,-7051,-5220,151,9465,4,74,0,0,,0.602,12,0.0,21.237,0.0,0.0,0.0,,0.0
4332769,3,-7103,-5336,153,9531,4,78,0,0,,0.602,12,0.0,21.237,0.0,0.0,0.0,,0.0
4332950,3,-7117,-5370,162,10046,4,83,0,0,,0.602,12,0.0,21.237,0.0,0.0,0.0,,0.0
4333190,3,-7159,-5517,168,10243,4,83,0,0,,0.602,12,0.0,21.237,0.0,0.0,0.0,,0.0
4333530,3,-7181,-5620,174,10803,4,84,0,0,,0.513,12,0.0,21.237,0.0,0.0,0.0,,0.0
4333709,3,-7196,-5708,185,11363,4,87,0,0,,0.513,12,0.0,21.237,0.0,0.0,0.0,,0.0
4333870,3,-7206,-5790,185,11363,4,87,0,0,,0.513,12,0.0,21.237,0.0,0.0,0.0,,0.0
4334249,3,-7220,-6068,196,10256,4,81,0,0,,0.513,12,0.0,0.0,37.601,0.0,0.0,,0.0
4334509,3,-7217,-6133,197,10313,5,82,0,0,,0.513,12,0.0,0.0,37.601,0.0,0.0,,0.0
4334749,3,-7197,-6260,203,10580,5,80,0,0,,0.513,12,0.0,0.0,37.601,0.0,0.0,,0.0
4335008,3,-7106,-6420,207,10490,5,82,0,0,,0.513,12,0.0,0.0,37.601,0.0,0.0,,0.0
4335449,3,-6954,-6659,213,11201,5,90,0,0,,0.513,12,0.0,0.0,37.601,0.0,0.0,,0.0
4335888,3,-6894,-6846,222,11951,5,82,0,0,,0.513,12,0.0,0.0,37.601,0.0,0.0,,0.0
4336148,3,-6843,-7036,223,11570,5,86,0,0,,0.513,12,0.0,0.0,37.601,0.0,0.0,,0.0
4336389,3,-6818,-7145,220,10956,5,0,100,0,,0.513,12,0.0,0.0,37.601,0.0,0.0,,0.0
4336769,3,-6773,-7416,195,9534,5,0,100,0,,0.475,12,0.0,0.0,37.601,0.0,0.0,,0.0
4337109,3,-6754,-7594,155,8984,4,0,100,0,,0.475,12,0.0,0.0,37.601,0.0,0.0,,0.0
4337589,3,-6746,-7729,138,9680,4,0,100,0,,0.475,12,0.0,0.0,37.601,0.0,0.0,,0.0
4337729,3,-6746,-7780,131,9120,3,0,100,0,,0.475,12,0.0,0.0,37.601,0.0,0.0,,0.0
4337909,3,-6755,-7883,123,8904,3,0,100,0,,0.475,12,0.0,0.0,37.601,0.0,0.0,,0.0
4338289,3,-6785,-7954,120,8621,3,0,0,0,,0.475,12,0.0,0.0,37.601,0.0,0.0,,0.0
4338630,3,-6873,-8040,116,8274,3,0,0,0,,0.475,12,0.0,0.0,37.601,0.0,0.0,,0.0
4338829,3,-6892,-8090,114,8208,3,0,0,0,,0.475,12,0.0,0.0,37.601,0.0,0.0,,0.0
4339029,3,-6896,-8205,114,8208,3,0,0,0,,0.475,12,0.0,0.0,37.601,0.0,0.0,,0.0
4339329,3,-6892,-8248,110,8421,3,49,0,0,,0.475,12,0.0,0.0,37.601,0.0,0.0,,0.0
4339510,3,-6883,-8304,110,8421,3,49,0,0,,0.475,12,0.0,0.0,37.601,0.0,0.0,,0.0
4339869,3,-6858,-8415,117,8894,3,72,0,0,,0.475,12,0.0,0.0,37.601,0.0,0.0,,0.0
4340050,3,-6841,-8474,124,9368,3,75,0,0,,0.475,12,0.0,0.0,37.601,0.0,0.0,,0.0
4340270,3,-6812,-8555,131,9890,3,83,0,0,,0.475,12,0.0,0.0,37.601,0.0,0.0,,0.0
4340489,3,-6784,-8625,135,10498,3,88,0,0,,0.475,12,0.0,0.0,37.601,0.0,0.0,,0.0
4340709,3,-6746,-8706,143,11226,3,92,0,0,,0.475,12,0.0,0.0,37.601,0.0,0.0,,0.0
4340890,3,-6709,-8775,165,11131,3,93,0,0,,0.475,12,0.0,0.0,37.601,0.0,0.0,,0.0
4341049,3,-6650,-8870,165,11131,3,93,0,0,,0.475,12,0.0,0.0,37.601,0.0,0.0,,0.0
4341489,3,-6559,-8990,176,10619,4,89,0,0,,0.475,12,0.0,0.0,37.601,0.0,0.0,,0.0
4341749,3,-6472,-9084,171,9637,4,0,100,0,,0.33,12,0.0,0.0,37.601,0.0,0.0,,0.0
4341929,3,-6410,-9137,171,9637,4,0,100,0,,0.33,12,0.0,0.0,37.601,0.0,0.0,,0.0
4342148,3,-6276,-9220,171,9357,4,0,100,0,,0.33,12,0.0,0.0,37.601,0.0,0.0,,0.0
4342469,3,-6204,-9259,134,9274,3,0,100,0,,0.33,12,0.0,0.0,37.601,0.0,0.0,,0.0
4342769,3,-6110,-9310,127,8419,3,0,100,0,,0.33,12,0.0,0.0,37.601,0.0,0.0,,0.0
4342989,3,-6046,-9349,110,9496,3,0,100,0,,0.33,12,0.0,0.0,37.601,0.0,0.0,,0.0
4343349,3,-5961,-9428,85,7257,2,0,100,0,,0.33,12,0.0,0.0,37.601,0.0,0.0,,0.0
4343749,3,-5935,-9480,76,7608,1,0,100,0,,0.33,12,0.0,0.0,37.601,0.0,0.0,,0.0
4343889,3,-5930,-9508,76,7608,1,0,100,0,,0.33,12,0.0,0.0,37.601,0.0,0.0,,0.0
4344209,3,-5938,-9591,70,6754,1,0,100,0,,0.33,12,0.0,0.0,37.601,0.0,0.0,,0.0
4344549,3,-5950,-9627,59,6451,1,0,0,0,,0.33,12,0.0,0.0,37.601,0.0,0.0,,0.0
4344630,3,-5955,-9638,59,6451,1,0,0,0,,0.33,12,0.0,0.0,37.601,0.0,0.0,,0.0
4344849,3,-5974,-9668,57,5858,1,5,0,0,,0.33,12,0.0,0.0,37.601,0.0,0.0,,0.0
4345049,3,-5995,-9691,55,5771,1,5,0,0,,0.33,12,0.0,0.0,37.601,0.0,0.0,,0.0
4345269,3,-6021,-9711,56,6958,1,25,0,0,,0.33,12,0.0,0.0,37.601,0.0,0.0,,0.0
4345529,3,-6079,-9735,56,6958,1,25,0,0,,0.33,12,0.0,0.0,37.601,0.0,0.0,,0.0
4345909,3,-6119,-9746,61,7563,1,44,0,0,,0.33,12,0.0,0.0,37.601,0.0,0.0,,0.0
4346149,3,-6162,-9755,73,8353,1,58,0,0,,0.33,12,0.0,0.0,37.601,0.0,0.0,,0.0
4346310,3,-6195,-9759,73,8353,1,58,0,0,,0.33,12,0.0,0.0,37.601,0.0,0.0,,0.0
4346550,3,-6266,-9766,81,9405,1,62,0,0,,0.33,12,0.0,0.0,37.601,0.0,0.0,,0.0
4346830,3,-6370,-9772,100,9544,2,65,0,0,,0.33,12,0.0,0.0,37.601,0.0,0.0,,0.0
4347210,3,-6493,-9771,106,9535,2,65,0,8,,0.431,12,0.0,0.0,37.601,0.0,0.0,,0.0
4347610,3,-6565,-9762,103,9213,2,0,100,8,,0.431,12,0.0,0.0,37.601,0.0,0.0,,0.0
4347910,3,-6653,-9743,85,7263,2,0,100,8,,0.431,12,0.0,0.0,37.601,0.0,0.0,,0.0
4348289,3,-6706,-9716,74,6384,2,0,0,8,,0.431,12,0.0,0.0,37.601,0.0,0.0,,0.0
4348469,3,-6733,-9692,74,6384,2,0,0,8,,0.431,12,0.0,0.0,37.601,0.0,0.0,,0.0
4348629,3,-6752,-9667,72,6609,2,16,0,8,,0.431,12,0.0,0.0,37.601,0.0,0.0,,0.0
4348769,3,-6765,-9642,72,6609,2,16,0,8,,0.431,12,0.0,0.0,37.601,0.0,0.0,,0.0
4349049,3,-6793,-9560,72,6538,2,25,0,8,,0.431,12,0.0,0.0,37.601,0.0,0.0,,0.0
4349589,3,-6818,-9444,86,8406,2,64,0,8,,0.431,12,0.0,0.0,37.601,0.0,0.0,,0.0
4349889,3,-6829,-9399,99,9210,2,80,0,8,,0.431,12,0.0,0.0,37.601,0.0,0.0,,0.0
4350209,3,-6874,-9271,118,10824,2,83,0,8,,0.431,12,0.0,0.0,37.601,0.0,0.0,,0.0
4350469,3,-6893,-9235,118,10824,2,83,0,8,,0.431,12,0.0,0.0,37.601,0.0,0.0,,0.0
4350829,3,-6962,-9123,143,10691,3,99,0,8,,0.431,12,0.0,0.0,37.601,0.0,0.0,,0.0
4350849,3,-6966,-9116,143,10691,3,99,0,8,,0.431,12,0.0,0.0,37.601,0.0,0.0,,0.0
4351209,3,-7058,-8983,148,11209,3,100,0,14,,0.431,12,0.0,0.0,37.601,0.0,0.0,,0.0
4351430,3,-7133,-8865,167,10361,4,100,0,12,,0.431,12,0.0,0.0,37.601,0.0,0.0,,0.0
4351690,3,-7179,-8777,171,10943,4,100,0,12,,0.402,12,0.0,0.0,37.601,0.0,0.0,,0.0
4351970,3,-7259,-8584,188,11453,4,100,0,12,,0.402,12,0.0,0.0,37.601,0.0,0.0,,0.0
4352349,3,-7304,-8456,206,10836,5,100,0,12,,0.402,12,0.0,0.0,37.601,0.0,0.0,,0.0
4352669,3,-7370,-8241,217,11423,5,100,0,12,,0.402,12,0.0,0.0,37.601,0.0,0.0,,0.0
4353029,3,-7442,-7988,225,11397,5,100,0,12,,0.402,12,0.0,0.0,37.601,0.0,0.0,,0.0
4353529,3,-7521,-7695,241,10900,6,100,0,12,,0.402,12,0.0,0.0,37.601,0.0,0.0,,0.0
4353950,3,-7573,-7468,253,11382,6,100,0,12,,0.402,12,0.0,0.0,37.601,0.0,0.0,,0.0
4354109,3,-7606,-7274,253,11382,6,100,0,12,,0.402,12,0.0,0.0,37.601,0.0,0.0,,0.0
4354450,3,-7625,-7117,259,11133,6,100,0,12,,0.402,12,0.0,0.0,37.601,0.0,0.0,,0.0
4354749,3,-7642,-6909,264,10539,7,100,0,12,,0.402,12,0.0,0.0,37.601,0.0,0.0,,0.0
4355029,3,-7654,-6734,271,10864,7,100,0,12,,0.402,12,0.0,0.0,37.601,0.0,0.0,,0.0
4355409,3,-7672,-6446,271,10997,7,100,0,12,,0.303,12,0.0,0.0,0.0,21.241,80.079,,0.0
4355569,3,-7679,-6323,280,11204,7,100,0,12,,0.303,12,0.0,0.0,0.0,21.241,80.079,,0.0
4355728,3,-7680,-6198,280,11204,7,100,0,12,,0.303,12,0.0,0.0,0.0,21.241,80.079,,0.0
4355989,3,-7662,-5906,262,10215,7,0,100,0,,0.303,12,0.0,0.0,0.0,21.241,80.079,,0.0
4356249,3,-7654,-5804,262,10215,7,0,100,0,,0.303,12,0.0,0.0,0.0,21.241,80.079,,0.0
4356469,3,-7637,-5655,240,9313,7,0,100,0,,0.303,12,0.0,0.0,0.0,21.241,80.079,,0.0
4356729,3,-7613,-5495,202,10119,7,0,100,0,,0.303,12,0.0,0.0,0.0,21.241,80.079,,0.0
4356969,3,-7588,-5362,202,10119,7,0,100,0,,0.303,12,0.0,0.0,0.0,21.241,80.079,,0.0
4357169,3,-7567,-5264,166,10021,5,0,100,0,,0.303,12,0.0,0.0,0.0,21.241,80.079,,0.0
4357410,3,-7527,-5103,166,10021,5,0,100,0,,0.303,12,0.0,0.0,0.0,21.241,80.079,,0.0
4357829,3,-7499,-5000,132,9048,4,0,100,0,,0.303,12,0.0,0.0,0.0,21.241,80.079,,0.0
4357990,3,-7483,-4947,132,9048,4,0,100,0,,0.303,12,0.0,0.0,0.0,21.241,80.079,,0.0
4358189,3,-7462,-4886,114,7940,3,0,100,0,,0.303,12,0.0,0.0,0.0,21.241,80.079,,0.0
4358349,3,-7446,-4840,108,7713,3,0,100,0,,0.303,12,0.0,0.0,0.0,21.241,80.079,,0.0
4358689,3,-7390,-4729,104,7797,3,7,0,0,,0.303,12,0.0,0.0,0.0,21.241,80.079,,0.0
4358969,3,-7358,-4694,102,7535,3,24,0,0,,0.303,12,0.0,0.0,0.0,21.241,80.079,,0.0
4359310,3,-7270,-4646,101,7570,3,27,0,0,,0.303,12,0.0,0.0,0.0,21.241,80.079,,0.0
4359529,3,-7181,-4621,103,7972,3,57,0,0,,0.303,12,0.0,0.0,0.0,21.241,80.079,,0.0
4359789,3,-7141,-4613,103,7972,3,57,0,0,,0.303,12,0.0,0.0,0.0,21.241,80.079,,0.0
4360009,3,-7074,-4603,110,8443,3,65,0,0,,0.303,12,0.0,0.0,0.0,21.241,80.079,,0.0
4360270,3,-6992,-4595,112,8783,3,78,0,0,,0.303,12,0.0,0.0,0.0,21.241,80.079,,0.0
4360530,3,-6880,-4585,127,9655,3,87,0,0,,0.303,12,0.0,0.0,0.0,21.241,80.079,,0.0
4360909,3,-6755,-4574,149,10533,3,93,0,0,,0.444,12,0.0,0.0,0.0,21.241,80.079,,0.0
4361169,3,-6590,-4556,158,9762,4,100,0,0,,0.444,12,0.0,0.0,0.0,21.241,80.079,,0.0
4361509,3,-6422,-4529,166,10380,4,100,0,0,,0.444,12,0.0,0.0,0.0,21.241,80.079,,0.0
4361849,3,-6323,-4508,185,11274,4,100,0,0,,0.444,12,0.0,0.0,0.0,21.241,80.079,,0.0
4362129,3,-6178,-4475,192,11402,4,100,0,0,,0.444,12,0.0,0.0,0.0,21.241,80.079,,0.0
4362389,3,-5972,-4424,201,10526,5,100,0,0,,0.444,12,0.0,0.0,0.0,21.241,80.079,,0.0
4362749,3,-5766,-4373,210,10841,5,100,0,0,,0.444,12,0.0,0.0,0.0,21.241,80.079,,0.0
4363069,3,-5648,-4343,218,11359,5,100,0,0,,0.444,12,0.0,0.0,0.0,21.241,80.079,,0.0
4363269,3,-5527,-4312,230,11224,5,100,0,0,,0.444,12,0.0,0.0,0.0,21.241,80.079,,0.0
4363609,3,-5254,-4245,236,10752,6,100,0,0,,0.444,12,0.0,0.0,0.0,21.241,80.079,,0.0
4364049,3,-5031,-4212,245,11008,6,100,0,0,,0.427,12,0.0,0.0,0.0,21.241,80.079,,0.0
4364230,3,-4909,-4201,245,11008,6,100,0,0,,0.427,12,0.0,0.0,0.0,21.241,80.079,,0.0
4364389,3,-4801,-4191,245,11008,6,100,0,0,,0.427,12,0.0,0.0,0.0,21.241,80.079,,0.0
4364609,3,-4654,-4168,251,11216,6,100,0,0,,0.427,12,0.0,0.0,0.0,21.241,80.079,,0.0
4364829,3,-4511,-4125,254,11389,6,100,0,0,,0.427,12,0.0,0.0,0.0,21.241,80.079,,0.0
4365009,3,-4392,-4073,257,11510,6,100,0,0,,0.427,12,0.0,0.0,0.0,21.241,80.079,,0.0
4365249,3,-4234,-3993,257,11510,6,100,0,0,,0.427,12,0.0,0.0,0.0,21.241,80.079,,0.0
4365469,3,-3997,-3881,260,10431,7,100,0,0,,0.427,12,0.0,0.0,0.0,21.241,80.079,,0.0
4365829,3,-3846,-3824,266,10572,7,100,0,0,,0.427,12,0.0,0.0,0.0,21.241,80.079,,0.0
4366069,3,-3603,-3761,267,10646,7,100,0,0,,0.427,12,0.0,0.0,0.0,21.241,80.079,,0.0
4366490,3,-3280,-3714,258,10113,7,0,100,0,,0.427,12,0.0,0.0,0.0,21.241,80.079,,0.0
4366889,3,-3061,-3686,229,9318,7,0,100,0,,0.399,12,0.0,0.0,0.0,21.241,80.079,,0.0
4367070,3,-2950,-3667,229,10058,7,0,100,0,,0.399,12,0.0,0.0,0.0,21.241,80.079,,0.0
4367250,3,-2848,-3641,229,10058,7,0,100,0,,0.399,12,0.0,0.0,0.0,21.241,80.079,,0.0
4367490,3,-2718,-3594,189,9576,5,0,100,0,,0.399,12,0.0,0.0,0.0,21.241,80.079,,0.0
4367729,3,-2584,-3521,189,9576,5,0,100,0,,0.399,12,0.0,0.0,0.0,21.241,80.079,,0.0
4368089,3,-2478,-3440,171,9780,4,0,100,0,,0.399,12,0.0,0.0,0.0,21.241,80.079,,0.0
4368349,3,-2397,-3354,162,9518,4,0,100,0,,0.399,12,0.0,0.0,0.0,21.241,80.079,,0.0
4368528,3,-2330,-3251,162,9518,4,0,100,0,,0.399,12,0.0,0.0,0.0,21.241,80.079,,0.0
4368869,3,-2292,-3155,153,8967,4,0,0,0,,0.399,12,0.0,0.0,0.0,21.241,80.079,,0.0
4369209,3,-2262,-2924,145,8637,4,0,0,0,,0.399,12,0.0,0.0,0.0,21.241,80.079,,0.0
4369489,3,-2267,-2858,145,8637,4,0,0,0,,0.399,12,0.0,0.0,0.0,21.241,80.079,,0.0
4369809,3,-2300,-2710,142,8255,4,10,0,0,,0.3,12,0.0,0.0,0.0,21.241,80.079,,0.0
4370049,3,-2324,-2644,140,8341,4,16,0,0,,0.3,12,0.0,0.0,0.0,21.241,80.079,,0.0
4370409,3,-2402,-2492,140,8520,4,51,0,0,,0.3,12,0.0,0.0,0.0,21.241,80.079,,0.0
4370689,3,-2445,-2426,142,8819,4,52,0,0,,0.3,12,0.0,0.0,0.0,21.241,80.079,,0.0
4370869,3,-2488,-2369,143,8705,4,51,0,0,,0.3,12,0.0,0.0,0.0,21.241,80.079,,0.0
4371149,3,-2559,-2281,143,8553,4,0,100,0,,0.3,12,0.0,0.0,0.0,21.241,80.079,,0.0
4371449,3,-2663,-2151,138,8145,4,0,100,0,,0.3,12,0.0,0.0,0.0,21.241,80.079,,0.0
4371689,3,-2687,-2114,133,7768,4,0,100,0,,0.3,12,0.0,0.0,0.0,21.241,80.079,,0.0
4371969,3,-2730,-2025,130,8308,4,0,0,0,,0.3,12,0.0,0.0,0.0,21.241,80.079,,0.0
4372170,3,-2745,-1960,126,8899,3,0,0,0,,0.3,12,0.0,0.0,0.0,21.241,80.079,,0.0
4372329,3,-2747,-1907,122,8898,3,9,0,0,,0.3,12,0.0,0.0,0.0,21.241,80.079,,0.0
4372549,3,-2737,-1833,121,8826,3,37,0,0,,0.3,12,0.0,0.0,0.0,21.241,80.079,,0.0
4372789,3,-2693,-1704,121,8826,3,37,0,0,,0.3,12,0.0,0.0,0.0,21.241,80.079,,0.0
4373210,3,-2652,-1624,124,9404,3,59,0,0,,0.3,12,0.0,0.0,0.0,21.241,80.079,,0.0
4373490,3,-2610,-1555,134,10231,3,72,0,0,,0.3,12,0.0,0.0,0.0,21.241,80.079,,0.0
4373750,3,-2557,-1481,142,11220,3,79,0,0,,0.3,12,0.0,0.0,0.0,21.241,80.079,,0.0
4374130,3,-2475,-1379,149,10653,3,80,0,0,,0.399,12,0.0,0.0,0.0,21.241,80.079,,0.0
4374310,3,-2393,-1288,161,10899,3,87,0,0,,0.399,12,0.0,0.0,0.0,21.241,80.079,,0.0
4374629,3,-2324,-1213,173,10875,4,100,0,0,,0.399,12,0.0,0.0,0.0,21.241,80.079,,0.0
4374949,3,-2222,-1091,186,11709,4,100,0,0,,0.399,12,0.0,0.0,0.0,21.241,80.079,,0.0
4375109,3,-2166,-1016,186,11709,4,100,0,0,,0.399,12,0.0,0.0,0.0,21.241,80.079,,0.0
4375289,3,-2117,-945,196,10309,4,100,0,0,,0.399,12,0.0,0.0,0.0,21.241,80.079,,0.0
4375469,3,-2061,-863,206,10683,5,100,0,0,,0.399,12,0.0,0.0,0.0,21.241,80.079,,0.0
4375769,3,-1961,-717,194,9753,5,0,100,0,,0.446,12,0.0,0.0,0.0,21.241,80.079,,0.0
4375949,3,-1897,-630,194,9753,5,0,100,0,,0.446,12,0.0,0.0,0.0,21.241,80.079,,0.0
4376168,3,-1828,-542,186,8915,5,0,100,0,,0.446,12,0.0,0.0,0.0,21.241,80.079,,0.0
4376389,3,-1754,-451,161,10019,5,0,100,0,,0.446,12,0.0,20.964,0.0,0.0,0.0,,0.0
4376669,3,-1691,-378,153,10091,5,0,100,0,,0.446,12,0.0,20.964,0.0,0.0,0.0,,0.0
4376849,3,-1648,-330,119,10271,3,0,100,0,,0.446,12,0.0,20.964,0.0,0.0,0.0,,0.0
4377129,3,-1589,-270,113,8482,2,0,100,0,,0.446,12,0.0,20.964,0.0,0.0,0.0,,0.0
4377290,3,-1556,-241,113,8482,2,0,100,0,,0.446,12,0.0,20.964,0.0,0.0,0.0,,0.0
4377529,3,-1508,-211,91,7575,2,0,100,0,,0.446,12,0.0,20.964,0.0,0.0,0.0,,0.0
4377689,3,-1474,-200,84,7083,2,0,100,0,,0.446,12,0.0,20.964,0.0,0.0,0.0,,0.0
4377929,3,-1422,-199,80,6636,2,0,100,0,,0.446,12,0.0,20.964,0.0,0.0,0.0,,0.0
4378130,3,-1379,-211,79,6464,2,0,0,0,,0.446,12,0.0,20.964,0.0,0.0,0.0,,0.0
4378309,3,-1344,-228,77,6443,2,0,0,0,,0.446,12,0.0,20.964,0.0,0.0,0.0,,0.0
4378609,3,-1282,-282,73,6169,2,0,0,0,,0.446,12,0.0,20.964,0.0,0.0,0.0,,0.0
4378930,3,-1258,-318,72,6642,2,20,0,0,,0.446,12,0.0,20.964,0.0,0.0,0.0,,0.0
4379149,3,-1239,-359,75,7029,2,42,0,0,,0.446,12,0.0,20.964,0.0,0.0,0.0,,0.0
4379349,3,-1227,-400,75,7029,2,42,0,0,,0.446,12,0.0,20.964,0.0,0.0,0.0,,0.0
4379689,3,-1203,-492,82,7958,2,51,0,0,,0.446,12,0.0,20.964,0.0,0.0,0.0,,0.0
4380050,3,-1185,-560,97,9062,2,58,0,0,,0.446,12,0.0,20.964,0.0,0.0,0.0,,0.0
4380270,3,-1165,-622,97,9062,2,58,0,0,,0.446,12,0.0,20.964,0.0,0.0,0.0,,0.0
4380469,3,-1148,-673,113,10362,2,71,0,0,,0.446,12,0.0,20.964,0.0,0.0,0.0,,0.0
4380749,3,-1116,-757,128,11744,2,75,0,0,,0.446,12,0.0,20.964,0.0,0.0,0.0,,0.0
4380910,3,-1077,-847,128,11744,2,75,0,0,,0.446,12,0.0,20.964,0.0,0.0,0.0,,0.0
4381349,3,-1017,-958,121,10185,2,0,100,0,,0.446,12,0.0,20.964,0.0,0.0,0.0,,0.0
4381588,3,-979,-1015,106,9129,2,0,100,0,,0.446,12,0.0,20.964,0.0,0.0,0.0,,0.0
4381769,3,-928,-1073,95,10247,2,0,100,0,,0.446,12,0.0,20.964,0.0,0.0,0.0,,0.0
4382049,3,-895,-1100,86,9081,1,0,100,0,,0.554,12,0.0,20.964,0.0,0.0,0.0,,0.0
4382409,3,-826,-1131,78,8381,1,0,100,0,,0.554,12,0.0,20.964,0.0,0.0,0.0,,0.0
4382649,3,-784,-1131,69,6975,1,0,100,0,,0.554,12,0.0,20.964,0.0,0.0,0.0,,0.0
4382829,3,-753,-1115,59,6046,1,0,100,0,,0.554,12,0.0,20.964,0.0,0.0,0.0,,0.0
4383109,3,-734,-1083,59,6046,1,0,100,0,,0.554,12,0.0,20.964,0.0,0.0,0.0,,0.0
4383389,3,-730,-1039,56,5547,1,0,100,0,,0.554,12,0.0,20.964,0.0,0.0,0.0,,0.0
4383509,3,-732,-1020,52,5071,1,0,0,0,,0.554,12,0.0,20.964,0.0,0.0,0.0,,0.0
4383849,3,-752,-954,51,4843,1,0,0,0,,0.554,12,0.0,20.964,0.0,0.0,0.0,,0.0
4384110,3,-761,-937,47,4585,1,0,0,0,,0.554,12,0.0,20.964,0.0,0.0,0.0,,0.0
4384350,3,-779,-907,47,5093,1,4,0,0,,0.554,12,0.0,20.964,0.0,0.0,0.0,,0.0
4384589,3,-795,-883,45,5401,1,10,0,0,,0.554,12,0.0,20.964,0.0,0.0,0.0,,0.0
4384809,3,-826,-846,48,5659,1,11,0,0,,0.554,12,0.0,20.964,0.0,0.0,0.0,,0.0
4385190,3,-849,-821,54,6563,1,40,0,0,,0.554,12,0.0,20.964,0.0,0.0,0.0,,0.0
4385530,3,-896,-772,59,7035,1,43,0,0,,0.554,12,0.0,20.964,0.0,0.0,0.0,,0.0
4385909,3,-905,-765,68,8388,1,50,0,0,,0.554,12,0.0,20.964,0.0,0.0,0.0,,0.0
4386350,3,-956,-707,81,8329,1,54,0,0,,0.554,12,0.0,20.964,0.0,0.0,0.0,,0.0
4386590,3,-1005,-637,93,8108,2,0,100,0,,0.589,12,0.0,20.964,0.0,0.0,0.0,,0.0
4386870,3,-1021,-596,93,7853,2,0,100,0,,0.589,12,0.0,20.964,0.0,0.0,0.0,,0.0
4387130,3,-1029,-535,89,7287,2,0,100,0,,0.589,12,0.0,20.964,0.0,0.0,0.0,,0.0
4387309,3,-1023,-493,84,7124,2,0,100,0,,0.589,12,0.0,20.964,0.0,0.0,0.0,,0.0
4387589,3,-998,-436,80,7041,2,0,0,0,,0.589,12,0.0,20.964,0.0,0.0,0.0,,0.0
4387868,3,-944,-376,79,6956,2,0,0,0,,0.589,12,0.0,20.964,0.0,0.0,0.0,,0.0
4388128,3,-913,-352,79,7051,2,20,0,0,,0.589,12,0.0,20.964,0.0,0.0,0.0,,0.0
4388449,3,-851,-315,82,7517,2,44,0,0,,0.589,12,0.0,20.964,0.0,0.0,0.0,,0.0
4388688,3,-778,-278,88,8408,2,53,0,0,,0.589,12,0.0,20.964,0.0,0.0,0.0,,0.0
4388969,3,-731,-258,97,9329,2,67,0,0,,0.589,12,0.0,20.964,0.0,0.0,0.0,,0.0
4389309,3,-614,-212,102,10023,2,73,0,0,,0.546,12,0.0,20.964,0.0,0.0,0.0,,0.0
4389609,3,-559,-194,118,10010,2,0,100,0,,0.546,12,0.0,20.964,0.0,0.0,0.0,,0.0
4389889,3,-444,-171,118,10010,2,0,100,0,,0.546,12,0.0,20.964,0.0,0.0,0.0,,0.0
