time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
5382349,18,-7056,-8986,154,12201,3,99,0,12,,0.862,14,0.0,0.0,37.007,0.0,0.0,,0.0
5382769,18,-7140,-8853,182,11953,4,99,0,12,,0.915,14,0.0,0.0,37.007,0.0,0.0,,0.0
5383029,18,-7226,-8670,195,11308,4,99,0,12,,0.915,14,0.0,0.0,37.007,0.0,0.0,,0.0
5383369,18,-7270,-8554,206,11291,5,99,0,12,,0.915,14,0.0,0.0,37.007,0.0,0.0,,0.0
5383549,18,-7304,-8455,213,11578,5,99,0,12,,0.915,14,0.0,0.0,37.007,0.0,0.0,,0.0
5383710,18,-7337,-8352,220,11152,5,99,0,12,,0.915,14,0.0,0.0,37.007,0.0,0.0,,0.0
5384010,18,-7386,-8186,225,10717,5,99,0,12,,0.915,14,0.0,0.0,37.007,0.0,0.0,,0.0
5384229,18,-7442,-7988,231,11112,6,99,0,12,,0.915,14,0.0,0.0,37.007,0.0,0.0,,0.0
5385110,18,-7572,-7472,254,11379,6,99,0,12,,0.915,14,0.0,0.0,37.007,0.0,0.0,,0.0
5385289,18,-7609,-7248,258,10266,7,99,0,12,,0.915,14,0.0,0.0,37.007,0.0,0.0,,0.0
5385650,18,-7627,-7089,262,10745,7,100,0,12,,0.915,14,0.0,0.0,37.007,0.0,0.0,,0.0
5385930,18,-7646,-6865,268,11035,7,99,0,12,,0.915,14,0.0,0.0,37.007,0.0,0.0,,0.0
5386310,18,-7658,-6685,270,11344,7,99,0,12,,0.915,14,0.0,0.0,37.007,0.0,0.0,,0.0
5386530,18,-7668,-6515,278,11515,7,99,0,12,,0.86,14,0.0,0.0,37.007,0.0,0.0,,0.0
5386689,18,-7675,-6391,283,10675,7,99,0,12,,0.86,14,0.0,0.0,0.0,21.13,78.748,,0.0
5387050,18,-7673,-6075,285,10164,7,99,0,12,,0.86,14,0.0,0.0,0.0,21.13,78.748,,0.0
5387449,18,-7644,-5715,251,8891,8,0,100,0,,0.86,14,0.0,0.0,0.0,21.13,78.748,,0.0
5387769,18,-7627,-5584,219,8899,8,0,100,0,,0.86,14,0.0,0.0,0.0,21.13,78.748,,0.0
5387950,18,-7609,-5474,219,8899,8,0,100,0,,0.86,14,0.0,0.0,0.0,21.13,78.748,,0.0
5388150,18,-7587,-5357,209,8813,7,0,100,0,,0.86,14,0.0,0.0,0.0,21.13,78.748,,0.0
5388370,18,-7563,-5250,168,9491,6,0,100,0,,0.86,14,0.0,0.0,0.0,21.13,78.748,,0.0
5388709,18,-7517,-5065,145,8698,6,0,100,0,,0.86,14,0.0,0.0,0.0,21.13,78.748,,0.0
5388949,18,-7505,-5024,123,8589,4,0,100,0,,0.86,14,0.0,0.0,0.0,21.13,78.748,,0.0
5389329,18,-7464,-4892,116,8260,3,0,100,0,,0.86,14,0.0,0.0,0.0,21.13,78.748,,0.0
5389689,18,-7429,-4800,103,7231,3,0,100,0,,0.86,14,0.0,0.0,0.0,21.13,78.748,,0.0
5389869,18,-7407,-4755,103,7231,3,0,100,0,,0.86,14,0.0,0.0,0.0,21.13,78.748,,0.0
5390069,18,-7376,-4712,101,7087,3,0,0,0,,0.86,14,0.0,0.0,0.0,21.13,78.748,,0.0
5390290,18,-7311,-4664,101,7087,3,0,0,0,,0.86,14,0.0,0.0,0.0,21.13,78.748,,0.0
5390609,18,-7253,-4641,99,7945,3,58,0,0,,0.86,14,0.0,0.0,0.0,21.13,78.748,,0.0
5390889,18,-7174,-4619,112,8562,3,72,0,0,,0.86,14,0.0,0.0,0.0,21.13,78.748,,0.0
5391090,18,-7065,-4602,112,8562,3,72,0,0,,0.86,14,0.0,0.0,0.0,21.13,78.748,,0.0
5391489,18,-6891,-4585,140,10628,3,100,0,0,,0.86,14,0.0,0.0,0.0,21.13,78.748,,0.0
5391769,18,-6779,-4576,145,10742,3,100,0,0,,0.788,14,0.0,0.0,0.0,21.13,78.748,,0.0
5391849,18,-6745,-4573,145,10742,3,100,0,0,,0.788,14,0.0,0.0,0.0,21.13,78.748,,0.0
5392069,18,-6648,-4563,168,10868,4,99,0,0,,0.788,14,0.0,0.0,0.0,21.13,78.748,,0.0
5392309,18,-6536,-4548,177,11200,4,99,0,0,,0.788,14,0.0,0.0,0.0,21.13,78.748,,0.0
5392629,18,-6358,-4516,184,10182,4,99,0,0,,0.788,14,0.0,0.0,0.0,21.13,78.748,,0.0
5392869,18,-6254,-4493,195,10959,5,99,0,0,,0.788,14,0.0,0.0,0.0,21.13,78.748,,0.0
5393189,18,-6083,-4451,211,11450,5,99,0,0,,0.788,14,0.0,0.0,0.0,21.13,78.748,,0.0
5393390,18,-5970,-4424,211,11450,5,99,0,0,,0.788,14,0.0,0.0,0.0,21.13,78.748,,0.0
5393630,18,-5832,-4390,216,10763,5,99,0,0,,0.788,14,0.0,0.0,0.0,21.13,78.748,,0.0
5393810,18,-5653,-4345,224,10623,6,99,0,0,,0.788,14,0.0,0.0,0.0,21.13,78.748,,0.0
5394110,18,-5543,-4316,230,10914,6,99,0,0,,0.788,14,0.0,0.0,0.0,21.13,78.748,,0.0
5394390,18,-5335,-4263,235,11257,6,99,0,0,,0.788,14,0.0,0.0,0.0,21.13,78.748,,0.0
5394549,18,-5232,-4241,241,11404,6,99,0,0,,0.788,14,0.0,0.0,0.0,21.13,78.748,,0.0
5394790,18,-5074,-4216,241,11404,6,99,0,0,,0.718,14,0.0,0.0,0.0,21.13,78.748,,0.0
5394910,18,-4993,-4208,245,11691,6,99,0,0,,0.718,14,0.0,0.0,0.0,21.13,78.748,,0.0
5395150,18,-4815,-4193,251,10419,7,99,0,0,,0.718,14,0.0,0.0,0.0,21.13,78.748,,0.0
5395408,18,-4652,-4168,251,10419,7,99,0,0,,0.718,14,0.0,0.0,0.0,21.13,78.748,,0.0
5395649,18,-4495,-4118,255,10592,7,99,0,0,,0.718,14,0.0,0.0,0.0,21.13,78.748,,0.0
5395809,18,-4388,-4071,255,10592,7,99,0,0,,0.718,14,0.0,0.0,0.0,21.13,78.748,,0.0
5396009,18,-4256,-4004,260,10727,7,100,0,0,,0.718,14,0.0,0.0,0.0,21.13,78.748,,0.0
5396269,18,-4003,-3883,264,10832,7,100,0,0,,0.718,14,0.0,0.0,0.0,21.13,78.748,,0.0
5396629,18,-3839,-3822,260,10504,7,0,0,0,,0.718,14,0.0,0.0,0.0,21.13,78.748,,0.0
5397129,18,-3416,-3731,245,10133,7,0,0,0,,0.718,14,0.0,0.0,0.0,21.13,78.748,,0.0
5397449,18,-3232,-3708,240,9530,7,0,100,0,,0.718,14,0.0,0.0,0.0,21.13,78.748,,0.0
5397829,18,-3061,-3686,217,8836,7,0,100,0,,0.719,14,0.0,0.0,0.0,21.13,78.748,,0.0
5398029,18,-2945,-3666,202,9195,7,0,100,0,,0.719,14,0.0,0.0,0.0,21.13,78.748,,0.0
5398309,18,-2798,-3625,193,9949,7,0,100,0,,0.719,14,0.0,0.0,0.0,21.13,78.748,,0.0
5398510,18,-2656,-3564,193,9949,7,0,100,0,,0.719,14,0.0,0.0,0.0,21.13,78.748,,0.0
5398949,18,-2517,-3473,174,10370,5,0,100,0,,0.719,14,0.0,0.0,0.0,21.13,78.748,,0.0
5399129,18,-2412,-3372,168,9999,4,0,100,0,,0.719,14,0.0,0.0,0.0,21.13,78.748,,0.0
5399429,18,-2369,-3316,157,9817,4,0,0,0,,0.719,14,0.0,0.0,0.0,21.13,78.748,,0.0
5399790,18,-2283,-3122,153,9344,4,0,0,0,,0.719,14,0.0,0.0,0.0,21.13,78.748,,0.0
5400150,18,-2263,-3002,148,9134,4,12,0,0,,0.719,14,0.0,0.0,0.0,21.13,78.748,,0.0
5400430,18,-2268,-2855,146,9163,4,46,0,0,,0.719,14,0.0,0.0,0.0,21.13,78.748,,0.0
5400849,18,-2307,-2687,148,9460,4,54,0,0,,0.83,14,0.0,0.0,0.0,21.13,78.748,,0.0
5401270,18,-2399,-2496,153,9460,4,54,0,0,,0.83,14,0.0,0.0,0.0,21.13,78.748,,0.0
5401649,18,-2482,-2376,154,9481,4,2,0,0,,0.83,14,0.0,0.0,0.0,21.13,78.748,,0.0
5402009,18,-2546,-2297,147,9018,4,0,0,0,,0.83,14,0.0,0.0,0.0,21.13,78.748,,0.0
5402169,18,-2588,-2247,147,9018,4,0,0,0,,0.83,14,0.0,0.0,0.0,21.13,78.748,,0.0
5402329,18,-2628,-2198,141,9826,4,0,100,0,,0.83,14,0.0,0.0,0.0,21.13,78.748,,0.0
5402629,18,-2694,-2103,136,9488,3,0,100,0,,0.83,14,0.0,0.0,0.0,21.13,78.748,,0.0
5402849,18,-2727,-2033,129,9159,3,0,0,0,,0.83,14,0.0,0.0,0.0,21.13,78.748,,0.0
5403029,18,-2743,-1973,125,9159,3,0,0,0,,0.83,14,0.0,0.0,0.0,21.13,78.748,,0.0
5403229,18,-2744,-1871,125,9159,3,0,0,0,,0.83,14,0.0,0.0,0.0,21.13,78.748,,0.0
5403610,18,-2722,-1779,118,8535,3,32,0,0,,0.83,14,0.0,0.0,0.0,21.13,78.748,,0.0
5403789,18,-2701,-1723,118,8535,3,32,0,0,,0.83,14,0.0,0.0,0.0,21.13,78.748,,0.0
5403969,18,-2676,-1667,123,8354,3,57,0,0,,0.83,14,0.0,0.0,0.0,21.13,78.748,,0.0
5404209,18,-2635,-1595,123,8354,3,57,0,0,,0.83,14,0.0,0.0,0.0,21.13,78.748,,0.0
5404410,18,-2614,-1562,131,8385,4,59,0,0,,0.83,14,0.0,0.0,0.0,21.13,78.748,,0.0
5404649,18,-2567,-1494,138,8793,4,65,0,0,,0.83,14,0.0,0.0,0.0,21.13,78.748,,0.0
5404849,18,-2519,-1432,138,8793,4,65,0,0,,0.856,14,0.0,0.0,0.0,21.13,78.748,,0.0
5405030,18,-2472,-1376,151,9625,4,85,0,0,,0.856,14,0.0,0.0,0.0,21.13,78.748,,0.0
5405290,18,-2371,-1264,166,10606,4,100,0,0,,0.856,14,0.0,0.0,0.0,21.13,78.748,,0.0
5405729,18,-2224,-1094,179,10517,4,100,0,0,,0.856,14,0.0,0.0,0.0,21.13,78.748,,0.0
5406030,18,-2155,-1000,196,10861,5,100,0,0,,0.856,14,0.0,0.0,0.0,21.13,78.748,,0.0
5406249,18,-2092,-908,196,10861,5,100,0,0,,0.856,14,0.0,0.0,0.0,21.13,78.748,,0.0
5406569,18,-1990,-758,205,11055,5,59,0,0,,0.91,14,0.0,0.0,0.0,21.13,78.748,,0.0
5406750,18,-1927,-671,195,10915,5,59,100,0,,0.91,14,0.0,0.0,0.0,21.13,78.748,,0.0
5406930,18,-1871,-597,181,9557,5,0,100,0,,0.91,14,0.0,0.0,0.0,21.13,78.748,,0.0
5407049,18,-1835,-551,181,9557,5,0,100,0,,0.91,14,0.0,0.0,0.0,21.13,78.748,,0.0
5407290,18,-1768,-469,150,9084,5,0,100,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5407609,18,-1690,-377,129,10032,5,0,100,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5407790,18,-1651,-333,115,9886,5,0,100,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5407970,18,-1589,-270,101,8515,2,0,100,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5408310,18,-1546,-234,92,7738,2,0,100,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5408569,18,-1495,-206,86,6832,2,0,100,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5408789,18,-1419,-200,81,6646,2,0,100,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5409149,18,-1374,-213,76,6009,2,0,0,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5409469,18,-1299,-263,76,6009,2,0,0,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5409889,18,-1258,-318,67,5716,2,14,0,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5410309,18,-1231,-385,74,6788,2,39,0,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5410509,18,-1219,-427,86,7878,2,53,0,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5410749,18,-1205,-483,86,7878,2,53,0,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5410909,18,-1195,-521,86,8613,2,63,0,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5411069,18,-1184,-561,86,8613,2,63,0,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5411250,18,-1169,-612,105,8662,3,63,0,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5411490,18,-1142,-690,118,8917,3,76,0,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5411669,18,-1123,-741,127,9184,3,77,0,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5411989,18,-1056,-890,134,9711,3,0,100,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5412350,18,-1015,-961,128,9221,3,0,100,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5412590,18,-973,-1023,112,8863,2,0,100,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5412789,18,-939,-1062,89,9009,2,0,100,0,,0.992,14,0.0,20.703,0.0,0.0,0.0,,0.0
5412990,18,-903,-1094,89,9009,2,0,100,0,,0.992,14,0.0,20.703,0.0,0.0,0.0,,0.0
5413150,18,-874,-1113,77,8395,1,0,100,0,,0.992,14,0.0,20.703,0.0,0.0,0.0,,0.0
5413430,18,-823,-1131,67,7259,1,0,100,0,,0.992,14,0.0,20.703,0.0,0.0,0.0,,0.0
5413609,18,-792,-1132,67,7259,1,0,100,0,,0.992,14,0.0,20.703,0.0,0.0,0.0,,0.0
5413790,18,-746,-1108,64,6916,1,0,100,0,,0.992,14,0.0,20.703,0.0,0.0,0.0,,0.0
5414230,18,-731,-1068,56,5767,1,0,0,0,,0.992,14,0.0,20.703,0.0,0.0,0.0,,0.0
5414330,18,-730,-1053,56,5767,1,0,0,0,,0.992,14,0.0,20.703,0.0,0.0,0.0,,0.0
5414670,18,-738,-995,49,4764,1,0,0,0,,0.992,14,0.0,20.703,0.0,0.0,0.0,,0.0
5414930,18,-747,-969,49,4764,1,0,0,0,,0.992,14,0.0,20.703,0.0,0.0,0.0,,0.0
5415109,18,-756,-947,47,4410,1,0,0,0,,0.992,14,0.0,20.703,0.0,0.0,0.0,,0.0
5415409,18,-774,-914,43,4781,1,14,0,0,,0.992,14,0.0,20.703,0.0,0.0,0.0,,0.0
5415589,18,-786,-895,43,4781,1,14,0,0,,0.992,14,0.0,20.703,0.0,0.0,0.0,,0.0
5415769,18,-800,-876,50,5997,1,23,0,0,,0.992,14,0.0,20.703,0.0,0.0,0.0,,0.0
5416009,18,-821,-851,52,6431,1,25,0,0,,0.992,14,0.0,20.703,0.0,0.0,0.0,,0.0
5416370,18,-862,-807,64,7728,1,41,0,0,,0.992,14,0.0,20.703,0.0,0.0,0.0,,0.0
5416709,18,-922,-745,72,8003,1,46,0,0,,0.992,14,0.0,20.703,0.0,0.0,0.0,,0.0
5416970,18,-898,-773,83,7908,1,55,0,0,,0.992,14,0.0,20.703,0.0,0.0,0.0,,0.0
5417149,18,-925,-741,83,7908,1,55,0,0,,0.992,14,0.0,20.703,0.0,0.0,0.0,,0.0
5417470,18,-982,-675,95,8315,2,55,0,0,,0.933,14,0.0,20.703,0.0,0.0,0.0,,0.0
5417689,18,-1007,-632,92,7410,2,0,100,0,,0.933,14,0.0,20.703,0.0,0.0,0.0,,0.0
5417869,18,-1022,-591,85,7001,2,0,100,0,,0.933,14,0.0,20.703,0.0,0.0,0.0,,0.0
5418030,18,-1028,-555,85,7001,2,0,100,0,,0.933,14,0.0,20.703,0.0,0.0,0.0,,0.0
5418370,18,-1019,-481,80,6670,2,0,0,0,,0.933,14,0.0,20.703,0.0,0.0,0.0,,0.0
5418409,18,-1016,-473,80,6670,2,0,0,0,,0.933,14,0.0,20.703,0.0,0.0,0.0,,0.0
5418769,18,-957,-388,78,6433,2,0,0,0,,0.933,14,0.0,20.703,0.0,0.0,0.0,,0.0
5419170,18,-911,-351,74,6757,2,18,0,0,,0.933,14,0.0,20.703,0.0,0.0,0.0,,0.0
5419349,18,-863,-322,80,7317,2,36,0,0,,0.933,14,0.0,20.703,0.0,0.0,0.0,,0.0
5419750,18,-787,-283,86,7947,2,46,0,0,,0.933,14,0.0,20.703,0.0,0.0,0.0,,0.0
5420050,18,-745,-264,92,8353,2,55,0,0,,0.933,14,0.0,20.703,0.0,0.0,0.0,,0.0
5420389,18,-656,-227,108,8877,2,69,0,0,,0.98,14,0.0,20.703,0.0,0.0,0.0,,0.0
5420449,18,-639,-221,108,8877,2,69,0,0,,0.98,14,0.0,20.703,0.0,0.0,0.0,,0.0
5420669,18,-574,-199,111,8380,3,0,100,0,,0.98,14,0.0,20.703,0.0,0.0,0.0,,0.0
5420870,18,-515,-183,111,8380,3,0,100,0,,0.98,14,0.0,20.703,0.0,0.0,0.0,,0.0
5421190,18,-425,-169,98,7917,2,0,100,0,,0.98,14,0.0,20.703,0.0,0.0,0.0,,0.0
5421470,18,-355,-173,98,7917,2,0,100,0,,0.98,14,0.0,20.703,0.0,0.0,0.0,,0.0
5421589,18,-328,-181,89,7188,2,0,100,0,,0.98,14,0.0,20.703,0.0,0.0,0.0,,0.0
5421808,18,-286,-208,83,6927,2,0,100,0,,0.98,14,0.0,20.703,0.0,0.0,0.0,,0.0
5422029,18,-255,-247,79,6396,2,0,100,0,,0.98,14,0.0,20.703,0.0,0.0,0.0,,0.0
5422209,18,-236,-283,76,6297,2,0,0,0,,0.98,14,0.0,20.703,0.0,0.0,0.0,,0.0
5422389,18,-221,-319,75,6209,2,0,0,0,,0.98,14,0.0,20.703,0.0,0.0,0.0,,0.0
5422609,18,-208,-363,75,6627,2,20,0,0,,0.98,14,0.0,20.703,0.0,0.0,0.0,,0.0
5422769,18,-201,-395,75,6627,2,20,0,0,,0.98,14,0.0,20.703,0.0,0.0,0.0,,0.0
5423109,18,-190,-469,78,7219,2,42,0,0,,0.98,14,0.0,20.703,0.0,0.0,0.0,,0.0
5423309,18,-187,-516,93,8378,2,62,0,0,,0.98,14,0.0,20.703,0.0,0.0,0.0,,0.0
5423470,18,-185,-556,93,8378,2,62,0,0,,0.98,14,0.0,20.703,0.0,0.0,0.0,,0.0
5423730,18,-186,-633,105,9437,2,73,0,0,,1.095,14,0.0,20.703,0.0,0.0,0.0,,0.0
5423949,18,-189,-694,118,9127,2,83,0,0,,1.095,14,0.0,20.703,0.0,0.0,0.0,,0.0
5424109,18,-193,-746,118,9127,2,83,0,0,,1.095,14,0.0,20.703,0.0,0.0,0.0,,0.0
5424350,18,-202,-830,140,9547,3,100,0,0,,1.095,14,0.0,20.703,0.0,0.0,0.0,,0.0
5424469,18,-207,-875,140,9547,3,100,0,0,,1.095,14,0.0,20.703,0.0,0.0,0.0,,0.0
5424749,18,-219,-985,151,11452,3,99,0,0,,1.095,14,0.0,20.703,0.0,0.0,0.0,,0.0
5424989,18,-235,-1129,162,10892,3,99,0,0,,1.095,14,0.0,20.703,0.0,0.0,0.0,,0.0
5425329,18,-249,-1255,184,11373,4,99,0,0,,1.095,14,0.0,20.703,0.0,0.0,0.0,,0.0
5425450,18,-255,-1316,184,11373,4,99,0,0,,1.095,14,0.0,20.703,0.0,0.0,0.0,,0.0
5425789,18,-275,-1498,199,10660,5,99,0,0,,1.095,14,0.0,20.703,0.0,0.0,0.0,,0.0
5426030,18,-291,-1633,212,11504,5,99,0,0,,1.095,14,0.0,20.703,0.0,0.0,0.0,,0.0
5426250,18,-314,-1759,215,11504,5,99,0,0,,1.095,14,0.0,20.703,0.0,0.0,0.0,,0.0
5426409,18,-337,-1852,220,10804,5,99,0,0,,1.095,14,0.0,20.703,0.0,0.0,0.0,,0.0
5426629,18,-376,-1982,228,10721,6,99,0,0,,1.095,14,0.0,20.703,0.0,0.0,0.0,,0.0
5426830,18,-415,-2102,228,10721,6,99,0,0,,1.095,14,0.0,20.703,0.0,0.0,0.0,,0.0
5427050,18,-496,-2321,235,11098,6,99,0,0,,1.095,14,0.0,20.703,0.0,0.0,0.0,,0.0
5427509,18,-576,-2520,243,11479,6,99,0,0,,1.095,14,0.0,20.703,0.0,0.0,0.0,,0.0
5427710,18,-630,-2645,247,11680,6,99,0,0,,1.095,14,0.0,20.703,0.0,0.0,0.0,,0.0
5427930,18,-696,-2783,254,10558,7,100,0,0,,1.095,14,0.0,20.703,0.0,0.0,0.0,,0.0
5428090,18,-814,-2989,254,10558,7,100,0,0,,1.095,14,0.0,20.703,0.0,0.0,0.0,,0.0
5428509,18,-953,-3165,256,10634,7,99,0,0,,1.095,14,0.0,20.703,0.0,0.0,0.0,,0.0
5428749,18,-1136,-3330,261,10815,7,100,0,0,,1.075,14,0.0,20.703,0.0,0.0,0.0,,0.0
5429029,18,-1245,-3403,262,10855,7,100,0,0,,1.075,14,0.0,20.703,0.0,0.0,0.0,,0.0
5429329,18,-1442,-3508,266,10975,7,99,0,0,,1.075,14,0.0,20.703,0.0,0.0,0.0,,0.0
5429509,18,-1565,-3566,268,11055,7,99,0,0,,1.075,14,0.0,20.703,0.0,0.0,0.0,,0.0
5429730,18,-1714,-3636,271,11101,7,99,0,0,,1.075,14,0.0,20.703,0.0,0.0,0.0,,0.0
5429969,18,-1876,-3717,271,11313,7,99,0,0,,1.075,14,0.0,20.703,0.0,0.0,0.0,,0.0
5430169,18,-2012,-3786,277,11343,7,99,0,0,,1.075,14,0.0,20.703,0.0,0.0,0.0,,0.0
5430429,18,-2191,-3877,277,11343,7,99,0,0,,1.075,14,0.0,20.703,0.0,0.0,0.0,,0.0
5430530,18,-2275,-3918,279,11591,7,100,0,0,,1.075,14,0.0,20.703,0.0,0.0,0.0,,0.0
5430689,18,-2373,-3965,279,11591,7,100,0,0,,1.074,14,0.0,20.703,0.0,0.0,0.0,,0.0
5430949,18,-2559,-4049,285,11713,7,99,0,0,,1.074,14,0.0,20.703,0.0,0.0,0.0,,0.0
5431110,18,-2676,-4096,285,11713,7,99,0,0,,1.074,14,0.0,20.703,0.0,0.0,0.0,,0.0
5431329,18,-2839,-4156,280,11429,7,0,0,0,,1.074,14,0.0,20.703,0.0,0.0,0.0,,0.0
5431630,18,-3072,-4229,273,10930,7,0,100,0,,1.074,14,0.0,20.703,0.0,0.0,0.0,,0.0
5431849,18,-3252,-4273,256,10357,7,0,100,0,,1.074,14,0.0,20.703,0.0,0.0,0.0,,0.0
5432109,18,-3382,-4297,221,9024,7,0,100,0,,1.074,14,0.0,20.703,0.0,0.0,0.0,,0.0
5432450,18,-3595,-4326,195,9211,7,0,100,0,,1.074,14,0.0,20.703,0.0,0.0,0.0,,0.0
5432570,18,-3648,-4332,195,9211,7,0,100,0,,1.074,14,0.0,20.703,0.0,0.0,0.0,,0.0
5432750,18,-3740,-4341,171,9144,7,0,100,0,,1.074,14,0.0,20.703,0.0,0.0,0.0,,0.0
5432990,18,-3854,-4353,146,10192,5,0,100,0,,1.074,14,0.0,20.703,0.0,0.0,0.0,,0.0
5433209,18,-3932,-4362,146,10192,5,0,100,0,,1.074,14,0.0,20.703,0.0,0.0,0.0,,0.0
5433370,18,-3986,-4369,121,9887,4,0,100,0,,1.074,14,0.0,20.703,0.0,0.0,0.0,,0.0
5433670,18,-4106,-4400,104,8808,2,0,100,0,,1.074,14,0.0,20.703,0.0,0.0,0.0,,0.0
5434150,18,-4161,-4447,82,6687,2,0,100,0,,1.074,14,0.0,20.703,0.0,0.0,0.0,,0.0
5434309,18,-4181,-4476,82,6687,2,0,100,0,,1.074,14,0.0,20.703,0.0,0.0,0.0,,0.0
5434490,18,-4202,-4514,77,6430,2,0,100,0,,1.074,14,0.0,20.703,0.0,0.0,0.0,,0.0
5434769,18,-4252,-4589,75,6154,2,0,0,0,,0.986,14,0.0,20.703,0.0,0.0,0.0,,0.0
5435069,18,-4273,-4610,68,5739,2,0,0,0,,0.986,14,0.0,20.703,0.0,0.0,0.0,,0.0
5435309,18,-4311,-4632,66,5617,2,0,0,0,,0.986,14,0.0,20.703,0.0,0.0,0.0,,0.0
5435509,18,-4345,-4643,66,5617,2,0,0,0,,0.986,14,0.0,20.703,0.0,0.0,0.0,,0.0
5435789,18,-4404,-4650,61,5011,2,1,0,0,,0.986,14,0.0,20.703,0.0,0.0,0.0,,0.0
5436129,18,-4452,-4648,60,5782,2,29,0,0,,0.986,14,0.0,20.703,0.0,0.0,0.0,,0.0
5436429,18,-4504,-4640,65,5477,2,34,0,0,,0.986,14,0.0,20.703,0.0,0.0,0.0,,0.0
5436649,18,-4546,-4630,71,6082,2,42,0,0,,0.986,14,0.0,20.703,0.0,0.0,0.0,,0.0
5436709,18,-4558,-4627,78,6971,2,53,0,0,,0.986,14,0.0,20.703,0.0,0.0,0.0,,0.0
5436949,18,-4610,-4614,86,7816,2,62,0,0,,0.986,14,0.0,20.703,0.0,0.0,0.0,,0.0
5437229,18,-4680,-4602,95,8676,2,70,0,0,,0.986,14,0.0,20.703,0.0,0.0,0.0,,0.0
5437410,18,-4730,-4599,105,9105,2,75,0,0,,0.986,14,0.0,20.703,0.0,0.0,0.0,,0.0
5437569,18,-4779,-4601,119,9199,2,84,0,0,,0.986,14,0.0,20.703,0.0,0.0,0.0,,0.0
5437849,18,-4910,-4618,119,9199,2,84,0,0,,0.986,14,0.0,20.703,0.0,0.0,0.0,,0.0
5438289,18,-5043,-4638,143,10885,3,100,0,0,,0.98,14,0.0,20.703,0.0,0.0,0.0,,0.0
5438450,18,-5111,-4648,160,11694,3,100,0,0,,0.98,14,0.0,20.703,0.0,0.0,0.0,,0.0
5438750,18,-5285,-4673,173,11072,3,99,0,0,,0.98,14,0.0,20.703,0.0,0.0,0.0,,0.0
5439129,18,-5506,-4701,186,10976,4,100,0,0,,0.98,14,0.0,20.703,0.0,0.0,0.0,,0.0
5439510,18,-5702,-4724,194,10781,5,100,0,0,,0.98,14,0.0,20.703,0.0,0.0,0.0,,0.0
5439870,18,-5838,-4739,207,11294,5,100,0,0,,0.98,14,0.0,20.703,0.0,0.0,0.0,,0.0
5440110,18,-5980,-4754,218,10397,5,100,0,0,,0.98,14,0.0,20.703,0.0,0.0,0.0,,0.0
5440330,18,-6155,-4771,225,10647,6,99,0,0,,0.98,14,0.0,20.703,0.0,0.0,0.0,,0.0
5440490,18,-6335,-4783,218,10117,6,12,100,0,,0.98,14,0.0,20.703,0.0,0.0,0.0,,0.0
5440829,18,-6448,-4790,200,10257,6,0,100,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5441129,18,-6595,-4804,168,10605,4,0,100,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5441409,18,-6750,-4860,158,9550,4,0,100,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5441749,18,-6823,-4915,148,8992,4,0,0,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5441969,18,-6894,-4987,147,8963,4,0,0,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5442129,18,-6930,-5031,143,9139,4,48,0,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5442369,18,-6987,-5110,143,9139,4,48,0,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5442569,18,-7029,-5180,150,9832,4,80,0,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
5442790,18,-7076,-5271,160,10606,4,98,0,0,,0.91,14,0.0,20.703,0.0,0.0,0.0,,0.0
