time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
5649049,22,-5775,-4732,194,11722,4,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5649309,22,-5896,-4745,205,12306,4,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5649509,22,-6010,-4757,208,12914,4,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5649750,22,-6152,-4770,208,12914,4,100,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5649930,22,-6258,-4778,205,11226,4,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5650270,22,-6487,-4792,185,10946,4,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5650649,22,-6614,-4808,167,9867,4,0,100,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5650770,22,-6663,-4821,164,9490,4,0,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5651030,22,-6760,-4867,160,9363,4,5,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5651250,22,-6880,-4972,158,9282,4,40,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5652169,22,-7070,-5259,162,10067,4,83,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5652349,22,-7107,-5346,172,10436,4,87,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5652589,22,-7157,-5505,180,10909,4,84,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5652969,22,-7196,-5709,185,11347,4,83,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5653249,22,-7205,-5783,190,11431,4,77,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5653509,22,-7217,-5921,191,11653,4,72,0,0,,+1 LAP,8,0.0,20.939,0.0,0.0,0.0,,0.0
5653730,22,-7220,-6039,195,11759,4,74,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5654049,22,-7195,-6268,196,11842,4,75,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5654310,22,-7169,-6333,197,11815,4,76,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5654510,22,-7103,-6422,197,11815,4,76,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5654769,22,-7007,-6534,199,11862,4,80,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5655049,22,-6947,-6680,204,12167,4,80,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5655289,22,-6895,-6844,206,10313,5,78,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5655610,22,-6852,-6999,208,10667,5,77,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5655890,22,-6816,-7156,207,10827,5,0,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5655990,22,-6807,-7199,203,9595,5,0,100,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5656270,22,-6774,-7410,177,11101,4,0,100,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5656730,22,-6754,-7595,150,10339,3,0,100,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5657010,22,-6750,-7657,135,9384,3,0,100,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5657290,22,-6746,-7761,135,9384,3,0,100,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5657449,22,-6752,-7867,126,8977,3,0,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5657930,22,-6792,-7963,121,8640,3,3,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5658110,22,-6840,-8005,121,8640,3,3,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5658330,22,-6887,-8070,117,8308,3,23,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5658550,22,-6898,-8133,113,8554,3,50,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5658769,22,-6892,-8253,116,8574,3,59,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5659069,22,-6883,-8307,121,9272,3,70,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5659249,22,-6870,-8368,125,9162,3,70,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5659529,22,-6843,-8467,135,10114,3,83,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5659690,22,-6820,-8534,135,10114,3,83,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5659970,22,-6777,-8641,150,11171,3,83,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5660169,22,-6743,-8712,156,11431,3,83,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5660369,22,-6700,-8791,169,12236,3,83,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5660569,22,-6611,-8925,169,12236,3,83,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5661009,22,-6518,-9036,171,12195,3,0,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5661110,22,-6486,-9070,169,11940,3,0,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5661449,22,-6367,-9166,157,11087,3,0,100,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5661630,22,-6298,-9207,146,10667,3,0,100,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5661849,22,-6220,-9251,132,11379,2,0,100,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5662069,22,-6151,-9288,132,11379,2,0,100,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5662210,22,-6111,-9310,113,9706,2,0,100,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5662410,22,-6056,-9342,101,8467,2,0,100,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5662690,22,-5999,-9385,83,7177,2,0,100,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5662909,22,-5968,-9418,77,6786,2,0,100,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5662929,22,-5965,-9421,77,6786,2,0,100,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5663189,22,-5940,-9467,71,6002,2,0,100,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5663449,22,-5930,-9535,67,5648,2,0,100,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5663790,22,-5936,-9579,64,5210,2,0,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5663969,22,-5943,-9609,63,5018,2,0,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5664350,22,-5983,-9679,57,4906,2,5,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5664650,22,-6003,-9698,58,5406,2,20,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5664950,22,-6045,-9723,60,5735,2,38,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5665109,22,-6071,-9733,60,5735,2,38,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5665329,22,-6110,-9744,67,6269,2,55,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5665509,22,-6144,-9752,76,6879,2,61,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5665749,22,-6214,-9762,76,6879,2,61,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5666089,22,-6263,-9765,87,7978,2,61,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5666369,22,-6356,-9772,103,9247,2,42,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5666729,22,-6442,-9773,97,8460,2,0,100,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5666969,22,-6505,-9769,97,8460,2,0,100,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5667090,22,-6536,-9766,87,7432,2,0,100,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5667409,22,-6642,-9747,85,7177,2,0,100,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5667829,22,-6696,-9723,78,6541,2,1,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5667989,22,-6722,-9703,76,6991,2,26,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5668289,22,-6773,-9625,76,6970,2,29,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5668569,22,-6784,-9596,82,7430,2,50,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5668849,22,-6800,-9532,82,7430,2,50,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5669129,22,-6815,-9460,97,9011,2,69,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5669149,22,-6816,-9455,97,9011,2,69,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5669469,22,-6850,-9328,109,10118,2,73,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5669890,22,-6892,-9236,125,10451,2,81,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5670150,22,-6941,-9154,133,10238,3,94,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5670390,22,-6995,-9075,133,10518,3,94,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5670610,22,-7064,-8975,171,11699,3,100,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5671010,22,-7152,-8830,179,10905,3,100,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5671210,22,-7226,-8671,187,11244,4,100,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5671630,22,-7294,-8485,206,10654,4,100,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5671969,22,-7339,-8343,206,10654,4,100,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5672249,22,-7387,-8183,217,11166,5,100,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5672469,22,-7424,-8053,222,11491,5,100,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5672669,22,-7458,-7932,231,11894,5,100,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5672929,22,-7501,-7770,231,11894,5,100,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5673089,22,-7527,-7669,238,11470,5,100,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5673290,22,-7561,-7526,238,11470,5,100,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5673549,22,-7591,-7367,245,10954,6,100,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5673709,22,-7621,-7150,245,10954,6,100,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5674110,22,-7632,-7039,255,11387,6,100,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5674249,22,-7639,-6954,255,11387,6,100,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5674489,22,-7651,-6784,257,11422,6,100,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5674769,22,-7666,-6538,262,11732,6,100,0,0,,+1 LAP,8,0.0,0.0,37.082,0.0,0.0,,0.0
5675089,22,-7678,-6347,265,11351,6,9,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5675270,22,-7680,-6216,260,11491,6,0,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5675570,22,-7669,-6001,255,11160,6,0,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5675729,22,-7661,-5889,255,11160,6,0,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5676030,22,-7638,-5663,235,10278,6,0,100,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5676269,22,-7620,-5540,226,9878,6,0,100,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5676570,22,-7589,-5368,182,10910,5,0,100,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5676809,22,-7554,-5211,168,10560,4,0,100,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5677150,22,-7532,-5123,146,10700,3,0,100,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5677349,22,-7513,-5050,131,9098,3,0,100,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5677510,22,-7497,-4996,131,9098,3,0,100,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5677710,22,-7477,-4931,123,8466,3,0,100,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5678050,22,-7441,-4827,117,8000,3,0,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5678250,22,-7416,-4772,110,7923,3,14,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5678350,22,-7401,-4747,109,7711,3,16,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5678689,22,-7338,-4679,108,8033,3,40,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5678869,22,-7290,-4654,112,8452,3,62,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5679049,22,-7211,-4627,112,8452,3,62,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5679509,22,-7025,-4596,123,9485,3,79,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5679809,22,-6871,-4583,138,10066,3,83,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5680089,22,-6735,-4572,145,10678,3,84,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5680349,22,-6649,-4563,152,11247,3,93,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5680569,22,-6551,-4550,167,10280,3,98,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5680829,22,-6429,-4530,179,10879,4,100,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5681169,22,-6209,-4482,189,11439,4,100,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5681550,22,-5996,-4430,201,11661,4,100,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5681850,22,-5896,-4405,209,10809,5,100,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5682010,22,-5794,-4380,209,10809,5,100,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5682209,22,-5690,-4354,222,11361,5,100,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5682570,22,-5475,-4298,226,11658,5,100,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5682789,22,-5277,-4250,226,11658,5,100,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5683210,22,-5073,-4216,237,11541,5,100,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5683250,22,-5047,-4213,237,11541,5,100,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5683589,22,-4820,-4193,242,10924,6,100,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5683750,22,-4714,-4179,246,11015,6,100,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5684050,22,-4521,-4128,249,11139,6,100,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5684230,22,-4404,-4078,252,11331,6,100,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5684390,22,-4300,-4027,254,11355,6,100,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5684670,22,-4056,-3906,256,11479,6,100,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5684970,22,-3829,-3819,257,11426,6,65,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5685469,22,-3585,-3757,247,10540,6,0,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5685629,22,-3388,-3727,247,10540,6,0,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5686069,22,-3167,-3701,224,10799,6,0,100,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5686289,22,-3035,-3682,209,10226,5,0,100,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5686489,22,-2890,-3653,209,10226,5,0,100,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5686950,22,-2684,-3578,182,10517,4,0,100,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5687269,22,-2558,-3504,173,9943,4,0,100,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5687530,22,-2447,-3410,163,9555,4,0,100,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5687810,22,-2385,-3338,156,9097,4,0,100,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5688010,22,-2339,-3267,154,8764,4,0,100,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5688290,22,-2294,-3162,144,8525,4,0,100,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5688469,22,-2276,-3092,140,8146,4,0,100,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5688729,22,-2266,-3018,136,7932,4,0,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5688969,22,-2265,-2891,136,7932,4,0,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5689390,22,-2279,-2792,128,7698,4,30,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5689529,22,-2291,-2743,127,7450,4,38,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5689790,22,-2340,-2610,128,7668,4,42,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5690109,22,-2368,-2552,129,7828,4,51,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5690409,22,-2425,-2457,134,8082,4,52,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5690650,22,-2505,-2347,136,8274,4,48,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5690949,22,-2549,-2294,137,8160,4,29,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5691310,22,-2659,-2156,135,7987,4,14,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5691589,22,-2695,-2100,132,7911,4,37,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5691889,22,-2737,-2002,132,7911,4,37,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5692049,22,-2747,-1897,132,8076,4,51,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5692549,22,-2719,-1766,135,8390,4,62,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5692609,22,-2711,-1745,135,8390,4,62,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5692910,22,-2619,-1566,140,8816,4,72,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5693249,22,-2567,-1491,154,9323,4,79,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5693470,22,-2507,-1417,160,9956,4,85,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5693789,22,-2372,-1265,160,9956,4,85,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5694189,22,-2247,-1123,183,10706,4,86,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5694649,22,-2135,-972,190,11513,4,72,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5694810,22,-2081,-892,194,11514,4,70,0,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5695070,22,-1984,-750,190,11054,4,0,100,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5695470,22,-1885,-615,182,10996,4,0,100,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5695670,22,-1827,-541,162,11576,3,0,100,0,,+1 LAP,8,0.0,0.0,0.0,21.326,79.347,,0.0
5695910,22,-1752,-449,162,11576,3,0,100,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5696290,22,-1641,-322,131,10802,2,0,100,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5696669,22,-1587,-268,108,8932,2,0,100,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5696909,22,-1538,-228,97,8239,2,0,100,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5697110,22,-1474,-200,91,7399,2,0,100,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5697390,22,-1434,-198,85,7301,2,0,100,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5697670,22,-1371,-214,83,6860,2,0,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5697870,22,-1330,-237,82,6860,2,0,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5698130,22,-1276,-288,82,6860,2,0,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5698449,22,-1250,-332,76,6775,2,21,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5698729,22,-1229,-390,78,7094,2,41,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5698969,22,-1215,-444,82,7642,2,46,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5699170,22,-1200,-504,88,8301,2,53,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5699569,22,-1176,-589,93,8456,2,53,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5699690,22,-1154,-658,105,9313,2,59,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5700129,22,-1122,-744,111,9974,2,60,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5700349,22,-1094,-809,122,11032,2,59,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5700590,22,-1059,-884,119,10324,2,0,100,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5700850,22,-1026,-942,115,9915,2,0,100,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5701150,22,-996,-989,104,10475,2,0,100,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5701370,22,-964,-1033,83,9944,1,0,100,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5701610,22,-926,-1073,75,8404,1,0,100,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5701710,22,-915,-1084,75,8404,1,0,100,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5702010,22,-870,-1114,63,6751,1,0,100,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5702230,22,-836,-1127,60,6302,1,0,100,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5702450,22,-803,-1132,56,5742,1,0,100,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5702629,22,-778,-1128,54,5567,1,0,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5702770,22,-760,-1119,54,5567,1,0,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5702949,22,-743,-1101,54,5464,1,0,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5703169,22,-732,-1072,52,5080,1,0,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5703510,22,-735,-1008,49,4643,1,0,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5703850,22,-744,-976,47,4232,1,0,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5704029,22,-760,-939,47,4232,1,0,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5704470,22,-779,-905,50,6256,1,21,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5704650,22,-794,-885,50,6256,1,21,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5704789,22,-806,-869,53,6427,1,30,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5705089,22,-836,-834,59,6839,1,45,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5705249,22,-855,-814,64,7679,1,52,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5705429,22,-878,-790,64,7679,1,52,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5705710,22,-912,-755,75,8402,1,55,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5705970,22,-972,-688,90,8812,1,52,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5706329,22,-1005,-636,94,8265,2,29,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5706589,22,-1026,-575,95,8304,2,0,100,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5706749,22,-1029,-535,91,7679,2,0,100,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5706989,22,-1011,-460,88,7452,2,1,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5707390,22,-968,-397,84,7482,2,14,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5707610,22,-928,-363,83,7523,2,24,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
5707809,22,-863,-321,84,7619,2,49,0,0,,+1 LAP,8,0.0,21.008,0.0,0.0,0.0,,0.0
